CED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
CED597,9,11,5,0,4,4,9,198,5,246,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,873,2735,2167,1672,5737,5835,2054,3826,477,25365,28,140,128,86,121,79,18,87,16,706,5,11,0,0,6,10,3,4,0,36,30,160,163,77,193,122,34,57,10,846,9,10,18,18,58,52,15,16,6,183,12,98,80,36,86,70,10,21,5,426,7,44,55,35,92,35,20,12,0,303,171,869,592,309,487,228,82,77,33,2852,113,978,450,177,253,166,36,98,33,2302,22,94,81,35,74,66,15,46,0,427,11,31,33,22,63,26,5,11,0,201,36,37,100,75,230,137,19,39,0,682,11,62,44,33,100,51,14,16,0,327,46,207,170,123,262,151,47,74,0,1074,33,281,173,60,137,75,18,27,8,809,73,122,184,148,346,168,50,81,0,1173,155,579,716,304,557,405,175,332,24,3256,484,936,1419,1189,1412,860,206,404,55,6968,20,118,80,39,52,26,9,22,4,383,32,204,187,113,191,105,32,44,12,925
CED602,1171,2284,1754,1414,4858,5584,2037,4558,521,24175,53,237,177,115,194,166,39,162,32,1178,14,18,10,6,20,33,19,69,4,194,57,175,170,111,258,219,54,41,4,1094,3,4,4,8,47,28,0,4,7,111,14,92,84,44,64,90,15,24,0,427,12,60,46,42,82,66,16,26,4,348,173,1047,629,321,475,254,92,83,36,3108,90,812,426,196,240,160,44,113,33,2111,54,96,103,57,106,93,23,47,5,582,7,23,16,6,37,21,6,0,0,123,14,39,64,48,96,50,11,16,0,345,12,45,35,25,81,26,13,27,3,265,31,149,152,81,184,117,31,50,7,806,48,238,125,71,133,69,17,36,12,742,88,137,154,136,337,185,39,88,13,1161,156,544,715,291,539,374,160,231,16,3028,416,919,1202,1023,1087,753,161,317,67,5943,15,82,40,17,22,16,5,14,0,211,40,235,163,106,166,87,20,41,8,871
CED603,865,3502,3219,2216,6947,5844,1823,3155,437,28009,4,51,46,27,63,37,10,15,0,247,5,0,0,0,3,3,0,6,0,17,30,171,118,62,178,106,32,46,3,746,10,7,29,25,144,74,31,24,0,349,5,76,67,47,76,88,15,29,3,403,12,44,43,29,59,38,12,12,0,248,122,880,611,263,440,186,63,77,28,2677,101,1025,539,223,328,170,52,85,33,2554,40,48,59,41,71,38,14,18,6,329,16,60,52,19,103,62,13,19,0,346,35,47,65,47,232,90,30,37,3,595,6,47,36,26,102,42,7,23,6,298,65,264,290,199,437,267,76,119,7,1711,42,257,162,66,168,63,15,26,5,806,185,170,373,340,943,466,146,207,12,2847,179,814,763,373,783,485,223,330,20,3974,444,1034,1383,1233,1520,763,220,453,62,7113,35,211,132,66,106,68,18,38,0,684,32,215,224,118,204,109,27,43,14,984
CED604,961,2830,2276,1767,6410,6411,1808,3306,409,26168,28,89,74,64,73,101,13,39,8,496,4,0,0,0,6,5,5,5,0,23,29,189,120,62,101,108,24,37,10,683,25,23,30,37,131,56,16,14,0,325,23,128,100,58,89,106,19,23,11,552,9,42,47,29,57,40,0,16,0,247,120,868,531,254,423,204,59,83,33,2576,72,785,357,140,225,130,32,52,22,1820,31,74,80,44,58,48,16,28,4,382,17,47,49,24,77,36,5,25,0,286,31,40,107,89,207,101,26,41,0,648,16,53,42,27,114,48,17,21,0,342,80,267,231,175,360,214,51,100,8,1482,22,287,149,67,126,59,18,25,16,761,229,200,454,359,940,463,144,194,18,3000,224,785,878,435,734,492,207,325,26,4110,452,892,1340,1115,1280,629,200,283,43,6238,22,170,96,55,70,62,16,32,3,539,44,252,211,116,191,98,39,40,8,985
CED605,1095,2393,1956,1625,5601,6395,1949,4113,595,25715,48,229,162,124,161,188,52,161,28,1152,10,5,3,0,0,5,3,11,0,38,50,181,156,91,208,121,41,47,7,901,14,11,19,19,87,45,7,18,0,229,11,127,91,50,104,108,21,38,4,548,20,37,67,40,82,56,9,18,0,319,157,832,574,348,471,228,81,96,37,2809,145,862,448,198,274,168,53,128,46,2314,33,95,102,49,104,68,17,49,6,526,13,38,18,5,35,15,8,11,0,134,37,51,101,59,154,87,20,23,3,529,29,41,35,27,120,58,10,19,0,330,37,166,148,96,245,127,28,71,4,924,52,314,171,89,141,65,18,37,19,905,142,134,248,197,515,257,69,88,12,1659,144,504,635,267,473,312,102,215,21,2674,441,909,1222,1060,1110,633,176,306,59,5921,34,106,71,50,87,45,12,30,5,440,33,212,183,85,197,113,23,44,11,902
CED694,12,17,20,12,27,42,14,20,6,174,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,6,0,0,0,0,22,3,6,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,4,0,0,3,0,0,0,4,0,3,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,3,0,8,7,4,0,0,0,0,26,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3
CED697,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,1118,1654,1274,1064,5345,5846,1996,5640,694,24628,18,52,54,32,87,110,48,313,11,721,35,14,12,5,18,61,25,94,5,263,6,28,30,30,62,65,11,22,5,253,17,4,5,6,60,28,11,12,0,150,30,73,105,53,163,170,39,94,3,731,9,12,17,9,60,61,28,37,7,234,100,391,281,161,384,236,89,156,21,1820,55,308,195,121,276,273,75,212,27,1547,27,46,54,26,97,99,28,56,5,432,3,16,3,6,37,19,8,17,0,103,18,18,20,26,62,39,13,20,0,220,8,26,20,18,75,60,18,27,0,251,38,95,81,88,212,176,54,122,9,881,47,114,86,57,171,101,26,93,5,694,306,229,236,252,1448,821,219,393,45,3950,192,391,397,355,899,643,243,538,38,3706,350,418,486,514,1651,994,221,401,71,5101,41,121,85,50,172,96,22,59,11,661,38,120,106,82,230,140,27,67,6,817
CED702,1149,2089,2004,1604,6965,7596,2452,5694,617,30163,0,17,17,11,31,33,4,24,4,142,25,10,13,10,22,41,6,67,0,191,13,52,49,33,80,87,12,34,0,365,24,10,20,16,97,68,15,31,3,287,21,75,81,58,191,193,50,87,4,773,8,18,17,22,84,55,18,24,5,251,100,565,429,249,589,259,85,115,20,2413,61,617,492,287,516,297,62,189,34,2556,23,54,81,53,124,141,39,58,11,577,14,22,15,10,67,31,17,23,0,198,32,30,25,39,142,120,22,36,3,448,20,41,42,21,127,101,23,59,0,440,84,141,197,159,452,353,98,202,9,1695,34,203,152,92,215,136,39,96,20,989,424,173,266,289,1909,1138,401,583,43,5230,194,467,454,306,834,668,250,508,29,3708,420,545,713,725,1999,1242,243,478,54,6420,23,116,90,44,127,105,18,50,9,583,33,149,170,102,279,187,54,75,11,1065
CED794,39,24,18,22,32,41,12,53,17,242,0,0,0,0,4,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,4,0,0,0,20,0,5,3,10,10,9,0,4,0,49,6,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,8,4,6,7,3,6,0,0,3,0,25,0,0,0,0,0,0,0,0,0,6,10,0,0,0,6,0,0,3,0,19,10,0,0,0,0,5,0,0,0,20,10,0,3,0,11,3,0,5,0,38,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
CED797,5,0,0,0,0,0,0,33,3,56,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,1446,3592,2694,2097,10201,11368,3283,5477,481,40631,5,13,10,13,13,13,0,12,0,79,0,0,0,0,6,0,0,4,0,7,17,67,52,41,96,75,21,23,0,404,18,9,19,13,52,51,11,16,0,185,16,90,104,61,110,181,38,61,4,655,11,26,16,11,50,45,4,12,0,175,149,868,518,234,518,216,69,89,22,2685,113,853,348,137,243,160,40,80,18,2003,29,55,55,35,89,76,20,23,0,374,16,39,54,39,106,87,24,24,0,392,34,38,56,62,178,127,20,41,3,565,14,42,55,38,154,122,20,48,3,505,125,279,343,266,720,783,203,261,8,2996,56,251,198,103,285,170,35,62,6,1164,900,431,977,1076,4459,2944,865,915,59,12624,275,759,643,435,1054,694,276,487,20,4637,507,1003,1312,990,2183,1250,278,520,59,8104,32,213,101,60,117,79,26,21,0,653,51,277,227,147,253,186,52,71,11,1280
CED802,1360,4517,3175,1937,9302,10689,3343,6288,431,41050,3,25,11,11,10,14,0,3,0,90,0,0,0,0,0,0,4,0,0,12,19,119,51,28,67,55,19,28,0,380,7,9,10,11,43,44,17,17,0,159,14,71,75,27,101,127,37,72,0,519,8,28,21,15,32,29,8,16,0,158,138,965,481,170,330,148,37,81,7,2360,168,1197,531,167,315,175,53,87,21,2727,13,30,34,23,64,55,9,19,0,248,21,74,45,47,169,140,37,65,0,599,19,45,63,39,169,114,44,41,4,545,23,68,60,22,133,117,32,46,4,521,168,484,528,386,1033,1240,354,529,15,4728,38,202,163,63,207,150,39,54,7,924,869,447,918,952,4072,3379,1152,1573,36,13393,245,1224,681,370,1093,779,332,633,20,5383,315,913,945,636,1269,885,242,386,26,5626,64,291,149,71,239,130,42,50,5,1042,55,298,175,96,201,147,39,59,3,1070
CED803,1354,3731,3164,2141,12327,12421,3311,5348,654,44445,0,25,12,6,25,10,0,0,0,80,0,0,0,0,0,0,0,4,0,12,20,77,57,19,94,71,10,28,0,376,10,14,15,16,71,50,10,15,0,207,36,118,135,50,160,189,46,74,10,806,4,17,21,19,56,41,8,7,0,179,152,1026,706,295,651,278,82,94,20,3313,140,1006,572,196,440,242,67,83,22,2766,28,41,57,31,119,68,12,22,0,381,18,44,49,33,169,101,28,27,0,471,34,45,75,57,271,170,28,51,6,734,33,30,47,27,211,124,31,39,4,550,133,302,418,302,1049,995,208,289,17,3704,51,254,212,108,313,204,42,47,11,1250,781,363,855,971,4247,2744,707,796,51,11521,348,876,813,562,1464,776,328,497,26,5689,407,1005,1240,1003,1988,1064,218,351,54,7342,39,205,115,60,185,102,25,37,3,775,57,295,291,126,322,184,45,83,10,1405
CED894,6,15,14,4,22,22,6,13,3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,8,0,0,0,3,0,0,0,0,0,5,4,0,0,0,9,6,0,0,0,23,0,6,0,0,4,0,0,0,0,13,0,5,4,0,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
