CED_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
CED515,189,1015,38,170,143,26,5,13,8,1605,54,325,5,14,56,6,0,0,6,470,1458,7993,476,1307,2045,631,93,293,115,14420,0,3,0,12,0,3,0,0,0,22,229,599,119,346,501,148,24,78,25,2084,292,391,174,761,746,237,28,108,21,2767,316,270,524,1350,993,406,89,195,39,4191,32,31,33,123,165,130,13,45,12,583,66,64,34,187,297,98,17,41,12,819,24,106,16,55,79,24,0,28,8,345,49,123,25,109,121,64,4,41,101,639,3379,14013,1587,4747,5729,1911,302,912,375,32948,45,143,4,3,19,9,0,0,0,224,236,1706,45,20,43,6,10,19,10,2096,1593,4455,313,400,844,225,139,163,70,8215,71,231,6,19,21,5,4,0,12,374,424,1571,83,209,211,38,19,38,18,2600,114,429,16,28,84,12,6,8,5,716,4086,14652,1415,1850,2996,1114,544,722,260,27637,6,12,11,11,4,3,0,4,0,61
CED594,7,6,0,0,0,0,0,3,0,22,0,3,0,0,0,0,0,0,0,4,15,63,11,32,20,9,5,25,3,182,0,0,0,0,0,0,0,0,0,4,3,4,3,9,7,0,0,5,0,27,6,8,6,18,9,4,0,12,0,63,3,10,9,44,18,9,4,19,0,122,0,0,0,7,0,3,0,5,0,26,0,0,0,3,4,3,0,5,0,11,0,0,0,0,4,0,0,0,0,7,0,0,5,0,6,0,0,0,4,9,39,129,29,126,71,28,15,88,10,532,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,11,4,34,7,10,3,3,0,10,0,65,0,3,0,0,0,0,0,0,0,5,7,11,0,0,0,0,0,3,0,31,4,3,0,0,0,0,0,0,0,9,27,116,18,50,27,10,7,44,4,305,0,0,0,0,0,0,0,0,0,4
CED597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,6,0,0,0,0,14,0,35,0,0,0,0,0,0,0,0,0,0
CED601,46,320,6,71,39,10,0,4,9,502,32,164,0,19,20,10,0,0,0,245,499,3269,153,581,435,168,21,154,39,5331,0,0,0,4,3,0,0,8,0,19,100,194,33,197,169,36,8,23,4,761,216,267,89,610,390,97,17,77,16,1772,350,238,518,1530,985,403,63,359,53,4508,46,13,36,132,142,102,17,105,3,594,43,38,27,153,125,55,3,54,4,499,13,39,5,26,34,20,0,18,0,152,31,61,20,70,71,52,8,73,50,436,1543,5655,933,3613,2538,1010,145,938,197,16570,4,41,0,4,6,0,0,0,0,60,70,454,14,15,21,3,0,7,0,581,341,1252,147,343,143,129,147,226,32,2770,21,49,0,10,8,4,0,6,6,101,83,480,28,84,43,15,0,16,7,751,63,222,3,34,30,7,0,3,3,369,1108,5047,422,914,618,296,196,386,82,9060,5,9,0,4,3,0,0,8,0,30
CED602,51,220,5,87,19,5,0,3,3,403,31,133,0,8,16,0,0,0,0,197,333,2416,70,336,260,65,18,145,35,3671,4,0,0,5,4,0,0,0,0,17,105,174,33,172,130,27,5,30,12,692,207,261,81,650,379,104,20,76,21,1802,401,267,574,1837,1098,540,86,436,54,5300,50,18,40,174,138,148,19,108,4,699,48,22,25,193,143,64,9,55,4,563,10,26,3,40,28,12,0,15,4,127,47,39,14,130,80,63,4,98,36,513,1404,4174,864,3717,2353,1043,166,1018,170,14910,9,26,0,0,0,0,0,0,0,32,25,178,0,3,10,0,4,0,3,227,208,705,59,141,78,23,28,139,17,1402,8,35,4,4,6,0,0,3,0,53,83,331,9,101,29,6,3,12,10,585,53,178,11,15,26,5,0,0,3,285,728,3511,226,514,335,117,59,312,56,5855,3,0,0,8,4,0,3,0,0,23
CED603,135,591,22,102,76,11,0,8,8,955,74,248,5,26,41,10,0,0,0,420,881,4160,248,999,814,355,36,241,77,7808,0,5,0,14,5,0,0,0,0,27,124,223,63,204,195,41,5,19,6,882,208,242,110,498,397,106,16,55,19,1652,261,250,376,1062,817,278,38,195,41,3325,27,17,22,116,88,64,10,43,4,379,38,26,20,118,98,46,3,32,6,386,13,44,8,34,23,18,0,18,5,166,24,68,12,81,48,30,4,51,44,370,2316,8339,987,3950,3057,1202,130,895,272,21143,9,76,5,0,3,8,0,3,0,101,187,1308,27,26,46,5,3,13,16,1643,958,2853,393,1021,621,459,244,610,107,7261,33,90,10,15,16,15,14,12,6,200,223,914,36,140,105,27,15,17,8,1473,139,358,14,43,55,12,0,4,6,631,1927,7261,898,1611,1286,661,315,698,175,14835,4,6,10,15,5,0,3,0,0,42
CED604,106,502,17,129,81,14,3,9,4,869,74,270,0,19,43,4,0,0,4,408,760,3648,203,708,680,192,15,148,61,6414,0,3,0,10,8,0,0,0,0,22,152,227,46,189,236,48,0,22,14,937,262,295,101,565,484,141,16,59,37,1959,318,312,505,1230,1127,336,57,226,54,4162,29,29,36,113,132,90,9,49,3,487,39,42,21,130,164,40,6,24,4,475,7,34,9,35,26,9,4,5,4,133,30,83,20,83,70,46,3,49,34,418,2133,7023,1023,3479,3292,1012,117,679,264,19033,8,53,0,4,5,0,0,0,0,77,125,696,25,12,35,4,3,4,15,910,586,1852,169,381,333,152,93,238,46,3838,25,79,4,16,11,5,0,3,3,146,186,756,43,150,113,18,4,24,8,1294,143,360,14,43,52,5,0,0,4,619,1663,5913,597,1053,993,372,134,400,125,11242,6,5,0,10,8,3,0,0,0,30
CED605,52,230,13,82,36,3,0,4,4,428,23,94,0,21,24,6,0,4,0,160,473,2063,103,349,368,101,14,130,34,3640,7,0,0,5,4,0,0,0,5,21,146,181,37,172,178,41,6,32,11,810,257,268,102,612,439,116,16,79,21,1898,407,289,595,1783,1226,403,65,383,82,5230,54,24,39,151,200,141,20,106,11,741,61,23,25,141,157,57,7,60,8,537,16,29,15,30,22,16,0,11,0,129,59,69,30,127,85,60,5,80,50,566,1690,3846,979,3557,2830,955,136,934,230,15160,4,33,0,0,0,3,0,0,0,39,47,190,4,13,15,6,0,9,0,265,268,659,56,137,104,38,15,99,13,1405,8,39,3,3,8,0,0,0,4,60,85,320,26,95,47,12,3,4,3,591,51,112,4,27,23,4,0,9,0,233,995,2978,303,527,486,151,79,277,61,5862,9,0,4,5,4,0,0,0,5,32
CED694,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,19,0,0,4,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,4,0,0,6,0,0,0,0,10,5,4,4,3,10,4,0,6,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,10,11,16,3,0,8,5,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,5,6,20,0,0,8,0,0,3,0,42,0,0,0,0,0,0,0,0,0,0
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,113,408,6,122,38,7,0,4,5,711,55,188,10,31,25,0,0,0,0,307,605,2663,113,606,510,150,20,136,61,4864,10,7,0,10,10,0,0,0,5,43,130,201,32,165,157,26,0,30,20,759,345,302,94,521,454,93,15,70,12,1899,371,424,330,1000,1147,246,69,228,51,3876,38,67,31,170,175,61,9,62,6,627,57,52,26,142,119,41,5,38,10,495,11,35,3,21,27,9,0,16,4,124,46,114,21,149,88,41,18,61,95,632,2087,5509,685,3060,2904,716,146,667,277,16057,10,30,0,0,5,0,0,0,0,52,45,226,3,10,7,0,3,0,7,296,490,1241,75,250,241,65,19,40,30,2461,14,54,4,3,6,3,0,0,3,86,162,529,18,152,51,8,6,9,5,943,96,232,15,49,31,0,0,0,0,429,1135,3785,366,996,687,229,97,271,107,7673,13,13,5,12,7,0,0,4,8,57
CED702,141,592,7,161,77,14,3,7,7,1012,88,278,7,24,49,4,0,0,0,449,943,4100,230,992,897,322,31,254,62,7828,8,10,0,15,3,0,0,0,0,36,123,202,44,167,189,43,5,31,5,818,376,393,108,651,575,148,17,87,35,2392,388,370,374,1064,1235,284,73,173,58,4013,40,28,25,83,158,82,13,50,5,489,37,42,28,85,152,54,8,28,11,444,20,68,11,50,33,12,0,16,0,204,54,82,21,99,87,51,7,49,71,518,2704,7989,916,3753,3838,1153,171,771,296,21592,11,49,0,4,3,0,0,0,5,78,105,638,15,9,31,3,3,6,11,817,843,2369,199,607,584,294,118,212,83,5303,33,99,7,22,19,7,0,3,3,203,257,848,25,197,107,9,8,14,11,1470,151,345,16,49,63,11,0,5,3,642,1857,6453,757,1603,1336,530,268,506,137,13453,3,8,3,18,10,0,0,0,4,60
CED794,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,8,33,0,14,8,4,0,10,0,82,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,12,4,9,0,0,4,0,0,3,0,17,0,5,0,3,8,0,0,3,0,24,0,6,0,0,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,8,0,16,22,67,6,30,28,6,6,36,5,196,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,5,20,0,0,6,0,0,5,0,37,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,5,0,18,0,3,0,0,0,0,0,0,0,5,14,43,5,18,8,4,0,21,0,118,0,0,0,0,0,0,0,0,0,0
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0
CED801,327,842,17,191,189,6,5,9,19,1610,198,358,3,26,111,5,0,0,10,705,2037,5880,238,983,1783,231,29,135,169,11488,0,9,0,10,3,5,0,0,3,33,331,397,59,235,499,65,5,21,29,1650,626,550,120,738,1057,161,10,65,79,3410,509,471,481,997,1447,261,45,141,89,4436,68,54,32,77,166,76,6,26,7,493,95,81,29,130,289,64,10,32,14,736,24,66,16,30,60,18,4,9,4,229,51,92,24,72,120,42,0,22,61,493,5413,11524,1086,3765,6249,1045,108,511,580,30294,20,70,0,0,10,5,0,0,4,116,373,1084,33,16,83,7,3,6,13,1614,2112,4070,202,450,782,240,83,201,170,8320,73,150,6,19,32,7,0,3,3,295,575,1299,49,234,276,22,11,10,33,2505,326,522,16,41,162,9,0,4,15,1095,3925,10260,778,1479,2588,470,202,371,326,20406,0,9,7,16,3,5,0,0,3,46
CED802,564,1232,16,145,181,24,0,16,29,2205,278,318,10,24,80,7,0,3,13,724,2843,7072,334,1011,2052,404,18,233,274,14234,7,4,0,8,5,0,0,0,0,18,191,278,57,167,238,69,5,37,16,1051,328,351,102,434,497,116,8,62,26,1925,260,244,233,548,544,161,15,85,37,2127,39,33,14,48,74,39,3,11,0,269,52,32,17,72,136,31,0,27,10,367,27,56,11,25,22,3,0,9,3,167,35,78,17,56,55,21,0,18,61,338,7180,14901,924,2982,4781,1067,64,622,639,33166,45,120,6,5,10,0,0,9,0,195,820,3044,52,44,168,9,9,7,52,4197,4277,7004,290,689,1332,381,138,354,295,14761,71,165,6,22,26,6,0,15,8,317,967,1983,46,184,294,38,5,27,50,3587,479,520,20,49,129,10,3,10,20,1233,5832,13460,947,1668,3156,735,194,603,554,27147,5,4,3,13,3,0,0,3,0,28
CED803,321,706,12,261,174,18,0,10,17,1515,229,322,4,25,97,0,0,6,9,687,2027,5840,342,1338,2060,496,30,223,222,12575,8,9,0,9,12,7,0,0,0,49,256,336,83,265,431,91,11,40,20,1531,616,543,198,925,983,173,15,100,51,3598,453,517,504,1144,1359,285,19,132,62,4476,44,43,29,82,160,74,9,38,8,484,81,57,32,137,243,57,7,29,8,659,15,53,17,41,56,13,0,8,3,207,39,88,13,79,116,35,0,30,90,500,5260,11685,1383,4911,6583,1535,101,733,604,32790,17,95,0,3,11,0,0,0,0,129,320,1378,38,25,95,10,4,7,24,1905,2489,5140,473,873,1360,572,265,358,233,11756,64,164,14,25,55,20,3,9,6,354,512,1187,43,308,255,30,7,22,27,2393,357,448,28,61,140,4,7,3,11,1060,4074,10523,1147,2002,3039,869,319,560,417,22962,10,7,3,15,12,8,4,0,3,60
CED894,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,11,0,4,7,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,10,4,0,0,0,3,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,4,9,14,4,0,7,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,18,5,0,11,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
