CED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
CED605,43,10,362,82,16,251,83,427,20,1295,142,72,739,143,71,184,199,447,45,2051,635,416,1697,323,227,220,633,848,111,5112,899,505,1229,300,238,203,690,698,112,4879,1010,530,1133,336,273,239,851,645,136,5158,997,527,1056,288,290,224,1049,668,116,5218,458,202,257,76,96,77,259,213,64,1700,136,27,21,5,10,7,19,31,19,276,17,3,0,0,0,3,0,0,8,32,4340,2292,6491,1557,1227,1414,3789,3970,633,25715,25,10,85,279,66,538,19,195,23,1234,66,168,175,569,327,359,24,220,31,1948,383,973,325,1076,869,506,58,419,72,4680,573,1008,249,952,993,395,68,426,91,4760,586,961,278,1039,1223,490,81,598,71,5331,578,773,227,870,1051,446,53,625,59,4680,207,188,45,160,248,90,11,130,40,1112,50,15,8,7,27,8,0,12,16,136,3,0,0,0,0,0,0,0,10,7,2474,4097,1387,4948,4816,2829,316,2623,410,23901
CED694,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,7,0,18,8,5,7,6,0,0,10,6,3,46,6,3,8,0,0,0,9,8,0,36,0,0,7,6,0,0,16,3,4,42,5,0,3,3,0,0,0,5,3,20,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,39,17,0,3,32,34,8,174,0,0,0,0,0,0,0,0,0,8,0,0,3,5,0,3,0,0,0,18,0,9,0,3,8,3,0,4,0,33,0,4,3,4,3,5,0,8,0,36,0,11,0,3,3,0,0,7,0,22,0,11,0,0,9,4,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,8,19,22,18,3,18,3,133
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,16,33,274,175,44,189,68,317,48,1161,94,198,576,483,94,144,155,359,69,2167,622,897,1556,1035,285,223,469,710,189,5981,852,877,1331,813,270,152,508,496,158,5457,843,632,1134,642,265,103,529,486,113,4743,749,559,810,388,214,94,480,379,107,3770,272,177,211,91,72,46,159,126,30,1195,42,17,20,11,12,9,17,17,8,142,0,0,0,0,0,0,0,0,0,5,3497,3386,5905,3644,1251,952,2369,2893,724,24628,17,52,57,318,135,391,21,177,47,1207,80,339,126,507,350,182,42,174,59,1868,549,1808,291,1267,1160,389,83,294,126,5967,722,1598,211,1010,1031,276,64,307,115,5332,785,1250,170,789,1012,231,65,314,90,4707,506,914,128,509,791,195,47,281,64,3429,134,266,40,105,169,59,14,57,21,870,14,11,0,6,23,0,6,7,4,73,0,3,0,0,0,0,0,0,0,0,2806,6234,1020,4518,4670,1736,334,1621,531,23461
CED702,22,28,228,171,40,307,78,366,34,1270,121,221,699,546,183,261,205,341,72,2652,778,1616,1974,1190,627,475,672,758,178,8262,1085,1454,1644,791,536,254,527,527,139,6952,1079,1086,1197,593,431,192,528,404,118,5642,827,748,795,306,321,152,465,318,85,4009,251,306,206,66,100,65,118,103,29,1243,35,34,9,8,10,5,16,9,6,122,7,0,0,0,5,0,0,0,5,15,4202,5495,6749,3666,2244,1714,2600,2830,661,30163,24,37,52,354,150,557,14,121,26,1331,118,414,142,676,530,349,26,125,46,2426,706,2870,401,1652,1528,585,72,407,137,8351,964,2264,308,1087,1368,386,66,365,103,6908,920,1519,179,745,1270,336,64,403,75,5511,577,1089,99,428,878,241,57,268,37,3680,104,270,33,115,241,82,11,75,18,947,13,17,0,6,31,6,0,4,6,86,0,0,0,0,0,0,0,0,0,0,3426,8470,1210,5058,6002,2539,303,1773,445,29233
CED794,0,0,0,0,0,0,0,0,0,3,0,3,6,0,4,0,0,5,0,17,7,13,7,7,3,0,9,30,5,76,12,14,14,6,0,0,0,11,4,67,4,7,8,0,0,0,3,3,3,36,5,5,0,4,0,0,3,3,0,26,0,0,4,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,38,18,13,4,22,58,18,242,0,0,0,4,0,0,0,6,0,13,0,3,0,9,0,0,6,3,0,18,5,24,4,23,8,3,3,25,6,96,13,20,3,9,8,0,0,6,0,54,7,13,0,0,8,3,6,6,0,46,0,6,3,0,6,7,0,0,0,16,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,66,7,45,31,13,9,49,5,259
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,16,0,7,4,0,0,0,0,0,0,10,0,0,4,0,0,0,0,9,0,9,0,3,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,6,0,0,4,23,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CED801,34,64,414,352,74,525,106,502,33,2102,186,481,1034,504,310,401,197,368,76,3566,1155,2582,2226,773,872,489,450,696,222,9462,2092,3118,1539,581,829,268,412,490,212,9545,2145,2298,1243,481,840,223,451,409,198,8281,1316,1516,866,306,622,186,460,371,111,5751,255,506,233,112,173,91,165,111,35,1676,44,56,28,9,26,24,14,16,3,220,4,9,0,0,0,0,0,0,0,13,7230,10628,7587,3119,3757,2215,2247,2955,893,40631,34,69,100,657,174,835,22,185,34,2101,171,649,244,950,882,470,20,115,65,3563,1172,3561,397,1255,2112,463,43,215,240,9453,2003,3547,266,932,1941,265,27,199,225,9416,1944,2602,230,808,2177,311,45,223,140,8474,942,1557,175,674,1688,304,42,237,93,5714,127,351,33,157,389,104,5,76,16,1269,9,24,8,9,40,10,0,8,5,126,0,0,0,0,0,0,0,0,4,10,6410,12368,1440,5445,9407,2777,195,1264,819,40121
CED802,288,136,197,466,89,454,66,360,27,2077,713,1369,564,901,587,486,120,376,107,5212,1738,4694,1362,953,1004,459,320,664,252,11458,2434,3461,819,437,606,190,157,397,209,8715,2367,2714,576,323,564,139,123,217,182,7211,1319,1825,402,174,377,132,141,142,99,4623,335,698,104,47,93,51,63,42,42,1481,54,119,20,4,20,17,3,8,5,245,10,13,0,0,0,7,0,0,3,35,9263,15031,4042,3303,3346,1929,994,2203,931,41050,112,174,70,945,236,790,14,149,25,2513,445,1608,180,1486,1158,688,24,151,124,5862,1775,5241,386,1150,1575,461,26,378,212,11200,2395,3663,228,622,1199,162,6,188,174,8641,2098,2803,154,457,1169,160,10,112,145,7114,1002,1767,112,330,865,166,14,98,86,4432,169,513,31,88,241,75,4,25,21,1161,15,59,5,9,38,4,0,5,8,144,0,4,0,0,5,3,0,4,4,19,8009,15834,1166,5083,6477,2514,103,1110,787,41085
CED803,33,49,330,352,82,488,82,470,30,1923,192,583,1068,584,353,505,198,452,97,4033,1489,3176,2561,1047,1039,753,723,953,288,12032,2542,4068,1944,826,1088,366,487,620,295,12231,2109,2543,1280,544,893,235,401,431,211,8640,931,1191,638,259,477,124,312,314,97,4357,174,309,166,65,89,47,116,112,28,1107,18,29,15,12,12,12,10,11,0,121,0,4,0,0,0,0,0,0,0,10,7499,11955,7998,3687,4032,2534,2329,3374,1045,44445,48,72,85,673,166,914,17,209,20,2208,211,714,286,1124,927,645,17,139,60,4119,1428,3932,596,1851,2203,741,43,401,275,11475,2190,4014,416,1364,2463,413,25,290,227,11407,1600,2461,278,991,2078,317,39,252,145,8163,613,1027,136,534,1163,221,29,214,57,3994,68,235,32,112,258,73,8,56,17,853,3,19,0,5,17,6,0,0,4,48,0,0,0,0,0,0,0,0,3,5,6169,12472,1825,6651,9282,3328,178,1574,803,42277
CED894,0,0,0,6,0,0,0,0,0,10,0,0,3,7,0,0,0,6,0,18,0,8,8,6,0,4,3,0,0,30,0,6,6,0,0,0,0,8,0,23,0,3,9,3,0,6,0,0,0,14,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,20,19,8,8,4,12,0,104,3,0,0,0,0,10,0,0,0,14,0,0,0,10,0,3,0,4,0,23,0,12,0,0,9,5,0,0,0,31,5,7,0,0,0,0,0,0,0,16,4,3,0,0,0,0,0,0,0,13,7,7,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,8,11,17,14,0,9,0,111
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
