CED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED597,0,0,0,0,0,0,0,28,5,32,4,0,0,0,5,0,4,59,0,77,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,31,0,36
CED601,50,137,123,125,341,289,126,444,27,1661,29,7,9,0,17,62,42,137,8,317,88,135,152,119,798,688,300,445,45,2774,9,15,30,23,169,161,51,90,4,557,103,183,176,201,715,1323,392,543,52,3695,35,54,78,72,338,278,89,150,8,1098,64,441,278,163,498,359,148,223,24,2186,49,511,229,115,255,194,81,171,16,1618,95,159,186,101,300,329,181,371,33,1749,14,33,13,14,91,72,19,29,0,290,6,17,22,9,111,126,32,75,5,406,7,25,25,15,49,44,27,50,0,244,27,120,92,61,276,310,87,202,7,1161,22,145,93,59,133,89,25,44,6,620,71,72,73,76,340,285,106,128,7,1163,26,208,142,88,381,318,94,175,3,1448,104,215,244,262,465,406,104,255,19,2073,15,92,41,34,88,57,20,41,6,395,19,94,85,68,218,277,80,147,12,1008,42,71,73,43,146,173,54,106,193,907
CED602,114,197,201,160,412,487,172,794,62,2609,129,28,34,27,77,228,228,684,20,1448,168,150,114,123,739,795,349,341,28,2805,22,13,4,15,144,115,35,62,8,425,107,164,161,169,594,1216,361,628,47,3449,36,63,27,41,240,331,122,178,5,1047,62,380,219,123,434,318,105,176,21,1835,48,421,172,89,179,133,34,102,18,1183,157,117,141,92,286,346,155,642,50,1987,0,13,12,13,35,42,11,9,0,138,8,8,10,12,49,37,19,32,5,169,6,23,22,14,28,31,5,32,0,169,12,73,50,50,160,165,39,117,4,674,26,111,85,49,114,79,31,52,3,550,69,56,55,55,350,273,87,122,13,1077,37,113,121,62,256,215,62,99,7,978,91,147,178,217,325,268,92,158,27,1500,11,53,27,11,55,26,3,28,0,215,31,83,74,66,240,296,74,163,15,1048,42,80,53,35,138,171,51,119,181,873
CED603,24,61,62,55,144,117,41,92,12,601,15,11,6,3,4,11,15,29,0,104,38,121,143,113,529,526,209,208,19,1902,28,17,31,44,331,188,84,99,13,835,71,168,208,229,644,1071,205,397,36,3032,20,59,59,24,176,158,43,68,5,608,64,564,460,194,511,336,125,182,25,2463,62,717,491,228,526,309,111,190,36,2671,72,159,185,103,260,292,101,213,22,1399,9,51,45,27,141,110,34,56,0,478,8,33,26,33,198,166,44,76,7,587,6,46,26,21,71,67,30,69,0,345,44,236,224,170,608,550,170,338,12,2353,27,155,151,68,166,106,26,61,8,769,126,128,144,145,924,545,187,273,19,2490,50,342,258,148,515,394,142,224,9,2081,134,274,409,411,678,448,145,324,22,2847,19,170,121,67,144,104,32,67,3,725,16,107,100,63,222,204,66,118,7,901,31,88,74,57,152,138,26,64,190,823
CED604,74,113,100,105,320,371,95,325,40,1548,11,11,6,5,5,20,17,63,3,142,59,128,124,95,447,532,205,249,19,1852,24,29,29,38,279,217,63,83,4,769,122,211,250,253,921,1631,337,671,60,4457,10,63,32,25,191,187,47,65,3,628,62,475,276,142,440,326,121,180,15,2035,67,442,266,95,283,196,57,118,25,1555,79,138,143,64,207,246,96,199,17,1188,9,35,19,26,115,101,33,36,0,379,16,29,28,17,196,145,45,85,4,558,5,34,23,9,72,72,21,33,0,283,43,174,169,145,474,508,126,229,12,1876,28,143,91,56,118,114,29,70,6,665,132,102,108,111,941,614,172,271,15,2467,47,208,188,128,467,340,116,195,11,1691,72,189,229,307,480,280,96,150,9,1809,21,141,68,57,103,100,30,64,0,577,26,99,78,70,226,254,60,139,3,958,32,79,53,28,128,150,40,81,150,740
CED605,113,226,206,244,463,767,220,896,71,3200,33,8,7,5,31,57,36,147,9,339,110,115,109,118,687,704,358,340,34,2573,25,24,22,29,200,209,64,106,13,678,136,225,257,275,925,1772,387,745,74,4792,24,45,49,35,248,255,70,145,9,880,81,325,203,121,418,363,128,195,27,1854,57,358,190,90,211,174,54,142,20,1311,129,129,140,90,314,371,149,410,32,1760,6,22,10,9,69,43,3,25,0,191,11,13,20,8,72,54,20,40,0,234,6,19,12,16,51,46,27,38,0,216,16,103,79,50,181,210,44,134,9,832,37,172,105,65,142,107,35,81,11,760,102,94,66,92,523,317,106,154,26,1487,27,124,105,63,220,150,44,71,8,813,80,148,166,159,310,199,57,127,16,1263,24,80,47,46,103,81,11,52,0,445,21,77,68,62,257,304,86,142,21,1044,48,82,66,53,204,203,54,126,220,1052
CED694,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,4,4,0,8,0,0,0,0,5,4,4,4,0,12,0,0,0,0,0,0,0,0,0,3,8,0,0,0,8,17,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,7,0,5,0,4,5,0,3,0,0,10,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,5,0,4,7,10
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,26,84,42,38,180,176,80,571,30,1232,158,35,23,6,78,168,158,645,29,1313,19,34,22,27,157,219,71,167,6,716,39,22,13,14,111,158,50,103,5,520,119,151,106,155,498,872,335,1061,53,3355,22,13,8,17,104,106,36,116,6,421,42,217,166,82,325,302,120,213,23,1487,34,214,95,70,287,249,90,274,20,1336,68,78,71,66,229,279,122,342,22,1282,5,7,10,3,45,36,9,26,3,161,5,4,9,3,19,28,10,20,0,95,0,3,7,7,32,41,13,42,0,154,24,46,41,34,168,234,70,135,8,758,19,88,68,35,154,126,31,125,16,656,263,192,171,160,1225,1503,458,835,70,4868,39,109,100,95,355,285,89,190,18,1277,101,129,135,129,745,410,93,284,29,2053,21,80,67,25,177,124,29,61,17,601,35,71,63,45,272,300,75,241,23,1134,66,86,47,34,179,235,55,178,318,1194
CED702,14,16,14,13,48,69,24,85,3,292,157,25,20,7,61,129,44,453,22,907,27,44,30,50,291,316,94,204,8,1059,41,20,16,24,203,196,47,115,8,672,108,134,151,182,623,1087,390,1059,60,3781,15,26,30,29,211,180,72,146,5,707,63,299,289,161,512,331,118,228,24,2024,50,474,351,210,543,376,109,294,35,2447,89,112,206,123,367,482,200,425,34,2044,6,19,29,21,93,83,23,36,0,311,9,15,12,7,48,83,18,41,0,232,3,25,26,5,61,82,39,103,7,355,43,103,108,106,406,573,178,304,8,1823,26,111,119,65,192,166,35,130,13,863,289,148,132,167,1473,1736,601,1045,48,5632,34,127,111,84,407,311,87,234,6,1398,89,147,176,193,732,539,151,297,26,2354,18,78,41,38,126,202,35,74,8,621,33,81,67,57,290,337,111,190,14,1166,40,88,80,56,283,332,71,228,279,1468
CED794,0,0,0,0,3,0,0,7,0,27,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,6,0,0,0,5,8,0,10,0,28,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,6,0,0,7,7,8,3,0,7,0,34,0,3,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,18,0,0,0,0,0,3,0,3,0,6,9,0,0,0,0,0,0,3,0,12,6,4,4,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,4,0,4,0,0,0,4,10,23
CED797,0,0,0,0,0,3,0,8,3,16,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,7
CED801,6,19,8,15,21,30,8,33,0,150,3,0,3,3,3,5,0,29,0,54,19,77,68,52,279,395,110,194,6,1201,35,19,16,21,141,151,45,89,4,528,178,211,271,277,869,2020,609,1195,74,5708,12,26,21,25,165,180,47,121,3,603,74,569,364,161,563,453,182,255,27,2646,89,836,357,159,392,280,91,168,23,2391,90,121,165,93,294,378,170,299,28,1627,13,45,37,28,206,207,55,84,9,679,15,22,29,22,117,134,36,83,0,459,7,30,22,16,103,130,50,126,4,498,91,251,213,184,962,1686,348,603,23,4364,43,144,157,70,247,250,45,102,9,1061,492,310,316,462,3839,3451,993,1156,53,11068,78,314,184,95,521,415,165,232,5,2006,113,261,270,274,878,569,152,367,25,2900,29,164,61,34,124,90,23,48,0,577,35,98,96,75,263,346,124,179,9,1228,19,65,50,36,195,197,40,94,181,880
CED802,11,38,19,9,23,20,9,15,0,150,4,4,0,0,0,7,6,22,0,46,26,85,58,35,144,213,57,122,0,742,13,17,13,5,99,75,32,42,0,310,96,175,197,119,426,984,303,714,34,3056,10,29,21,16,81,93,40,52,0,344,83,587,318,136,361,239,80,204,20,2030,158,863,481,153,457,322,106,215,22,2783,52,116,118,62,159,181,68,145,11,908,17,68,38,37,175,209,69,110,3,731,8,50,44,27,149,183,61,95,0,608,9,40,35,29,101,126,40,153,0,534,130,391,365,276,1242,2104,511,1093,20,6144,23,169,163,70,199,224,36,95,10,981,501,389,429,505,4009,4164,1391,2121,56,13577,83,768,287,134,705,588,251,463,19,3291,73,298,289,186,524,447,140,338,15,2316,30,236,116,53,145,124,41,68,7,816,21,119,104,48,169,199,70,122,4,847,16,78,68,36,129,182,29,98,203,844
CED803,9,15,21,0,32,23,9,18,0,128,0,0,0,0,0,7,0,11,0,28,29,47,44,32,307,337,85,149,6,1039,25,20,8,22,167,142,45,63,5,497,152,261,311,296,945,2078,650,1106,82,5897,10,29,32,22,142,153,49,78,6,514,83,597,498,230,766,485,185,272,34,3138,102,956,561,220,619,405,146,223,42,3271,82,128,193,108,362,400,169,277,28,1748,16,34,32,28,309,267,62,93,0,852,18,22,20,15,216,182,48,87,0,615,10,24,19,15,132,104,45,75,0,423,108,179,185,177,1452,2119,374,612,24,5231,38,146,172,92,294,267,51,102,16,1175,429,262,345,386,4407,3803,977,1307,44,11953,71,350,183,125,751,508,153,280,4,2422,75,249,260,218,694,427,103,234,19,2290,33,188,58,37,172,103,27,78,7,703,30,126,105,69,315,350,102,188,15,1304,39,100,103,39,245,260,44,87,313,1227
CED894,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,8,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,5,0,16,0,0,0,0,0,5,0,0,0,6,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
