CED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
CED515,336,584,414,525,523,646,1344,937,342,5651,223,524,398,587,552,657,1345,1284,805,6377,174,571,617,826,801,816,1153,704,364,6031,82,500,718,903,895,832,821,438,181,5362,57,473,887,1138,1113,970,666,297,127,5723,23,470,1097,1337,1287,1061,607,166,73,6118,14,350,998,1105,1078,826,340,84,31,4817,0,174,985,1048,1026,791,250,77,40,4408,0,39,612,790,821,523,160,32,25,3003,6,49,792,1412,1435,1011,248,54,34,5039,0,11,126,302,286,200,52,25,9,1030,4,3,120,439,506,290,88,45,11,1514,225,240,489,446,413,364,354,411,480,3425,6099,5551,9668,13329,12813,11682,10011,5554,2912,77624,5508,1122,1221,1862,1525,2170,1945,718,275,16354,2843,808,333,472,470,722,889,346,107,6988,1515,1313,651,620,639,846,1320,669,227,7802,624,1094,731,728,728,979,2276,1849,666,9673,431,967,678,768,753,965,2156,1925,1142,9781,418,1138,1007,1064,1076,1162,1927,1267,572,9643
CED594,17,22,63,94,68,47,65,10,0,387,6,23,37,31,47,41,53,10,3,240,5,14,49,37,29,36,24,8,0,194,4,24,59,23,15,18,13,0,0,164,0,19,57,24,16,23,12,0,0,155,3,20,58,26,22,29,7,0,0,154,0,4,29,28,15,13,3,0,0,82,0,5,17,15,15,13,0,0,0,70,0,0,18,12,4,10,3,0,0,43,0,0,21,21,9,3,0,0,0,58,0,0,0,3,0,4,0,0,0,11,0,3,6,13,0,0,0,0,0,27,25,66,158,132,119,125,81,11,10,736,147,256,692,613,468,477,316,38,16,3030,63,29,83,78,78,91,43,6,3,472,21,22,26,39,23,46,13,0,0,193,67,93,167,241,210,119,47,10,4,958,21,48,136,212,184,151,146,37,0,923,8,44,66,77,79,79,130,20,3,496,9,28,83,65,50,60,63,20,0,384
CED597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,0,7,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,8,0,0,0,0,23,3,11,14,11,9,3,4,0,0,61,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3
CED601,169,325,471,385,462,721,1363,803,195,4899,160,316,514,461,520,707,1444,1148,589,5857,113,432,824,697,647,717,823,508,255,5019,84,397,827,667,708,676,552,261,93,4268,31,393,935,711,763,707,335,134,55,4060,11,286,901,756,782,756,247,75,28,3839,9,146,601,523,551,425,145,45,10,2452,5,69,463,409,485,345,130,53,11,1965,0,15,260,340,379,285,69,17,0,1373,0,12,220,384,493,355,83,19,6,1572,0,0,20,64,65,46,18,7,5,227,4,0,20,107,135,83,45,27,7,441,171,216,389,310,320,360,416,409,342,2941,3058,3144,7329,6593,7136,7501,6654,3935,1718,47053,2411,401,634,510,563,926,605,233,71,6347,1336,189,206,165,213,352,362,126,27,2983,830,634,648,498,559,782,821,407,92,5266,323,593,864,647,811,1280,2576,1667,415,9178,282,535,889,686,838,1219,2378,1822,843,9492,279,811,1286,994,989,1152,1496,889,389,8271
CED602,177,236,410,348,565,939,1797,978,190,5648,131,230,510,494,609,856,1562,1244,653,6291,120,368,768,712,795,859,918,534,261,5330,63,415,841,686,751,723,519,282,95,4369,42,424,818,708,778,714,325,142,48,4005,16,267,672,687,765,659,249,71,24,3415,9,150,453,473,485,427,125,33,0,2148,4,62,373,401,430,351,95,36,18,1781,0,26,250,230,310,244,58,14,0,1142,0,14,174,293,364,254,53,16,7,1173,0,0,7,38,41,45,17,5,0,154,0,11,44,46,86,86,40,14,6,326,198,163,385,332,408,456,501,454,248,3133,2928,2772,6500,6138,7236,8221,7347,4264,1689,47095,2202,230,473,409,565,1132,659,242,73,5981,1219,143,179,174,256,384,349,140,47,2887,814,451,514,442,524,885,980,446,113,5165,303,429,708,594,950,1576,3257,2171,425,10404,279,422,800,750,1001,1434,2705,1953,932,10264,352,577,1065,944,1085,1317,1674,993,385,8395
CED603,166,442,556,303,296,508,769,545,179,3760,109,344,653,396,394,579,1050,913,462,4899,82,448,1025,567,485,540,799,490,235,4683,53,383,1054,632,492,524,571,298,153,4168,34,373,1188,745,586,595,424,181,93,4223,15,321,1254,814,748,702,356,124,46,4377,3,211,918,687,599,524,220,60,15,3237,0,85,646,618,633,476,165,62,29,2711,0,22,409,461,527,328,100,33,6,1892,0,18,392,668,788,489,126,38,15,2520,0,3,47,102,150,99,22,17,8,451,4,8,54,183,254,157,55,33,10,766,145,187,523,305,264,289,307,315,297,2633,2932,3775,10293,7252,6815,6760,5870,3519,1705,48924,2597,783,1469,622,423,675,524,220,59,7377,1317,342,354,193,168,277,310,125,27,3115,810,821,764,417,381,506,621,354,167,4840,284,803,1105,564,543,869,1369,1041,335,6917,212,640,1236,669,695,1023,1709,1327,644,8148,200,876,1895,898,769,915,1315,800,351,8019
CED604,137,211,398,330,338,623,1166,745,168,4123,91,239,434,442,452,664,1270,1004,495,5086,81,340,727,622,563,702,919,542,219,4720,39,328,749,677,580,646,693,351,111,4173,35,328,844,811,654,664,475,210,67,4084,19,285,1007,906,842,799,355,135,44,4401,3,154,703,668,687,536,172,38,21,2984,0,49,543,602,661,494,114,41,17,2508,0,18,360,462,501,330,78,10,8,1761,0,10,328,655,681,482,74,18,11,2255,0,0,31,81,105,65,24,9,5,309,0,4,39,125,140,108,37,20,8,469,135,137,331,300,278,307,362,365,325,2540,2822,2664,7396,7409,7173,7720,6962,3953,1633,47724,2632,373,714,496,474,955,690,227,82,6641,1312,224,198,188,167,368,431,173,46,3109,672,597,520,373,392,680,857,436,100,4628,236,445,696,533,573,1018,2104,1453,344,7403,207,413,694,658,733,1120,2071,1535,697,8132,246,611,1133,880,803,1097,1568,942,335,7608
CED605,140,226,389,398,532,962,1793,855,161,5459,109,250,474,500,631,940,1602,1069,475,6040,126,346,756,677,756,898,847,445,128,4973,82,390,877,808,828,758,559,285,48,4628,41,412,904,758,795,705,358,109,42,4130,16,304,853,762,882,739,222,75,19,3871,0,142,554,493,552,434,115,30,11,2315,0,42,334,384,425,378,101,35,19,1721,0,17,169,233,311,226,48,15,0,1025,0,8,147,336,311,254,54,23,3,1138,0,0,14,32,39,35,19,3,5,152,4,4,22,58,66,64,42,14,9,282,243,188,427,404,425,536,508,403,185,3322,2752,2816,6685,6575,7429,8725,7440,3725,1182,47331,2323,307,455,392,579,1301,691,214,60,6332,1071,159,197,190,252,463,366,132,24,2858,680,518,523,510,590,1046,1077,416,88,5441,272,403,641,635,933,1720,3451,1866,358,10279,252,457,725,753,1025,1606,2935,1861,718,10345,342,589,1084,901,1081,1457,1636,837,214,8146
CED694,10,13,13,12,7,19,13,0,0,79,3,7,11,10,10,11,13,3,0,72,0,8,13,10,6,3,5,0,0,44,0,5,4,3,7,3,3,0,0,26,0,0,15,6,3,7,6,0,0,33,0,0,9,9,6,5,7,0,0,33,0,0,6,0,0,0,0,0,0,5,0,0,4,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,11,18,10,28,30,5,0,110,48,53,92,97,78,98,72,13,4,561,23,8,16,6,14,18,0,0,0,94,6,6,5,5,0,8,0,0,0,28,26,24,21,29,17,15,7,0,0,144,10,24,29,39,29,25,28,8,0,187,0,7,24,24,40,23,29,11,0,158,0,9,30,20,18,12,11,0,0,103
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,205,386,759,670,531,483,448,187,35,3710,126,183,434,445,386,419,524,232,79,2827,124,216,565,475,354,333,253,95,27,2439,131,263,514,459,330,292,183,63,20,2252,111,347,740,531,454,333,170,57,14,2758,77,361,1045,700,627,543,164,22,0,3550,34,271,949,644,560,401,117,10,4,2998,11,143,813,692,563,443,89,13,0,2764,11,53,572,458,446,308,68,9,0,1908,6,34,561,862,893,582,124,14,0,3066,0,5,69,111,105,72,21,3,0,386,0,4,48,107,142,85,31,4,0,427,568,455,1180,991,837,703,388,134,37,5287,3929,4074,10676,9022,7699,6227,3300,1038,274,46241,2635,413,644,459,416,646,439,143,18,5823,1269,554,816,691,516,369,233,58,30,4541,1427,1822,3096,2188,1689,1110,663,201,50,12245,375,670,1304,1155,939,863,903,415,62,6690,236,311,679,714,689,765,1033,436,115,4976,262,383,849,734,609,603,525,211,50,4229
CED702,137,206,334,255,214,287,459,225,51,2171,97,193,406,310,266,286,475,314,107,2448,107,305,690,463,325,301,351,179,45,2764,84,352,801,538,358,269,240,114,23,2787,83,418,1093,733,542,397,291,94,16,3675,55,470,1453,963,738,513,251,66,6,4510,21,355,1256,864,645,432,148,36,0,3751,3,164,1110,849,686,472,135,34,3,3462,0,68,767,652,578,374,110,13,6,2568,3,35,888,1316,1174,779,140,15,4,4355,0,4,72,171,171,125,40,3,0,585,4,0,76,238,252,147,49,14,0,784,267,316,1005,762,542,416,286,148,68,3807,2906,3334,11046,9025,7079,5579,3594,1488,389,44458,2333,457,942,707,516,750,596,190,54,6555,1110,160,212,175,133,152,176,61,16,2202,620,344,403,345,256,311,362,203,37,2889,265,369,553,409,401,518,829,470,90,3905,190,386,647,435,414,478,862,539,169,4128,251,539,1068,653,471,482,702,312,65,4540
CED794,8,15,44,56,45,40,26,5,0,242,0,12,32,35,50,43,15,5,0,198,0,10,30,21,23,21,13,0,0,123,0,9,25,14,9,9,3,0,0,77,0,8,23,10,18,7,0,0,0,67,0,5,27,7,11,3,4,0,0,49,0,4,24,3,9,6,3,0,0,44,0,0,17,10,7,4,0,0,0,30,0,0,5,6,3,0,0,0,0,26,0,0,8,15,10,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,20,24,82,38,51,70,30,3,0,312,64,99,364,268,280,279,114,17,4,1486,28,5,47,37,33,58,23,6,0,221,6,8,8,7,9,10,9,0,0,54,7,18,29,51,49,39,17,3,0,224,16,35,99,116,110,83,56,9,0,523,5,14,51,64,130,103,61,14,3,451,4,10,46,32,49,51,37,11,0,232
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
CED801,188,290,277,232,229,410,741,528,133,3023,161,341,344,335,280,480,974,810,363,4086,136,414,547,454,410,548,788,523,193,4018,89,429,706,514,427,566,695,400,140,3970,92,540,1078,683,605,732,737,374,118,4956,57,586,1328,983,837,917,680,239,64,5692,30,527,1513,1053,812,773,412,119,47,5301,4,271,1616,1280,1117,898,299,96,33,5613,0,63,1067,1089,1038,732,210,59,13,4273,4,39,1344,2483,2381,1345,231,45,19,7885,0,3,108,335,352,213,42,12,3,1075,0,3,89,429,494,288,60,23,9,1402,143,175,447,408,330,280,305,305,266,2669,3939,4321,11299,11153,10085,9486,7512,4174,1547,63515,3387,581,762,716,637,1024,808,310,74,8295,1918,286,193,185,196,306,478,218,45,3836,1090,537,360,312,280,481,722,449,114,4343,373,530,512,404,427,638,1225,968,253,5333,304,603,606,516,489,755,1463,1139,532,6395,361,798,851,655,599,806,1208,817,282,6371
CED802,349,653,296,183,157,282,430,363,148,2864,219,646,419,242,232,317,584,547,351,3565,205,824,710,360,243,370,537,423,224,3885,159,684,675,340,254,359,519,394,179,3553,112,668,881,507,356,439,529,328,154,3979,56,827,1305,758,501,552,608,298,121,5019,23,792,1657,726,492,586,476,187,94,5037,11,395,1949,957,737,593,401,148,55,5252,6,127,1349,950,756,585,287,104,40,4201,8,76,2145,2639,2240,1307,400,126,47,8984,4,9,196,520,531,292,108,40,14,1714,5,9,170,853,1116,631,178,62,38,3063,363,576,751,446,337,302,334,276,333,3730,4775,7639,13449,10210,8603,7392,6187,3827,1970,64056,3047,1074,986,643,544,597,490,227,94,7703,2051,530,214,167,175,229,271,177,66,3877,1237,1105,421,276,294,331,448,334,111,4562,565,1225,585,332,321,511,680,601,253,5077,394,1127,725,398,392,529,932,805,473,5777,395,1456,1328,568,383,579,802,614,314,6442
CED803,216,370,428,358,251,342,652,381,89,3086,150,409,553,386,326,356,740,554,215,3680,159,566,914,607,394,400,553,331,118,4041,98,522,1073,664,490,419,560,276,62,4172,111,641,1449,1025,662,525,469,199,59,5150,54,643,1756,1322,873,584,384,133,45,5784,15,544,1672,1389,870,552,273,76,20,5406,6,268,1708,1474,1056,622,185,42,12,5372,0,64,1067,1358,975,506,122,27,6,4129,0,62,1309,2629,2097,866,137,26,8,7131,0,0,141,352,293,123,23,9,0,940,0,3,96,373,364,141,20,16,0,1015,145,230,618,462,322,199,207,131,81,2394,4251,5231,14345,13794,9833,6818,5508,2661,821,63262,3723,835,1436,1109,743,1014,864,270,49,10036,1903,314,301,287,197,267,341,115,34,3760,1107,705,523,422,307,395,625,336,86,4505,376,730,724,525,438,565,1058,736,173,5322,286,750,931,610,528,561,1065,812,324,5862,359,1036,1538,916,605,606,846,545,180,6626
CED894,4,8,7,3,3,4,0,0,0,24,0,0,3,3,0,0,0,0,0,17,0,3,0,7,0,4,0,0,0,9,0,5,0,0,0,3,0,0,0,9,0,6,4,3,3,0,0,0,0,15,0,3,11,3,0,3,0,0,0,19,0,0,0,0,0,3,0,0,0,8,0,3,5,0,0,4,0,0,0,7,0,0,0,0,3,4,0,0,0,9,0,0,0,5,7,0,0,0,0,17,0,0,0,4,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,7,0,4,6,7,7,7,7,0,0,36,37,40,53,33,30,35,10,8,0,249,3,6,11,5,4,8,0,0,0,49,4,3,4,0,5,0,0,0,0,22,29,14,10,5,5,0,3,0,0,62,4,12,7,9,6,11,3,0,0,56,4,5,6,5,5,5,5,3,0,33,4,3,5,9,0,0,0,0,0,25
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
