CED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED597,0,0,5,0,12,5,23,4,0,8,9,30,3,54,0,0,0,0,3,0,4,0,0,0,0,4,0,9,0,0,0,0,19,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,15,4,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,4,22,5,3,33,18,106,13,179,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,66,9,173,105,433,50,835,12,0,24,26,143,8,211,123,22,237,155,1112,63,1721,24,15,64,54,256,3,407,33,9,145,150,2152,63,2545,49,3,91,81,326,21,579,120,18,216,105,543,36,1045,124,8,199,121,357,32,840,92,9,170,145,476,42,943,9,0,70,44,76,0,204,33,12,93,77,80,7,318,9,4,30,37,83,5,172,144,59,452,152,171,27,1007,28,6,57,45,194,11,340,80,55,268,169,304,26,907,302,70,553,118,204,26,1274,369,97,678,211,402,46,1794,16,7,53,38,106,7,227,51,10,77,59,508,9,716,39,6,76,37,258,78,497,1723,426,3732,1940,8180,571,16575,24,11,119,62,131,18,367,5,0,4,3,8,0,25,23,10,123,78,198,35,468,15,8,40,25,55,5,141,10,6,49,49,138,12,256,10,3,46,21,67,9,149,64,20,227,145,643,60,1143,87,19,236,132
CED602,109,11,198,175,750,102,1342,19,8,71,76,760,28,963,78,10,153,141,1225,85,1687,6,3,16,34,253,7,320,13,11,61,133,2047,49,2309,13,10,57,76,471,19,650,29,10,106,78,547,30,803,50,7,86,82,294,27,543,24,6,60,109,753,62,1013,4,5,32,7,44,0,91,10,7,31,38,42,3,129,0,0,14,35,62,4,113,63,39,203,97,150,11,566,16,4,17,42,191,8,271,41,43,161,152,386,21,806,94,48,404,80,208,11,841,159,67,399,175,395,42,1239,0,4,27,19,58,7,113,26,8,49,50,604,15,753,14,4,35,28,297,92,463,773,299,2186,1622,9527,614,15028,45,12,185,122,219,46,632,9,3,26,16,63,11,118,25,12,95,75,262,26,491,0,3,16,19,37,0,72,4,3,27,48,160,13,254,7,8,39,33,99,9,186,23,7,127,130,832,63,1176,37,10,72,116
CED603,113,6,137,59,97,14,425,11,0,31,10,21,0,69,184,16,289,135,613,43,1284,120,27,290,98,188,7,730,114,15,280,148,1582,49,2177,45,8,73,47,147,15,328,327,25,455,145,395,42,1387,408,29,572,233,444,43,1736,200,28,256,125,269,40,925,50,8,160,50,75,12,351,78,24,195,85,60,13,459,31,15,90,51,61,5,261,538,139,1072,158,193,31,2133,107,18,149,68,164,19,525,407,154,775,278,401,34,2058,708,144,663,96,202,24,1852,605,136,1063,224,417,67,2521,77,30,212,64,113,9,497,79,15,139,63,372,21,691,103,6,130,42,164,83,533,4322,842,7033,2195,5971,585,20941,58,9,69,21,17,9,186,4,0,6,3,4,0,11,97,16,162,67,114,14,474,55,20,112,41,57,4,291,42,8,62,56,94,7,264,23,8,55,22,44,6,154,279,34,469,141,400,55,1378,376,30,486,195
CED604,102,21,206,132,526,64,1050,13,0,26,11,48,4,107,91,15,216,138,777,40,1279,71,13,222,97,222,10,641,59,28,230,241,2645,57,3252,25,6,54,40,226,9,348,96,14,261,117,476,43,1008,149,14,239,163,347,23,935,81,10,140,101,328,27,687,27,10,85,47,89,6,267,51,29,166,113,69,8,438,13,4,50,42,68,5,192,318,100,762,229,241,33,1677,51,16,103,58,194,17,430,207,164,613,370,578,48,1975,404,101,589,115,235,18,1454,258,105,567,218,363,32,1550,38,8,105,68,123,5,352,57,20,99,62,484,12,734,38,7,88,45,200,67,448,2161,697,4830,2399,8221,518,18818,44,16,97,56,84,23,316,0,4,10,0,4,0,23,40,8,129,74,134,10,401,40,14,93,48,62,4,261,26,8,86,80,151,8,363,10,6,26,31,59,6,132,110,24,280,190,504,51,1158,131,22,264,137
CED605,70,17,286,271,837,92,1571,6,0,19,12,143,15,194,36,4,137,127,1176,55,1534,17,5,38,69,304,11,459,20,5,115,153,2759,84,3146,16,3,24,58,321,30,442,37,9,97,101,558,40,839,70,7,142,95,325,28,672,27,7,59,98,577,55,828,3,4,23,35,61,5,131,5,7,48,38,47,6,155,7,3,14,30,75,5,135,98,33,285,119,146,13,690,15,7,48,52,272,16,409,72,49,193,193,542,34,1081,103,41,271,43,173,13,647,108,41,274,164,362,35,991,21,6,59,45,147,11,289,20,0,49,49,616,7,735,12,7,40,50,325,103,530,756,259,2225,1803,9778,658,15479,36,21,206,125,235,40,663,0,0,6,6,11,0,25,28,5,77,75,217,26,434,7,3,28,38,73,4,150,5,5,48,66,183,12,313,3,3,23,30,92,9,165,20,16,143,163,618,74,1031,67,19,194,142
CED694,0,0,0,0,0,4,5,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,6,0,9,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,3,6,6,14,11,55,7,93,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,9,3,81,94,405,46,626,24,6,85,95,685,37,946,18,0,43,54,365,16,504,13,10,43,61,279,11,408,15,8,124,148,1913,81,2285,10,0,35,26,170,8,249,53,9,128,88,417,37,738,64,3,192,132,359,43,790,26,14,102,140,451,31,763,6,3,28,10,53,6,106,4,0,17,31,15,3,70,6,0,13,17,55,3,98,77,11,188,78,223,27,602,16,11,61,60,224,17,391,266,109,572,736,1610,126,3413,165,71,315,89,258,30,934,287,88,516,229,406,65,1593,24,6,94,41,170,27,364,34,12,87,60,619,27,842,21,0,76,50,403,136,693,1142,376,2809,2249,9075,773,16427,22,5,91,73,191,13,395,12,10,50,28,77,7,185,9,0,32,28,66,10,142,5,8,20,24,43,5,98,15,3,90,92,211,21,435,5,0,21,22,66,11,128,66,17,202,122,348,51,807,55,13,201,142
CED702,27,0,45,30,89,0,196,46,10,101,66,429,19,669,32,7,86,106,458,22,703,74,18,134,95,232,9,565,72,10,284,228,1906,59,2557,23,5,76,59,251,18,428,218,11,320,110,460,34,1155,228,18,430,301,412,61,1445,115,25,286,288,533,47,1295,26,11,76,40,63,7,224,22,17,68,54,27,9,196,22,11,65,44,107,8,252,356,88,713,162,260,30,1611,56,5,135,99,211,19,530,550,245,1161,918,1455,107,4424,346,116,392,101,222,22,1198,509,109,818,213,320,57,2033,63,9,107,49,133,19,376,70,10,151,75,536,21,869,86,15,161,111,434,136,955,2932,728,5623,3141,8548,714,21690,13,0,34,10,39,0,99,13,0,47,23,45,6,137,15,4,53,31,91,6,202,26,14,61,36,58,3,210,31,10,122,93,202,16,474,4,3,35,39,59,4,137,161,19,363,174,382,67,1166,171,17,520,239
CED794,0,0,0,0,11,0,18,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,13,4,22,0,0,0,0,0,0,6,0,0,0,0,6,0,8,6,0,0,3,12,0,25,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,3,0,13,0,0,0,0,4,0,10,0,0,6,0,4,0,16,3,0,0,0,0,0,10,5,0,4,0,0,0,12,0,0,3,0,5,0,7,0,0,0,0,0,0,3,0,0,0,0,5,3,12,19,9,36,18,87,15,182,0,0,3,5,3,0,8,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,9,0,0,0,0,0,0,0,0,0,5,0,4,0,11,5,0,14,4
CED797,0,0,5,0,8,3,12,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,6,6,22,0,40,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,13,3,20,14,39,0,102,5,0,6,4,13,0,32,67,12,133,98,478,16,801,34,9,74,64,179,8,372,61,27,346,384,2867,75,3756,26,12,77,59,175,7,356,178,19,338,179,520,39,1270,144,12,270,194,412,46,1075,97,21,169,155,426,33,912,77,21,190,86,121,7,507,73,31,138,90,53,8,394,32,12,98,96,126,6,365,850,247,1650,505,426,66,3741,92,21,175,97,257,20,659,2132,659,3302,1555,1481,152,9289,514,138,635,127,224,8,1647,601,133,960,311,402,59,2473,40,25,103,43,131,9,348,72,19,128,100,576,14,903,78,8,114,66,207,90,564,5190,1424,8925,4232,9123,658,29552,3,0,16,20,15,5,56,0,0,4,0,0,0,8,26,5,77,49,82,4,233,18,4,51,25,29,3,130,34,13,109,103,166,13,443,10,4,24,16,31,4,93,135,27,311,222,385,64,1142,77,13,190,175
CED802,16,6,34,9,29,3,101,7,0,16,3,6,0,36,97,12,192,65,152,14,526,69,10,112,16,50,4,257,149,31,507,274,1170,51,2174,33,3,88,34,63,5,218,232,30,356,140,242,28,1027,285,23,493,254,297,47,1402,154,19,197,95,156,31,655,112,43,294,69,78,7,595,139,36,264,49,35,18,539,65,16,168,77,77,4,411,1678,398,2664,357,261,80,5431,167,33,266,89,138,20,711,3903,1002,5000,934,813,150,11796,1406,176,856,112,141,28,2713,684,122,834,146,163,41,1999,109,41,211,69,87,11,529,140,32,178,66,218,17,655,147,13,185,46,111,93,602,9583,2045,12915,2904,4289,647,32387,13,13,20,9,11,0,60,9,0,0,0,0,0,12,39,4,89,42,40,4,220,47,19,50,11,3,3,140,70,17,153,79,75,9,399,15,8,56,12,14,7,106,209,40,471,176,197,17,1111,202,21,446,221
CED803,12,4,26,19,36,3,94,0,0,3,0,14,0,18,94,12,175,107,314,12,709,74,11,85,47,143,6,364,180,17,501,452,2627,91,3874,39,3,73,48,124,0,300,421,34,501,246,500,49,1742,361,28,512,353,492,61,1805,263,21,292,204,349,59,1186,111,34,242,117,153,16,668,111,12,229,91,61,17,520,54,9,96,61,81,8,303,1290,255,1982,509,448,88,4569,146,31,205,123,242,24,768,2739,683,3540,1634,1504,160,10255,786,131,704,159,243,26,2053,439,97,717,293,309,49,1897,69,20,137,58,139,9,430,113,21,190,100,512,26,962,174,15,186,103,195,133,800,7465,1435,10391,4719,8483,839,33314,9,5,17,15,10,0,56,5,0,4,0,0,0,8,40,4,63,30,69,5,218,22,6,56,26,37,3,155,67,8,169,119,165,16,542,19,0,41,30,25,3,120,322,39,627,257,420,50,1722,262,18,430,274
CED894,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,4,0,15,3,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,15,7,27,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,5,0
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
