CED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED604,153,2290,128,550,200,85,9,43,32,3491,187,1594,28,463,156,49,6,29,9,2516,779,874,122,511,1720,407,29,188,83,4721,417,1113,108,1216,491,146,18,121,49,3679,127,328,44,109,129,49,8,33,4,836,128,54,331,281,230,115,8,98,16,1262,3,0,0,4,0,4,0,3,0,20,54,70,9,51,60,15,0,7,12,272,28,47,22,88,59,46,10,44,41,370,2133,7023,1023,3479,3292,1012,117,679,264,19033,250,791,182,114,136,41,13,65,17,1611,187,508,220,109,102,88,47,96,24,1384,670,836,1863,194,217,143,314,406,56,4690,624,204,1440,65,66,49,84,165,33,2744,257,203,237,76,79,36,62,167,9,1131,224,2937,159,712,222,100,34,76,42,4509,292,2194,64,526,180,61,15,46,16,3392,1743,1580,391,750,2156,660,207,476,142,8085,668,1631,208,1673,649,198,62,182,73,5346,189,543,129,176,166,97,22,61,11,1395
CED605,177,1415,146,609,216,71,16,66,14,2734,171,999,29,496,113,39,6,37,3,1897,594,473,74,329,1519,374,30,182,51,3631,242,481,89,1482,387,138,22,188,44,3076,78,123,43,54,79,28,11,20,8,434,143,34,385,320,226,155,14,163,19,1455,4,0,0,4,3,5,0,0,0,16,32,34,9,26,36,17,3,12,7,180,47,44,27,110,72,59,6,78,62,509,1690,3846,979,3557,2830,955,136,934,230,15160,126,207,107,63,49,16,8,45,6,628,80,159,103,32,64,26,14,62,3,546,591,383,2307,161,189,127,643,504,88,4994,553,99,1383,52,54,48,183,226,39,2633,614,187,303,69,88,63,124,320,29,1797,221,1724,170,717,242,84,26,90,22,3293,240,1294,50,547,129,45,19,57,13,2395,1162,742,231,468,1790,537,176,338,94,5542,383,677,140,1838,455,169,59,245,65,4042,119,215,92,89,90,51,28,45,7,741
CED694,0,13,0,3,0,0,0,0,0,21,0,9,0,0,0,0,0,0,0,12,0,3,3,0,8,5,0,0,0,17,0,4,0,0,6,5,0,5,0,20,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,35,10,11,16,3,0,8,5,92,0,0,0,4,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,5,0,3,13,0,0,4,3,14,0,42,3,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,17,0,4,0,0,0,0,0,27,0,9,0,0,0,0,0,0,0,14,0,4,3,4,8,0,0,0,0,21,4,4,0,6,6,5,0,6,0,30,0,4,0,5,0,0,0,0,0,9
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,218,2032,89,488,232,56,14,60,24,3197,268,1436,16,460,166,45,17,36,29,2459,726,505,77,421,1391,291,28,114,42,3585,358,776,71,1009,451,87,16,108,46,2930,68,141,20,86,73,24,4,18,10,431,117,59,205,225,226,94,24,100,13,1071,0,9,0,11,4,0,0,5,0,22,32,49,11,40,47,15,0,8,3,211,58,101,33,169,94,41,17,64,102,681,2087,5509,685,3060,2904,716,146,667,277,16057,131,262,80,76,68,23,8,22,16,680,92,152,92,74,54,44,22,49,10,590,696,579,2717,347,203,108,506,398,87,5649,327,93,856,110,67,32,105,197,30,1823,280,294,158,132,145,38,69,236,19,1370,310,2583,124,682,269,70,31,90,33,4190,405,1840,51,551,193,48,35,52,33,3212,1286,749,237,744,1661,413,128,223,81,5507,567,1135,139,1831,527,112,78,176,79,4643,112,233,66,131,94,33,15,43,9,731
CED702,253,2972,91,643,260,83,19,52,20,4392,277,1553,20,561,191,52,13,59,18,2740,1078,1095,147,664,1976,549,48,231,81,5878,468,1234,71,1116,596,142,22,101,47,3797,110,284,30,92,110,36,3,29,9,703,135,55,282,285,244,111,17,106,13,1246,6,0,0,8,0,0,0,0,0,27,59,60,6,62,50,16,0,20,4,281,45,67,19,100,101,38,10,47,80,500,2704,7989,916,3753,3838,1153,171,771,296,21592,201,540,140,115,122,33,26,45,16,1237,209,519,249,178,158,143,78,117,26,1682,789,1122,2831,374,340,203,454,398,68,6573,332,163,804,80,97,44,113,155,29,1818,153,215,173,74,102,37,41,93,6,902,383,3971,157,869,301,96,37,85,36,5934,377,1985,71,669,231,70,45,75,32,3545,2081,1900,455,1198,2615,892,312,504,153,10111,806,1873,178,1874,775,202,103,198,83,6082,159,472,99,118,150,50,27,62,13,1145
CED794,4,24,0,7,0,4,0,0,0,44,4,14,0,3,0,0,0,6,0,25,3,5,0,3,11,0,0,5,0,42,4,5,0,8,3,4,0,3,0,28,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,19,22,67,6,30,28,6,6,36,5,196,0,0,3,0,0,0,0,0,0,16,3,4,0,0,0,0,0,0,0,9,7,10,11,4,0,0,3,16,0,58,3,0,3,0,0,0,0,10,0,17,0,0,0,0,0,0,4,0,0,8,5,34,0,4,0,4,0,0,0,54,4,21,0,5,0,0,0,6,0,29,11,9,0,5,13,0,0,7,4,57,4,14,5,14,7,3,0,3,0,49,0,4,0,0,5,0,0,5,0,15
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,11,0,26,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,341,3239,149,716,456,72,3,41,51,5062,373,1939,24,554,288,41,3,42,26,3288,1924,1777,102,502,2624,420,28,117,127,7625,1400,2194,96,1252,1328,150,22,102,149,6694,292,593,77,98,319,62,4,13,28,1494,161,80,329,261,382,110,12,64,32,1422,0,0,0,3,6,5,0,5,0,21,124,129,15,46,120,13,6,9,19,476,52,74,16,66,113,33,3,25,88,463,5413,11524,1086,3765,6249,1045,108,511,580,30294,659,1280,161,138,355,58,18,40,45,2745,920,2603,412,195,352,190,86,165,85,5004,926,1425,2119,251,416,163,347,348,116,6103,555,286,1559,87,164,78,109,203,43,3075,218,213,260,44,132,26,41,56,22,1016,486,4321,206,934,520,83,23,61,63,6702,526,2548,56,636,351,50,30,76,33,4311,3636,3233,365,817,3463,720,193,323,244,12988,2369,3615,241,1941,1850,246,105,189,242,10786,473,1037,203,161,438,125,33,46,42,2566
CED802,361,2545,89,456,304,75,5,37,37,3915,343,1613,24,404,207,53,0,71,26,2739,1914,2017,101,483,1621,345,14,182,128,6823,2670,5053,103,865,1385,175,14,120,226,10611,477,1019,89,165,301,116,5,31,26,2229,104,43,193,175,158,64,0,47,5,795,4,7,0,5,5,7,0,3,0,27,208,266,15,50,123,19,0,12,27,724,58,83,11,63,64,24,0,21,84,407,7180,14901,924,2982,4781,1067,64,622,639,33166,1029,2377,237,208,453,93,22,75,70,4561,797,2599,322,213,271,159,93,185,78,4714,959,1794,826,165,275,112,145,177,76,4525,544,477,650,66,133,62,34,100,24,2094,321,391,150,62,166,35,12,51,32,1225,526,3737,137,641,360,98,16,67,62,5643,505,2155,51,494,244,65,20,133,42,3713,3939,4106,390,831,2320,698,163,419,271,13142,4849,8673,239,1470,2132,294,79,252,414,18398,728,1686,233,271,421,172,31,84,51,3669
CED803,274,2417,134,760,416,111,3,56,43,4212,357,2073,35,717,299,58,5,42,26,3611,2006,2088,178,805,2963,578,34,214,161,9014,1281,2331,132,1559,1280,199,9,106,127,7027,270,612,81,132,310,105,3,33,20,1563,180,82,418,306,397,135,8,87,25,1636,0,0,0,0,6,6,0,0,0,18,96,127,17,80,131,40,0,24,18,534,56,71,25,92,106,36,0,25,107,516,5260,11685,1383,4911,6583,1535,101,733,604,32790,610,1429,252,239,406,101,30,64,53,3173,1090,3691,605,376,475,363,179,282,114,7176,927,1668,1821,264,400,205,327,342,94,6044,512,336,1496,88,158,57,102,208,45,3007,191,239,287,59,133,28,39,69,15,1063,392,3095,201,990,461,141,28,75,58,5441,501,2709,73,831,371,68,28,66,42,4690,3956,3954,614,1247,4044,1025,327,507,323,15992,2245,3767,313,2406,1800,308,85,249,218,11388,447,1126,202,200,420,184,28,71,33,2715
CED894,0,9,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,5,4,0,0,4,0,0,0,0,17,9,12,0,5,6,0,0,0,0,26,0,4,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,25,4,9,14,4,0,7,0,78,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,7,0,4,0,0,0,0,11,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,8,7,0,0,3,0,0,0,0,22,8,11,0,4,6,0,0,4,0,32,0,4,0,0,0,0,0,5,0,13
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
