CED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED702,131,58,66,0,52,9,16,97,0,437,83,156,361,6,76,10,324,70,14,1106,179,91,557,14,163,122,157,144,7,1428,183,212,203,5,192,13,91,38,20,960,614,194,2130,36,498,40,305,665,64,4556,175,61,110,0,149,177,221,56,9,956,688,160,248,51,251,2456,170,398,23,4438,801,61,836,1223,251,575,102,1106,46,5003,259,308,185,131,421,110,1061,116,28,2621,71,217,98,4,62,40,5,5,5,510,90,214,3,14,318,35,0,0,10,684,151,51,46,11,145,309,18,57,8,797,437,1943,439,33,584,23,9,30,20,3518,172,195,174,151,181,21,57,872,27,1852,1867,2704,820,2475,2521,44,133,114,182,10858,496,2786,119,1043,496,15,6,116,37,5109,550,3818,234,2777,1018,42,48,241,48,8779,229,194,81,207,358,50,0,47,39,1208,247,278,831,370,255,33,27,164,24,2233,196,271,405,178,260,132,157,265,494,2356
CED794,3,0,6,0,0,0,5,26,0,41,0,5,5,0,0,0,3,0,0,16,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,6,0,13,0,5,0,6,16,0,42,0,0,0,0,0,0,0,8,0,7,5,0,4,4,0,11,0,4,0,33,3,0,8,24,8,6,0,27,0,81,4,0,6,6,5,0,8,0,0,24,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,15,10,19,0,0,12,0,0,0,0,38,4,9,3,0,0,0,0,9,0,21,3,9,0,5,6,0,0,0,0,37,6,21,0,0,0,0,0,0,0,28,6,32,0,12,0,0,0,3,0,47,6,4,0,4,0,0,0,4,0,17,0,3,0,0,0,0,0,0,0,11,3,6,0,3,4,0,0,8,16,39
CED797,0,10,0,0,0,0,0,9,0,20,0,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
CED801,97,17,37,3,11,4,10,51,8,235,9,11,5,0,3,0,27,4,0,63,274,175,544,26,131,150,142,144,26,1606,102,121,142,0,132,24,126,64,12,714,826,180,3474,14,480,62,377,862,95,6366,151,100,108,0,94,151,105,44,13,772,825,198,326,51,282,3034,159,431,33,5332,672,30,614,1291,147,609,151,850,38,4395,159,104,91,40,453,91,980,57,33,1999,181,460,160,12,149,67,9,13,23,1071,147,395,12,5,420,25,3,0,22,1026,175,116,23,11,194,433,10,27,17,998,1187,4174,661,38,1084,67,20,22,105,7353,244,325,270,139,340,24,29,831,26,2232,6657,7496,703,1449,6352,52,112,177,686,23695,561,3698,183,1283,688,18,11,154,48,6647,747,4671,301,3311,1558,52,75,211,82,11006,236,242,104,392,146,37,5,35,26,1231,259,259,1083,396,285,42,28,130,25,2511,145,213,188,108,209,52,81,103,397,1505
CED802,91,33,25,3,14,6,10,48,5,239,14,22,5,0,0,0,3,0,0,55,230,183,267,57,70,130,59,110,11,1123,129,168,55,0,65,6,21,26,10,476,788,284,1551,12,288,46,104,461,49,3577,99,95,36,3,74,112,58,15,10,501,653,225,180,61,151,2690,85,321,26,4392,784,53,769,2314,169,484,113,814,17,5509,142,140,32,23,218,61,478,43,20,1156,229,730,114,15,132,86,8,8,15,1332,187,551,12,6,349,25,0,0,31,1156,191,171,31,7,158,443,7,23,21,1051,1775,6922,495,43,1324,76,14,32,201,10870,207,363,141,112,222,29,8,810,21,1907,9548,10275,463,1291,4487,29,57,103,720,26975,811,5474,199,1299,661,24,4,143,58,8670,553,3923,192,2090,915,37,32,139,65,7942,350,594,103,525,155,65,12,42,18,1860,300,355,434,432,214,48,10,111,14,1916,203,299,113,87,153,52,31,76,420,1443
CED803,42,26,36,0,20,3,13,73,6,210,6,3,5,0,7,0,9,5,0,39,223,175,445,33,115,123,123,172,18,1416,99,169,119,4,121,22,83,71,16,705,844,271,3634,13,488,64,331,930,115,6700,130,111,77,4,80,144,110,22,12,692,978,247,363,64,268,3743,203,549,39,6449,950,51,1145,1568,184,777,151,1157,49,6037,143,140,69,54,429,87,1141,52,29,2128,202,575,190,10,221,81,8,12,21,1328,179,452,25,7,626,43,0,3,22,1352,187,123,19,11,196,392,14,28,10,972,1327,5293,714,41,1346,65,19,16,112,8936,217,422,217,187,320,25,19,997,21,2427,6182,7755,779,1873,6004,55,88,156,596,23477,656,4359,279,1694,920,20,12,110,59,8111,586,3391,297,3597,1374,50,57,186,88,9627,279,272,122,522,146,59,4,63,12,1478,274,284,1059,534,260,50,28,198,26,2710,168,316,233,120,188,72,78,154,611,1941
CED894,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,14,0,0,0,22,3,0,0,12,0,3,0,3,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,15,4,0,0,3,0,0,0,0,0,4,11,12,0,4,10,0,0,0,0,40,0,5,0,4,0,0,0,0,0,19,0,16,0,4,5,0,0,0,0,30,0,0,0,0,0,3,0,0,0,11,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
