CED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
CED604,1459,206,246,144,145,322,277,114,25,2935,571,113,59,44,40,119,154,68,17,1183,319,308,223,129,157,268,325,183,37,1950,100,239,298,202,244,391,935,701,172,3279,115,178,267,222,282,456,806,531,202,3053,159,276,405,256,238,390,644,398,124,2892,97,334,499,313,272,384,607,324,89,2922,66,404,937,585,459,593,520,293,82,3938,42,384,1215,866,785,779,643,243,43,4992,6,156,837,772,714,658,339,106,31,3616,6,71,696,773,717,626,261,83,14,3236,3,25,408,624,587,424,158,30,6,2269,0,14,512,1061,1140,733,188,49,12,3712,0,4,75,185,208,175,48,10,3,706,3,10,84,271,311,240,91,29,9,1042,166,189,500,464,336,366,376,268,175,2834,3122,2908,7253,6899,6626,6920,6376,3437,1023,44564,1174,162,470,353,328,629,419,111,53,3708,745,117,136,138,129,250,279,99,27,1920,353,293,294,237,239,414,528,261,61,2684
CED605,1311,154,151,126,215,418,307,118,35,2820,470,73,44,47,85,161,173,71,16,1123,317,261,217,199,241,438,492,205,36,2404,126,180,247,240,400,757,1654,1014,200,4821,147,208,254,256,398,668,1335,789,254,4306,221,247,330,230,319,560,793,390,82,3175,128,367,471,370,365,548,598,312,57,3219,82,454,832,678,694,820,502,150,43,4263,30,391,1238,934,943,1072,518,131,25,5278,5,171,799,746,751,720,259,69,6,3531,6,96,579,638,625,592,192,51,21,2796,5,44,322,452,495,426,102,18,6,1865,0,17,332,616,678,557,141,20,5,2365,0,3,59,92,103,96,41,6,5,398,0,9,49,114,164,141,89,33,10,598,283,189,439,419,472,569,611,314,128,3422,3137,2867,6361,6137,6950,8544,7797,3690,912,46397,1016,151,308,268,368,885,387,96,33,3505,609,84,153,147,169,305,191,63,7,1732,366,256,306,313,342,612,584,215,47,3035
CED694,10,4,10,0,7,10,0,0,0,46,0,6,3,4,0,9,0,0,0,14,11,14,14,16,12,3,4,0,0,75,3,8,20,24,20,13,15,5,0,106,0,8,14,8,31,10,15,3,0,90,0,0,17,12,13,12,8,0,0,56,0,4,11,9,6,9,0,0,0,39,0,5,4,6,5,3,0,0,0,35,0,0,5,9,4,0,3,0,0,23,0,3,8,0,4,7,4,0,0,23,0,0,7,0,0,5,0,0,0,13,0,0,0,5,0,6,0,0,0,9,0,0,3,3,5,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,9,16,7,21,26,40,4,0,133,43,71,135,99,130,104,90,18,0,689,15,7,8,6,10,7,0,0,0,49,8,0,3,0,0,4,0,0,0,13,19,15,4,13,10,11,0,0,0,67
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,7,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,1471,250,237,153,165,239,218,75,12,2813,601,281,404,303,226,161,111,35,8,2128,717,902,1480,1013,775,507,285,97,26,5802,171,283,549,481,408,377,454,228,31,2983,108,136,243,272,301,347,507,205,34,2144,136,166,286,262,251,272,274,118,22,1789,133,217,324,263,223,230,213,72,17,1701,145,391,642,367,320,330,215,62,13,2485,91,434,1013,629,564,544,207,52,6,3537,46,381,885,668,524,408,159,27,3,3098,11,202,860,726,603,475,145,23,0,3036,4,73,591,591,545,396,128,12,0,2346,4,75,853,1182,1041,767,185,8,0,4115,0,10,166,275,260,199,48,7,0,964,5,6,133,315,338,270,78,11,0,1154,699,781,1974,1576,1257,912,535,187,31,7956,4343,4593,10633,9081,7786,6430,3763,1210,198,48043,1165,159,411,311,258,413,218,71,13,3009,666,274,415,389,296,211,120,23,22,2412,700,928,1616,1171,910,610,374,108,23,6442
CED702,1240,262,249,164,166,261,276,91,27,2730,499,77,63,39,48,59,82,33,8,916,273,183,135,98,106,124,160,100,21,1204,126,163,217,155,189,228,366,243,44,1740,89,191,245,130,153,200,387,220,62,1673,142,236,376,185,147,185,348,133,20,1776,101,326,520,271,182,215,219,94,19,1939,95,417,1065,528,387,351,279,100,13,3227,72,535,1577,951,647,552,317,91,11,4751,27,459,1266,883,620,455,226,51,7,3987,8,207,1217,977,714,519,178,45,9,3880,0,108,785,836,624,436,135,28,3,2955,3,80,1076,1555,1455,909,236,41,0,5362,0,3,162,362,366,275,75,9,0,1267,3,10,138,478,580,442,133,26,3,1813,277,450,1135,842,729,517,332,133,50,4468,2978,3706,10236,8447,7111,5712,3760,1434,303,43683,1096,204,687,541,354,491,320,104,28,3827,607,83,150,135,83,87,98,33,5,1286,339,162,268,252,150,190,206,102,20,1684
CED794,14,0,19,18,13,26,13,0,0,101,0,7,0,4,3,0,4,0,0,18,3,8,18,26,24,18,14,0,0,111,4,19,57,62,62,45,27,7,0,281,0,0,23,33,74,56,44,8,0,248,0,0,11,12,21,26,27,12,0,111,0,3,14,10,5,14,11,3,0,58,0,8,24,14,11,11,5,0,0,66,0,3,14,24,12,15,15,0,0,77,0,0,4,8,6,10,6,0,0,38,0,0,11,5,8,10,0,0,0,30,0,0,9,4,5,4,0,0,0,27,0,0,13,22,10,5,0,0,0,53,0,0,4,4,3,0,0,0,0,14,0,0,4,7,0,7,0,0,0,19,4,28,65,54,59,59,42,9,0,314,30,84,292,305,311,300,205,33,6,1567,17,0,23,27,15,31,7,0,0,123,7,4,8,3,3,7,6,0,0,36,9,7,13,31,29,24,3,3,0,116
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,6,0,0,0,7,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,0,4,4,7,3,0,0,0,23,4,6,16,22,18,17,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,1892,352,270,191,202,291,315,116,33,3664,927,138,75,42,57,75,122,58,20,1513,525,282,133,95,95,150,242,167,41,1738,183,236,240,173,198,228,488,441,124,2310,139,254,258,181,202,279,493,328,171,2304,231,383,306,200,185,259,419,290,85,2355,164,478,515,263,231,326,461,309,88,2821,115,636,954,495,447,505,603,348,95,4200,47,625,1448,895,746,839,740,373,98,5806,26,422,1462,874,694,749,622,286,78,5198,6,246,1469,1103,852,835,577,220,42,5356,0,83,1029,1150,859,753,415,104,20,4414,5,79,1667,2866,2552,1744,516,119,24,9567,0,9,237,602,624,413,125,18,3,2030,0,6,315,1143,1250,834,232,44,5,3830,192,248,671,512,398,320,281,254,147,3022,4455,4499,11016,10782,9592,8586,6654,3475,1071,60122,1491,233,491,524,433,730,500,193,45,4637,986,148,120,144,136,239,353,163,28,2322,562,253,225,210,183,330,486,285,71,2608
CED802,1644,584,402,185,169,192,180,73,38,3463,941,270,89,58,51,70,81,50,14,1628,492,504,176,106,143,116,158,101,42,1833,216,575,289,147,160,226,251,238,107,2207,174,488,306,160,159,209,346,253,125,2209,196,632,621,209,147,204,272,189,88,2558,210,613,659,228,141,202,292,224,89,2660,214,778,918,411,257,279,420,271,138,3680,74,813,1514,599,375,454,538,340,108,4809,32,721,1599,598,372,418,521,284,73,4626,18,397,1757,738,497,477,527,285,73,4764,4,127,1331,868,568,487,385,157,49,3974,3,102,2328,2729,2171,1411,633,250,58,9702,0,15,337,768,763,506,194,53,15,2656,3,20,433,1614,2052,1465,431,107,41,6161,331,651,878,558,427,403,323,233,173,3977,4554,7283,13639,9981,8437,7127,5548,3122,1223,60917,1403,495,583,462,376,409,306,153,58,4243,1109,258,123,103,123,154,193,130,50,2249,745,601,244,170,152,213,290,239,73,2728
CED803,2064,483,415,245,231,275,328,115,22,4173,875,143,80,55,39,70,109,30,9,1421,483,334,200,130,115,135,207,121,36,1749,158,360,297,167,186,224,411,353,79,2238,142,339,382,222,204,208,329,255,110,2181,207,468,622,310,209,204,292,211,57,2586,121,547,758,377,268,236,321,197,64,2883,104,678,1364,696,452,379,420,244,49,4392,68,702,2169,1135,767,606,491,229,48,6217,26,517,1833,1235,754,550,420,139,35,5516,8,267,1729,1499,924,598,375,108,14,5524,6,105,1157,1526,1004,554,202,56,16,4630,4,67,1842,3536,2708,1238,339,63,4,9802,0,10,246,798,637,325,66,14,4,2092,0,12,259,1179,1051,524,104,21,3,3162,179,281,716,539,364,244,168,111,46,2647,4442,5307,14066,13647,9924,6370,4581,2268,593,61208,1650,354,1013,870,519,739,531,160,29,5859,1023,166,216,231,151,198,233,84,22,2341,624,370,328,299,191,259,420,210,59,2759
CED894,5,5,5,4,4,0,0,0,0,23,0,3,4,0,3,0,0,0,0,11,8,3,4,5,5,0,0,0,0,30,0,5,5,4,3,3,5,0,0,29,0,3,0,5,0,0,3,0,0,18,4,6,3,4,0,0,0,0,0,12,0,7,8,0,3,3,0,0,0,19,0,3,5,6,5,0,4,0,0,20,0,4,7,0,4,0,0,0,0,20,0,0,5,0,4,0,0,0,0,8,0,3,3,0,0,0,0,0,0,9,0,0,3,0,0,4,0,0,0,9,0,0,3,0,3,3,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,3,0,0,0,3,7,7,13,20,15,12,8,4,0,83,23,44,60,62,53,38,21,6,0,315,4,6,3,4,3,4,0,0,0,25,3,0,4,0,0,0,0,0,0,10,20,6,0,0,0,0,0,0,0,36
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
