CED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
CED601,76,171,168,167,646,1000,422,1145,27,3821,126,313,267,245,952,1006,314,607,20,3848,161,333,304,311,1436,1673,509,693,83,5501,106,371,304,197,329,268,113,163,24,1876,40,114,93,84,373,299,103,126,11,1260,53,418,228,121,357,285,107,162,24,1753,140,265,312,207,744,678,286,623,74,3326,137,712,442,297,814,526,166,241,83,3415,29,44,37,37,81,99,38,70,132,561,873,2735,2167,1672,5737,5835,2054,3826,477,25365,101,200,258,190,491,428,158,381,12,2228,358,708,985,779,1250,966,298,535,44,5920,52,232,246,148,288,184,38,49,16,1252,302,1248,1244,705,750,389,92,183,69,4983,194,609,773,527,1208,547,99,163,25,4143,156,1052,614,288,419,170,66,41,39,2844,25,61,66,27,48,36,14,40,11,327,112,903,528,230,305,151,31,83,41,2387,30,58,34,28,50,23,4,17,88,330,1321,5082,4740,2918,4812,2890,807,1498,340,24418
CED602,119,184,170,148,485,872,386,1258,58,3691,100,191,185,165,618,644,220,370,22,2525,213,279,280,273,1445,1844,516,980,81,5908,118,218,238,193,244,226,93,157,25,1511,34,82,75,53,267,206,83,125,8,928,47,350,160,85,265,234,78,99,12,1337,259,236,220,161,644,730,396,1061,78,3790,238,689,385,307,820,752,237,430,83,3928,41,48,38,28,74,80,34,80,146,558,1171,2284,1754,1414,4858,5584,2037,4558,521,24175,78,235,208,175,382,461,128,398,30,2103,279,564,656,587,924,763,234,353,35,4392,65,220,218,129,271,163,28,72,9,1177,318,1205,1292,719,703,397,105,218,68,5029,203,659,729,498,1026,531,104,132,30,3913,152,1151,619,301,440,168,69,57,47,3000,25,71,51,28,56,57,13,63,3,372,167,907,578,297,363,267,77,113,47,2829,35,56,25,17,41,31,9,14,81,313,1325,5067,4376,2745,4223,2830,773,1423,361,23119
CED603,80,211,236,207,806,953,402,944,24,3866,204,602,586,522,1871,1506,481,883,31,6687,119,350,505,391,1490,1532,295,422,68,5176,138,590,537,340,482,322,124,198,52,2792,61,184,176,138,706,365,108,131,22,1890,57,547,353,160,379,227,83,117,31,1951,82,215,246,146,443,429,173,238,32,1993,96,738,529,283,657,426,125,180,52,3092,31,61,49,28,106,85,29,52,121,563,865,3502,3219,2216,6947,5844,1823,3155,437,28009,110,199,309,250,710,557,211,445,25,2813,502,1142,1405,1182,1981,1325,444,646,50,8675,46,189,260,130,312,163,38,57,22,1205,250,1425,1256,727,805,329,102,190,83,5170,228,645,802,534,1503,571,155,168,26,4631,133,1028,578,230,386,128,36,48,27,2582,16,43,51,24,50,25,14,15,3,231,83,766,384,136,234,95,32,47,27,1798,18,66,43,26,71,42,9,17,110,403,1390,5511,5088,3235,6047,3213,1033,1632,365,27506
CED604,116,202,201,192,858,1205,429,1058,47,4316,169,420,389,383,1448,1237,364,619,25,5053,202,349,419,355,1608,2014,371,643,92,6049,120,391,321,267,401,336,118,173,25,2145,73,152,120,94,645,339,99,155,15,1682,51,473,220,107,333,238,94,115,9,1651,88,196,193,98,397,407,178,260,28,1836,121,601,381,249,610,535,134,237,49,2915,27,46,36,19,116,91,23,48,114,532,961,2830,2276,1767,6410,6411,1808,3306,409,26168,127,210,279,288,625,578,217,390,18,2730,481,1019,1380,1037,1485,1051,359,523,40,7376,57,259,275,157,288,174,28,37,15,1287,306,1204,1154,650,690,323,106,138,66,4634,287,772,925,674,1631,609,135,182,26,5253,125,987,521,201,366,128,42,46,38,2454,18,56,37,24,30,29,8,15,0,219,74,729,357,134,150,123,22,42,23,1654,23,50,57,32,77,51,6,22,86,406,1506,5281,4986,3197,5333,3053,928,1396,327,26010
CED605,139,214,205,174,679,1070,415,1393,56,4340,97,232,172,175,558,545,157,348,24,2292,202,387,363,384,1640,2151,453,798,119,6491,111,255,237,156,281,235,97,148,29,1557,56,118,102,68,384,281,78,133,11,1227,68,297,154,99,312,267,76,114,25,1414,189,207,249,172,790,894,419,775,83,3789,189,640,438,360,845,855,230,328,86,3970,34,43,37,36,107,108,29,78,160,633,1095,2393,1956,1625,5601,6395,1949,4113,595,25715,121,240,272,228,497,471,168,447,28,2474,282,510,657,577,816,671,192,342,42,4097,72,257,278,159,319,190,40,58,25,1387,332,1193,1210,727,744,344,110,200,76,4948,273,758,912,608,1352,591,117,168,34,4816,165,982,587,303,436,187,53,61,54,2829,22,45,60,29,52,42,20,30,9,316,170,915,525,246,340,211,66,97,66,2623,34,70,39,37,62,34,6,21,108,410,1477,4974,4543,2913,4626,2744,767,1423,436,23901
CED694,3,5,0,0,5,6,0,0,0,18,5,0,0,0,0,0,0,3,0,15,6,0,4,0,5,11,7,0,0,39,0,9,5,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,5,4,0,9,9,4,5,0,32,3,3,7,4,7,7,0,4,0,34,0,0,0,0,0,3,0,0,4,8,12,17,20,12,27,42,14,20,6,174,0,0,0,0,4,0,0,0,0,5,8,3,5,8,6,5,3,0,0,36,0,0,0,0,3,0,0,0,0,8,4,11,4,0,0,0,0,4,0,19,0,4,5,4,7,0,0,0,0,22,0,9,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,5,4,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,15,30,23,14,29,13,7,0,0,133
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,120,117,79,88,633,802,352,1262,47,3497,170,177,177,163,972,894,240,533,57,3386,272,263,239,206,1221,1670,569,1363,103,5905,171,273,222,219,780,902,327,683,68,3644,64,56,66,54,430,315,81,171,16,1251,21,191,118,56,212,176,51,108,16,952,147,148,137,85,354,438,217,800,43,2369,101,406,223,166,636,537,134,614,68,2893,53,33,22,17,94,114,24,97,269,724,1118,1654,1274,1064,5345,5846,1996,5640,694,24628,148,100,117,128,686,629,267,696,40,2806,444,478,500,552,1638,1415,378,765,65,6234,51,109,125,95,265,184,52,128,11,1020,267,614,607,478,1234,637,186,406,93,4518,251,414,440,344,1706,895,199,358,64,4670,99,454,282,169,332,210,65,102,21,1736,25,32,36,13,63,67,15,74,3,334,62,332,219,146,298,207,55,247,40,1621,44,34,22,27,90,68,11,29,207,531,1384,2571,2351,1957,6308,4307,1229,2809,544,23461
CED702,127,103,85,126,784,1126,461,1359,27,4202,197,277,246,302,1541,1574,439,883,39,5495,257,250,313,287,1634,1983,593,1290,135,6749,172,303,309,238,679,951,345,593,76,3666,72,122,119,114,781,553,166,298,24,2244,51,344,268,144,363,257,79,182,23,1714,153,166,264,152,491,506,207,622,45,2600,84,499,381,211,569,499,139,382,66,2830,27,32,28,31,127,138,19,72,184,661,1149,2089,2004,1604,6965,7596,2452,5694,617,30163,187,123,187,200,904,806,309,680,32,3426,573,607,708,726,2297,1958,537,991,76,8470,56,134,163,115,349,229,41,108,18,1210,248,844,852,563,1207,722,190,342,83,5058,334,478,550,481,2262,1149,301,376,72,6002,98,760,504,237,523,247,54,96,26,2539,21,24,42,15,72,44,17,66,3,303,59,419,378,202,330,186,42,122,32,1773,37,33,40,24,110,50,7,26,130,445,1607,3423,3416,2569,8060,5391,1493,2813,466,29233
CED794,9,0,3,0,0,10,0,6,0,28,8,5,4,5,5,9,0,3,0,35,7,5,0,0,8,6,0,14,0,38,6,0,5,3,0,0,0,0,0,18,3,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,3,22,0,5,4,4,9,9,0,20,6,58,0,0,0,0,0,0,0,0,10,18,39,24,18,22,32,41,12,53,17,242,8,6,0,0,0,5,0,3,0,22,18,9,9,8,10,10,4,8,3,66,0,0,0,0,0,0,0,5,0,7,9,3,4,3,14,9,4,6,0,45,8,5,9,0,4,0,0,5,0,31,6,4,0,5,4,0,3,3,0,13,4,0,0,0,0,0,0,3,0,9,0,6,5,0,16,4,0,11,0,49,0,0,0,0,0,0,0,0,4,5,53,37,19,18,52,25,13,28,11,259
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,16,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,11,3,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,33,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
CED801,237,207,236,245,1586,2251,813,1628,35,7230,316,561,465,538,3065,3546,833,1240,63,10628,251,374,425,394,1844,2501,649,1039,107,7587,158,604,400,245,591,494,253,339,32,3119,153,229,202,189,1512,951,222,278,18,3757,64,660,293,131,426,324,117,184,16,2215,95,232,205,129,411,482,198,434,50,2247,126,663,424,192,532,605,153,214,47,2955,40,52,49,39,233,213,45,115,110,893,1446,3592,2694,2097,10201,11368,3283,5477,481,40631,432,257,435,525,1626,1632,612,864,22,6410,801,975,1420,1243,3392,2700,736,1050,57,12368,69,196,218,141,398,275,62,61,15,1440,305,1394,1035,659,1058,531,162,244,62,5445,511,875,1159,854,3462,1726,355,392,73,9407,158,1119,531,212,417,193,42,80,23,2777,17,50,13,25,35,35,5,13,0,195,59,478,268,100,179,96,19,52,17,1264,55,59,76,56,242,169,29,49,89,819,2403,5408,5153,3815,10812,7343,2021,2798,359,40121
CED802,313,290,315,333,1650,2643,1199,2474,40,9263,360,1141,827,668,4022,4626,1171,2141,62,15031,148,321,311,189,999,1153,329,549,38,4042,178,927,507,205,449,525,181,287,47,3303,107,335,251,177,1204,790,220,243,14,3346,80,659,302,128,286,217,67,175,14,1929,45,166,176,71,165,169,67,126,19,994,105,611,425,132,318,352,66,154,42,2203,33,71,56,42,196,218,45,130,150,931,1360,4517,3175,1937,9302,10689,3343,6288,431,41050,478,312,529,581,1713,1985,916,1475,17,8009,797,1670,1607,1251,4198,3581,1083,1579,67,15834,61,193,181,108,303,189,42,77,14,1166,312,1850,985,431,752,428,91,184,48,5083,298,905,887,524,2075,1207,291,274,28,6477,166,1146,483,161,262,167,41,68,11,2514,10,28,22,11,16,9,0,0,0,103,53,395,279,65,154,88,18,52,8,1110,37,74,51,52,186,153,34,90,106,787,2221,6578,5028,3181,9657,7809,2514,3800,300,41085
CED803,207,184,241,241,1913,2293,849,1525,40,7499,313,517,473,471,4065,4127,709,1207,64,11955,205,431,524,420,2069,2601,689,952,119,7998,171,667,446,260,692,693,274,428,52,3687,132,203,233,155,1742,990,245,319,26,4032,78,650,423,176,530,356,116,170,23,2534,94,237,273,138,427,508,219,387,50,2329,116,775,495,229,648,625,152,267,68,3374,34,75,59,44,246,217,59,110,210,1045,1354,3731,3164,2141,12327,12421,3311,5348,654,44445,374,221,432,491,1713,1602,522,785,28,6169,738,1031,1397,1186,3683,2747,692,938,66,12472,97,264,269,173,540,317,82,70,17,1825,337,1557,1364,834,1445,626,157,258,71,6651,471,855,1140,797,3551,1712,338,356,73,9282,178,1275,696,238,551,225,71,67,24,3328,8,32,31,16,46,22,9,9,0,178,73,562,370,130,233,102,27,60,23,1574,34,68,84,52,234,140,29,41,128,803,2302,5857,5781,3920,11994,7492,1927,2585,425,42277
CED894,0,0,0,0,0,3,0,9,0,6,0,0,0,0,8,9,0,0,0,22,5,3,0,0,7,4,4,3,0,20,0,3,6,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,4,0,4,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,15,14,4,22,22,6,13,3,104,8,0,3,3,4,3,0,0,0,20,0,6,5,0,7,7,0,0,0,30,0,0,0,0,3,0,0,0,0,8,0,5,0,3,0,4,0,0,0,11,3,0,0,4,11,0,0,0,0,17,0,14,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,30,12,10,28,9,4,10,0,111
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
