CED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
CED512,10,47,135,279,554,936,1008,755,232,3955,1439,820,883,903,785,478,325,159,44,5845,25,25,32,85,190,386,565,442,151,1911,0,4,3,3,8,17,65,147,114,360,46,64,130,316,689,944,946,616,145,3901,35,27,30,106,346,751,971,715,259,3227,23,12,27,36,64,107,148,136,67,615,31,17,28,43,116,218,334,251,78,1119,504,846,975,930,875,628,331,172,67,5327,3,0,9,24,64,94,156,158,73,587,1067,566,535,614,788,836,647,345,146,5549,16322,8830,8457,9019,7620,4459,2038,710,135,57578,1433,920,1012,1086,1100,736,331,160,70,6849,20566,11798,11763,12835,12053,8778,5571,2861,834,87063,24,72,240,521,1241,1688,1908,1369,539,7605,1023,960,1320,1328,1117,832,623,347,103,7656,17,25,51,143,372,478,524,359,127,2099,0,0,0,3,5,17,60,225,271,583,35,57,125,281,507,690,790,475,138,3098,18,18,20,62,190,345,519,563,290,2022
CED513,9,34,152,284,495,875,1137,744,383,4104,619,688,1299,1158,773,559,446,230,101,5867,20,25,66,122,172,403,601,480,223,2099,0,3,0,11,10,26,93,210,220,564,14,45,121,270,478,787,979,678,245,3616,22,24,41,90,295,714,1052,853,380,3466,12,14,26,40,58,108,134,186,118,689,20,11,21,43,112,212,334,299,148,1195,213,750,1644,1390,1094,870,504,242,101,6815,7,5,6,27,50,115,197,221,134,749,545,421,725,791,925,985,822,430,274,5908,10945,6917,13332,10711,7169,5199,2689,1022,274,58266,863,846,1784,1346,1082,829,515,300,143,7718,13115,9455,18503,15428,11513,9842,7045,3719,1526,90157,5,61,222,338,766,1483,2019,1693,1145,7729,445,782,1524,1222,945,892,668,401,188,7068,13,18,71,188,337,528,680,469,233,2528,0,0,3,0,7,26,77,274,516,906,25,43,117,200,331,558,789,624,342,3024,12,23,24,52,139,299,539,677,609,2372
CED514,11,53,143,297,501,942,1251,854,360,4418,785,847,1042,863,665,568,434,218,81,5509,9,18,58,107,173,370,712,504,202,2151,0,0,7,4,6,31,96,217,188,551,28,56,138,356,653,1035,1272,698,207,4443,20,29,47,108,334,775,1146,870,407,3739,17,13,29,42,66,103,174,149,88,680,20,11,30,40,99,245,380,292,120,1235,240,803,1368,1127,901,735,492,239,121,6024,0,4,0,44,62,162,228,200,107,815,590,489,670,740,778,963,880,448,191,5757,13157,9553,13728,10400,7059,4973,2748,977,252,62851,1140,1107,1662,1248,1054,888,503,310,244,8158,15841,12644,18319,14632,11255,9801,7455,3751,1479,95172,16,85,204,412,807,1636,2217,1704,989,8074,518,937,1273,1125,966,923,814,468,187,7207,8,24,51,171,352,537,696,459,205,2507,0,0,0,5,8,18,81,275,396,790,20,58,128,233,455,749,955,684,310,3585,12,24,33,54,147,334,640,686,563,2486
CED515,20,41,76,205,450,845,1281,985,455,4354,911,760,594,757,649,576,475,244,95,5053,16,28,42,76,165,415,841,645,258,2485,0,0,0,0,3,22,88,229,242,585,29,45,71,244,601,996,1346,889,267,4479,18,19,35,95,293,804,1410,1148,516,4341,15,17,9,43,56,109,171,206,114,742,21,14,13,26,61,175,270,337,147,1059,287,727,705,728,752,620,416,221,108,4567,0,10,13,11,42,91,200,225,136,726,774,581,402,574,819,925,1050,584,291,6007,14452,9559,7221,8832,8069,5969,3774,1366,363,59602,792,807,1000,1054,913,712,459,279,169,6183,17112,12280,9888,12166,12073,10644,9085,4819,1824,89890,22,51,104,321,851,1575,2378,1963,1161,8425,561,788,700,868,880,809,792,442,175,6020,16,16,40,162,387,617,798,593,283,2909,4,5,0,4,0,9,97,321,563,1006,25,71,76,247,428,683,953,671,321,3466,14,26,22,42,119,301,653,753,570,2501
CED594,0,6,4,14,23,53,55,18,0,175,14,22,39,36,21,12,19,9,0,171,0,0,0,5,13,17,34,7,0,72,0,0,0,0,0,0,0,0,0,3,0,6,4,12,16,33,44,10,0,133,0,3,0,8,18,26,51,17,0,129,0,0,0,5,7,0,3,3,0,25,0,0,0,4,7,10,20,4,0,54,9,47,73,66,72,42,18,9,0,337,0,0,0,0,5,4,15,0,0,26,13,22,23,30,37,52,42,7,0,223,255,164,303,277,186,168,124,15,4,1496,101,176,396,530,514,334,158,50,10,2281,389,414,822,926,842,667,444,118,14,4639,0,0,4,22,34,70,80,10,6,222,11,33,41,38,28,29,21,3,0,200,0,0,4,5,9,19,20,4,0,59,0,0,0,0,0,0,0,0,0,0,0,4,10,8,14,15,24,0,6,74,0,0,8,3,10,13,18,3,0,57
CED597,0,0,0,0,0,0,0,0,0,11,0,0,0,8,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,15,54,75,45,23,0,0,0,218,0,14,44,70,43,20,4,0,0,204,0,30,99,157,103,55,14,0,0,455,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,22,36,123,240,588,1144,1514,1059,358,5083,940,636,629,550,520,538,514,276,71,4669,8,12,31,54,118,344,565,444,128,1710,4,0,3,5,11,23,72,169,135,416,18,39,91,164,361,758,966,615,156,3160,23,24,28,60,205,619,1018,834,286,3087,12,13,22,23,64,92,143,155,66,584,8,6,21,51,144,307,462,337,98,1435,342,682,881,727,812,761,500,227,79,5009,0,5,6,13,60,130,241,216,95,766,518,325,395,388,604,806,675,385,147,4249,7033,4460,5285,3936,3672,3084,2048,808,169,30486,819,663,616,501,522,537,413,256,108,4448,9466,6569,7633,6115,6517,6967,6197,3437,1053,53949,14,56,170,405,992,1831,2361,1772,792,8387,609,656,859,898,910,817,807,469,155,6179,6,18,34,79,237,428,571,396,165,1946,0,0,0,3,9,22,54,160,245,491,15,36,110,180,340,539,724,488,164,2599,15,8,23,35,121,270,522,573,369,1950
CED602,9,39,98,239,640,1255,1722,1135,345,5482,974,615,560,573,568,563,535,273,76,4731,6,7,23,41,140,339,612,520,166,1871,0,0,0,0,19,21,53,148,107,361,11,50,77,161,403,755,1076,715,173,3421,30,24,29,69,251,621,1120,932,306,3389,13,13,20,20,70,104,228,225,91,784,12,12,20,45,153,333,521,405,103,1607,270,585,657,698,880,795,565,256,64,4777,4,0,5,15,72,122,272,245,85,818,530,338,308,379,594,850,752,369,128,4250,6940,3967,4332,3440,3656,3500,2301,931,194,29248,876,539,506,547,617,611,546,317,131,4683,9421,5868,6226,5618,6723,7618,6985,3872,1092,53421,23,43,166,367,1013,2044,2677,1847,756,8933,704,689,857,905,957,980,966,476,119,6652,9,6,28,87,262,472,634,415,140,2050,5,0,4,4,9,25,50,168,210,466,22,38,96,158,419,658,855,564,186,2999,23,23,23,49,158,333,608,592,348,2154
CED603,3,31,115,211,479,897,1173,764,321,3991,615,597,578,557,505,469,345,177,67,3908,8,24,31,60,106,287,531,379,143,1568,0,0,0,4,11,28,69,156,135,409,25,51,95,162,294,565,717,472,135,2501,16,10,23,58,171,507,798,627,273,2494,3,9,17,32,36,85,155,121,51,506,10,14,19,36,87,206,252,219,90,940,221,754,959,853,851,747,414,183,77,5059,0,4,10,14,41,88,177,179,80,581,463,363,403,455,639,704,593,344,178,4142,6785,4743,8241,4691,3622,2887,1829,714,177,33678,622,488,723,474,529,434,324,191,82,3876,8586,6747,10761,7020,6387,6211,5213,2786,984,54689,13,58,145,343,763,1506,2095,1542,815,7272,448,695,743,756,714,713,663,360,156,5243,5,18,32,98,234,382,525,370,187,1855,5,0,0,0,4,10,87,221,286,609,19,49,90,152,239,470,563,447,189,2224,12,24,33,36,96,224,420,524,388,1770
CED604,9,34,118,267,527,1059,1557,1016,318,4903,749,506,567,558,496,473,452,226,65,4087,11,11,20,71,121,353,665,516,163,1920,0,3,0,3,3,25,83,152,152,423,29,34,69,142,306,593,905,536,140,2754,17,12,22,58,195,524,1004,846,314,2990,16,7,7,30,36,86,132,140,57,507,7,7,17,32,80,188,341,265,91,1027,289,625,727,815,832,710,560,223,99,4888,0,4,7,17,44,87,201,205,92,657,526,343,318,468,587,745,736,381,164,4270,7838,4205,5118,4416,3808,3244,2176,836,156,31796,770,528,622,607,540,531,420,251,107,4381,10041,6029,7253,6899,6626,6920,6376,3437,1023,54604,5,58,185,415,940,1865,2509,1780,815,8574,503,572,754,833,796,838,796,456,124,5673,8,15,32,114,225,453,617,425,169,2060,0,0,4,0,7,14,66,182,248,522,22,26,79,131,277,469,652,441,164,2262,12,16,22,36,93,259,535,532,351,1865
CED605,10,28,111,278,700,1501,2110,1171,289,6192,881,514,522,513,507,614,600,290,68,4504,7,10,29,52,130,399,811,510,134,2095,0,0,0,4,6,24,76,120,94,320,14,41,56,162,399,842,1143,681,162,3503,17,25,26,73,275,715,1179,891,259,3458,13,15,9,22,49,112,191,182,55,657,14,15,19,49,141,347,570,398,95,1649,334,573,663,773,903,937,672,218,57,5118,0,8,3,16,64,156,253,192,75,760,575,316,322,409,639,974,833,328,129,4528,7381,4150,4366,3795,3765,3802,2512,874,179,30813,936,607,560,590,681,725,665,291,86,5131,9930,6004,6361,6137,6950,8544,7797,3690,912,56331,15,56,192,433,1152,2252,2805,1650,592,9139,684,631,884,825,890,1001,943,429,112,6395,8,14,28,90,247,467,644,399,103,1999,0,0,0,0,8,22,58,134,161,383,21,32,104,165,406,710,831,498,147,2912,16,10,24,63,152,388,572,515,253,1982
CED694,0,0,8,8,10,18,7,6,0,54,0,10,11,6,10,4,5,0,0,51,0,0,0,4,3,9,4,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,3,13,0,0,32,0,0,0,0,3,6,16,0,0,35,0,0,0,0,3,3,0,0,0,8,0,0,0,3,5,5,0,0,0,14,0,31,27,25,24,22,10,0,0,143,0,0,0,0,0,0,5,0,0,5,4,9,3,10,15,10,3,0,0,60,56,55,54,34,47,27,21,3,0,290,12,28,43,28,29,38,46,4,0,221,74,108,135,99,130,104,90,18,0,758,0,0,0,6,14,16,10,4,4,64,5,21,12,16,7,13,4,0,0,72,0,0,0,0,5,6,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,23,0,0,0,0,0,5,4,0,0,10
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,7,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,11,26,82,171,283,550,512,212,42,1887,532,282,406,405,402,366,226,94,21,2738,10,4,25,41,102,194,234,130,21,764,0,0,5,8,7,23,58,73,37,204,29,54,115,304,547,707,570,227,36,2588,154,173,128,159,351,534,540,217,42,2306,30,24,35,64,117,155,128,63,17,627,39,16,21,60,87,192,194,88,20,716,141,276,426,426,390,330,173,46,13,2223,0,0,4,19,50,103,102,74,10,358,525,263,310,396,493,577,377,161,44,3154,10897,6644,7305,5786,4379,2959,1345,290,40,39649,1559,1279,2012,1619,1312,981,542,178,27,9492,13818,8933,10633,9081,7786,6430,3763,1210,198,61863,12,41,97,225,481,716,623,292,113,2586,348,340,594,659,651,631,327,101,23,3682,4,8,28,52,135,261,202,81,20,794,3,4,0,3,10,25,76,67,61,250,21,89,221,494,749,815,537,183,52,3162,125,201,207,241,313,369,264,151,57,1936
CED702,7,27,120,213,422,591,613,295,56,2343,582,331,500,420,376,297,205,58,6,2774,7,9,29,54,119,254,369,187,29,1050,0,0,0,4,7,26,34,77,36,181,8,38,70,193,416,620,603,277,48,2279,26,22,40,74,217,425,555,291,74,1730,17,14,17,51,62,77,104,76,15,437,30,9,17,26,70,166,183,130,20,653,163,335,469,485,475,361,197,73,18,2576,0,4,3,13,36,89,122,70,20,359,547,292,354,464,520,549,410,189,54,3376,8951,4973,7655,5895,4278,2795,1383,393,58,36377,1193,787,1224,973,865,632,359,127,50,6206,11379,6677,10236,8447,7111,5712,3760,1434,303,55064,9,34,123,244,565,878,922,520,151,3447,358,402,803,654,556,503,355,142,37,3812,4,10,35,85,217,258,267,143,20,1041,0,0,0,4,3,15,36,69,57,187,12,34,113,205,325,518,489,225,55,1977,21,21,36,56,131,230,266,193,83,1038
CED794,0,0,0,4,10,23,38,4,0,80,6,5,14,16,16,10,14,0,0,77,0,0,0,3,4,13,17,5,0,49,0,0,0,0,0,0,5,0,0,7,0,0,0,6,13,30,26,0,0,77,0,3,7,4,20,36,28,4,0,96,0,0,0,0,13,12,4,0,0,37,0,0,0,3,9,11,8,0,0,32,3,9,16,24,26,29,14,0,0,129,0,0,0,0,5,8,6,0,0,14,8,7,7,18,31,25,19,4,0,117,200,53,174,143,101,91,60,10,4,837,42,41,88,101,109,93,46,13,0,531,260,113,292,305,311,300,205,33,6,1826,0,0,0,8,15,33,23,5,0,84,6,6,28,17,18,25,9,0,0,105,0,0,0,4,7,7,8,3,0,29,0,0,0,0,0,0,0,0,0,6,0,0,9,9,27,29,12,0,0,86,0,4,7,10,16,27,10,3,0,81
CED797,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,15,9,9,0,0,0,51,0,0,4,4,5,3,0,0,0,23,0,12,16,22,18,17,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,13,45,150,335,636,1062,1339,857,319,4752,1135,779,959,1013,767,633,523,241,77,6133,13,21,51,94,178,438,675,521,176,2173,0,0,0,4,10,24,75,143,134,392,18,57,123,273,536,892,1116,618,163,3787,28,34,50,114,279,680,1131,817,329,3475,20,11,29,51,82,125,244,169,91,819,20,14,21,44,94,209,366,297,110,1176,405,903,1059,1073,974,740,483,188,53,5886,0,9,11,29,64,100,203,167,100,673,844,518,637,842,1021,1209,1012,511,175,6764,11896,6336,7724,7142,5606,4109,2228,849,168,46052,880,656,809,631,596,475,351,220,96,4718,14955,8955,11016,10782,9592,8586,6654,3475,1071,75080,15,78,254,543,1196,2107,2468,1716,711,9093,804,800,1351,1297,1198,1121,903,458,147,8080,11,21,65,146,340,559,739,463,159,2505,0,0,0,0,0,15,70,198,210,497,31,37,135,247,495,756,771,519,175,3175,17,24,36,71,145,306,572,597,370,2133
CED802,17,37,143,277,456,772,969,718,329,3726,732,1035,1070,837,610,509,424,235,82,5536,5,16,54,81,162,361,592,488,164,1919,0,0,0,0,4,17,62,177,203,472,7,44,98,163,294,504,593,406,143,2255,16,32,39,80,192,439,786,713,378,2680,13,10,22,33,64,88,153,156,93,631,4,15,20,33,68,124,242,232,104,838,252,1053,1313,968,835,620,356,174,93,5652,0,5,4,26,36,76,147,162,102,553,516,532,732,704,816,977,855,499,198,5830,8529,8328,9715,6778,5256,3584,2064,800,210,45262,604,1158,1035,686,588,534,361,199,82,5252,10534,11837,13639,9981,8437,7127,5548,3122,1223,71449,11,100,208,353,734,1346,1807,1577,791,6931,509,1209,1372,1036,876,782,679,398,161,7021,9,27,69,155,297,433,588,442,188,2200,0,5,0,0,3,16,59,241,395,720,17,67,98,155,215,364,483,405,203,2007,5,29,29,49,74,204,389,534,443,1761
CED803,17,37,158,371,640,783,891,636,206,3731,1399,836,1061,1083,735,485,357,193,50,6195,12,22,54,94,178,332,460,340,101,1599,6,0,0,8,3,18,53,107,87,272,27,66,129,374,659,806,850,464,90,3453,28,23,41,108,295,497,733,582,202,2510,18,15,33,54,80,120,161,130,51,671,23,17,19,52,96,157,223,213,66,858,471,927,1276,1187,970,598,294,159,43,5927,8,6,5,15,52,101,124,147,42,506,956,512,677,991,1052,846,687,347,121,6184,13939,7062,10453,9551,5958,3012,1559,540,107,52185,1023,634,843,713,549,322,199,99,27,4407,17487,9753,14066,13647,9924,6370,4581,2268,593,78697,13,74,267,596,1069,1519,1828,1214,435,7030,915,951,1503,1515,1127,801,717,350,104,7985,11,17,61,175,318,394,467,312,90,1845,0,0,0,4,7,15,38,108,131,301,30,43,134,331,509,634,722,402,114,2913,21,24,44,85,167,265,398,435,210,1646
CED894,0,0,0,3,0,4,4,0,0,21,0,6,0,4,5,0,0,0,0,24,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,0,0,0,0,3,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,4,12,14,13,6,7,0,3,0,55,0,0,0,0,3,0,0,0,0,6,0,4,7,3,9,4,5,0,0,34,17,31,29,18,11,5,4,0,0,125,3,15,11,30,19,15,10,0,0,105,23,66,60,62,53,38,21,6,0,336,0,0,0,0,0,12,4,3,0,24,0,8,5,3,3,3,3,0,0,32,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,4,0,0,5
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
