CED_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
CED605,..,55,1517,2714,3290,4427,4414,2233,420,19078,..,485,1717,1245,1080,959,550,122,9,6170,..,20,113,265,349,236,113,74,34,1204,9257,..,..,..,..,..,..,..,..,9257,..,1801,..,..,..,..,..,..,..,1801,..,2281,1056,431,327,113,21,0,0,4229,..,224,151,90,99,150,130,61,31,934,..,176,174,85,71,54,30,9,0,607,..,142,255,109,150,204,188,70,16,1131,..,130,534,562,892,1481,1455,725,234,6014,131,231,237,136,154,182,136,73,10,1278,9387,5555,5752,5637,6411,7809,7033,3373,758,51709,..,132,1986,3074,3756,4609,3938,1589,183,19266,..,679,1891,1242,1093,849,380,75,4,6206,..,202,859,1108,976,493,276,189,96,4190,8739,..,..,..,..,..,..,..,..,8739,..,1808,..,..,..,..,..,..,..,1808,..,1498,567,187,154,103,18,0,0,2529,..,175,80,47,72,205,193,130,76,986,..,184,112,29,26,28,19,9,4,408
CED694,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,41,56,67,46,48,27,20,8,0,310,41,56,67,46,48,27,20,8,0,310,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED697,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED701,..,533,2623,3699,3138,2634,1594,496,60,14783,..,523,1787,1300,1043,670,270,50,4,5651,..,44,141,248,287,216,130,45,16,1117,12553,..,..,..,..,..,..,..,..,12553,..,1459,..,..,..,..,..,..,..,1459,..,2676,1118,412,167,52,0,0,0,4429,..,1128,715,506,421,368,208,98,28,3470,..,197,283,111,96,87,39,7,0,822,..,232,501,214,205,187,115,31,0,1482,..,234,720,589,768,889,670,227,31,4131,268,255,265,186,156,128,104,25,3,1402,12822,7284,8162,7262,6287,5228,3118,974,150,51305,..,766,3334,4008,3160,2409,1199,287,21,15184,..,724,2067,1342,1038,575,170,34,7,5956,..,319,993,1140,920,537,268,132,32,4342,11716,..,..,..,..,..,..,..,..,11716,..,1486,..,..,..,..,..,..,..,1486,..,1972,778,263,157,39,7,0,0,3220,..,890,497,361,479,587,458,161,62,3497,..,188,216,84,73,54,21,14,0,647
CED702,..,85,2494,4029,3263,2658,1816,780,118,15254,..,525,2028,1241,900,602,253,65,3,5619,..,23,90,233,294,208,111,35,18,1002,10297,..,..,..,..,..,..,..,..,10297,..,1841,..,..,..,..,..,..,..,1841,..,1668,883,342,180,54,3,0,0,3137,..,391,341,109,131,122,112,53,21,1277,..,257,588,154,95,77,41,7,0,1219,..,554,1237,386,307,268,163,48,7,2968,..,260,832,697,850,917,799,287,71,4713,156,145,212,138,116,100,64,19,4,958,10456,5745,8701,7338,6127,5018,3367,1296,245,48290,..,231,3572,4394,3334,2432,1451,435,39,15887,..,745,2298,1355,878,507,189,31,0,6000,..,139,633,1025,955,480,241,118,56,3647,9735,..,..,..,..,..,..,..,..,9735,..,1861,..,..,..,..,..,..,..,1861,..,1103,474,180,87,54,4,0,0,1901,..,318,275,75,139,264,281,154,61,1568,..,246,464,110,49,40,13,8,0,935
CED794,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,47,24,47,34,30,26,23,8,0,239,47,24,47,34,30,26,23,8,0,239,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED801,..,71,3197,6431,5741,5311,4477,2319,530,28081,..,539,2502,1426,1103,711,343,94,10,6735,..,9,85,342,481,300,113,61,29,1422,14284,..,..,..,..,..,..,..,..,14284,..,3730,..,..,..,..,..,..,..,3730,..,2791,1672,528,303,127,17,0,0,5432,..,390,423,129,116,148,90,68,43,1406,..,283,489,135,86,47,23,10,0,1063,..,387,779,282,216,191,112,45,7,2023,..,183,1003,830,980,1159,930,527,224,5831,171,198,236,165,132,117,90,33,17,1163,14458,8578,10382,10264,9148,8117,6204,3154,861,71164,..,196,4316,6760,5727,5306,3967,1747,240,28264,..,795,2586,1381,1045,646,253,60,10,6779,..,90,664,1243,1490,859,361,219,131,5069,13370,..,..,..,..,..,..,..,..,13370,..,3602,..,..,..,..,..,..,..,3602,..,1918,1008,269,170,72,29,0,0,3472,..,316,292,86,104,287,320,201,106,1715,..,272,343,74,33,26,14,6,5,778
CED802,..,81,2520,5020,4665,3896,3336,1989,558,22069,..,713,3290,1526,992,698,351,97,16,7676,..,6,47,211,370,219,79,44,31,1003,9963,..,..,..,..,..,..,..,..,9963,..,2943,..,..,..,..,..,..,..,2943,..,1335,837,263,209,119,21,0,0,2794,..,326,309,89,78,87,80,32,23,1032,..,371,703,148,56,47,10,5,4,1347,..,1907,2467,422,189,171,90,29,9,5292,..,425,1818,1382,1153,1123,898,517,288,7608,90,309,300,174,141,111,90,43,18,1265,10047,8426,12288,9233,7864,6475,4954,2762,937,62982,..,173,3285,5400,4668,3759,3145,1495,282,22205,..,989,3282,1408,982,569,243,63,8,7546,..,29,273,766,1048,581,225,176,150,3251,9456,..,..,..,..,..,..,..,..,9456,..,2865,..,..,..,..,..,..,..,2865,..,992,554,171,97,84,20,0,0,1922,..,279,326,85,51,146,170,172,103,1341,..,326,468,89,36,26,7,5,3,959
CED803,..,129,4509,8730,6349,4086,3147,1584,312,28853,..,655,2891,1556,945,468,217,68,6,6803,..,7,119,339,468,229,89,45,27,1323,16793,..,..,..,..,..,..,..,..,16793,..,3751,..,..,..,..,..,..,..,3751,..,2505,1356,448,272,79,11,0,0,4671,..,490,589,169,122,109,103,55,26,1664,..,444,941,216,92,69,23,8,0,1792,..,869,1634,464,247,178,82,27,10,3508,..,288,1159,1050,942,766,602,323,123,5254,155,195,240,163,101,74,56,20,4,1011,16943,9336,13435,13142,9544,6060,4336,2126,506,75422,..,315,6249,8903,5845,3702,2853,1090,140,29099,..,1003,3092,1482,808,407,182,41,0,7020,..,88,606,1365,1429,681,288,171,71,4689,15649,..,..,..,..,..,..,..,..,15649,..,3746,..,..,..,..,..,..,..,3746,..,1827,806,217,122,56,14,0,0,3041,..,436,352,121,133,273,347,231,63,1959,..,400,582,94,43,28,15,3,0,1164
CED894,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,9,23,30,23,20,7,11,4,0,132,9,23,30,23,20,7,11,4,0,132,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED897,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED994,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED997,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
