CED_CODE_2021,D_0_4_FPEFT_MPEFT,D_0_4_FPEFT_MPEPT,D_0_4_FPEFT_MPEAW,D_0_4_FPEFT_MPEHNS,D_0_4_FPEFT_MPET,D_0_4_FPEFT_MPULFTW,D_0_4_FPEFT_MPULPTW,D_0_4_FPEFT_MPUT,D_0_4_FPEFT_MPTLF,D_0_4_FPEFT_MPNLF,D_0_4_FPEFT_MPLFSNS,D_0_4_FPEFT_T,D_0_4_FPEPT_MPEFT,D_0_4_FPEPT_MPEPT,D_0_4_FPEPT_MPEAW,D_0_4_FPEPT_MPEHNS,D_0_4_FPEPT_MPET,D_0_4_FPEPT_MPULFTW,D_0_4_FPEPT_MPULPTW,D_0_4_FPEPT_MPUT,D_0_4_FPEPT_MPTLF,D_0_4_FPEPT_MPNLF,D_0_4_FPEPT_MPLFSNS,D_0_4_FPEPT_T,D_0_4_FPEAW_MPEFT,D_0_4_FPEAW_MPEPT,D_0_4_FPEAW_MPEAW,D_0_4_FPEAW_MPEHNS,D_0_4_FPEAW_MPET,D_0_4_FPEAW_MPULFTW,D_0_4_FPEAW_MPULPTW,D_0_4_FPEAW_MPUT,D_0_4_FPEAW_MPTLF,D_0_4_FPEAW_MPNLF,D_0_4_FPEAW_MPLFSNS,D_0_4_FPEAW_T,D_0_4_FPHNS_MPEFT,D_0_4_FPHNS_MPEPT,D_0_4_FPHNS_MPEAW,D_0_4_FPHNS_MPEHNS,D_0_4_FPHNS_MPET,D_0_4_FPHNS_MPULFTW,D_0_4_FPHNS_MPULPTW,D_0_4_FPHNS_MPUT,D_0_4_FPHNS_MPTLF,D_0_4_FPHNS_MPNLF,D_0_4_FPHNS_MPLFSNS,D_0_4_FPHNS_T,D_0_4_FPET_MPEFT,D_0_4_FPET_MPEPT,D_0_4_FPET_MPEAW,D_0_4_FPET_MPEHNS,D_0_4_FPET_MPET,D_0_4_FPET_MPULFTW,D_0_4_FPET_MPULPTW,D_0_4_FPET_MPUT,D_0_4_FPET_MPTLF,D_0_4_FPET_MPNLF,D_0_4_FPET_MPLFSNS,D_0_4_FPET_T,D_0_4_FPULFTW_MPEFT,D_0_4_FPULFTW_MPEPT,D_0_4_FPULFTW_MP_EAW,D_0_4_FPULFTW_MP_E_HW_NS,D_0_4_FPULFTW_MPET,D_0_4_FPULFTW_MPULFTW,D_0_4_FPULFTW_MPULPTW,D_0_4_FPULFTW_MPUT,D_0_4_FPULFTW_MPTLF,D_0_4_FPULFTW_MPNLF,D_0_4_FPULFTW_MPLFSNS,D_0_4_FPULFTW_T,D_0_4_FPULPTW_MPEFT,D_0_4_FPULPTW_MPEPT,D_0_4_FPULPTW_MPEAW,D_0_4_FPULPTW_MPEm_HW_NS,D_0_4_FPULPTW_MPET,D_0_4_FPULPTW_MPULFTW,D_0_4_FPULPTW_MPULPTW,D_0_4_FPULPTW_MPUT,D_0_4_FPULPTW_MPTLF,D_0_4_FPULPTW_MPNLF,D_0_4_FPULPTW_MPLFSNS,D_0_4_FPULPTW_T,D_0_4_FPUT_MPEFT,D_0_4_FPUT_MPEPT,D_0_4_FPUT_MPEAW,D_0_4_FPUT_MP_E_HNS,D_0_4_FPUT_MPET,D_0_4_FPUT_MPULFTW,D_0_4_FPUT_MPULPTW,D_0_4_FPUT_MPUT,D_0_4_FPUT_MPTLF,D_0_4_FPUT_MPNLF,D_0_4_FPUT_MPLFSNS,D_0_4_FPUT_T,D_0_4_FPTLF_MPEFT,D_0_4_FPTLF_MPEPT,D_0_4_FPTLF_MPEAW,D_0_4_FPTLF_MPEHNS,D_0_4_FPTLF_MPET,D_0_4_FPTLF_MPULFTW,D_0_4_FPTLF_MPULPTW,D_0_4_FPTLF_MPUT,D_0_4_FPTLF_MPTLF,D_0_4_FPTLF_MPNLF,D_0_4_FPTLF_MPLFSNS,D_0_4_FPTLF_T,D_0_4_FPNLF_MPEFT,D_0_4_FPNLF_MPEPT,D_0_4_FPNLF_MPEAW,D_0_4_FPNLF_MP_E_HNS,D_0_4_FPNLF_MPET,D_0_4_FPNLF_MPUEmpLfFTW,D_0_4_FPNLF_MPUEmpLfPTW,D_0_4_FPNLF_MPUT,D_0_4_FPNLF_MPTLF,D_0_4_FPNLF_MPNLF,D_0_4_FPNLF_MPLFSNS,D_0_4_FPNLF_T,D_0_4_FPLFSNS_MPEFT,D_0_4_FPLFSNS_MPEPT,D_0_4_FPLFSNS_MPEAW,D_0_4_FPLFSNS_MP_E_HNS,D_0_4_FPLFSNS_MPET,D_0_4_FPLFSNS_MPULFTW,D_0_4_FPLFSNS_MPULPTW,D_0_4_FPLFSNS_MPUT,D_0_4_FPLFSNS_MPTLF,D_0_4_FPLFSNS_MPNLF,D_0_4_FPLFSNS_MPLFSNS,D_0_4_FPLFSNS_T,D_0_4_FPT_MPEFT,D_0_4_FPT_MPEPT,D_0_4_FPT_MPEAW,D_0_4_FPT_MPEHNS,D_0_4_FPT_MPET,D_0_4_FPT_MPULFTW,D_0_4_FPT_MPULPTW,D_0_4_FPT_MPUT,D_0_4_FPT_MPTLF,D_0_4_FPT_MPNLF,D_0_4_FPT_MPLFSNS,D_0_4_FPT_T,D_5_9_FPEFT_MPEFT,D_5_9_FPEFT_MPEPT,D_5_9_FPEFT_MPEAW,D_5_9_FPEFT_MPEHNS,D_5_9_FPEFT_MPET,D_5_9_FPEFT_MPULFTW,D_5_9_FPEFT_MPULPTW,D_5_9_FPEFT_MPUT,D_5_9_FPEFT_MPTLF,D_5_9_FPEFT_MPNLF,D_5_9_FPEFT_MPLFSNS,D_5_9_FPEFT_T,D_5_9_FPEPT_MPEFT,D_5_9_FPEPT_MPEPT,D_5_9_FPEPT_MPEAW,D_5_9_FPEPT_MPEHNS,D_5_9_FPEPT_MPET,D_5_9_FPEPT_MPULFTW,D_5_9_FPEPT_MPULPTW,D_5_9_FPEPT_MPUT,D_5_9_FPEPT_MPTLF,D_5_9_FPEPT_MPNLF,D_5_9_FPEPT_MPLFSNS,D_5_9_FPEPT_T,D_5_9_FPEAW_MPEFT,D_5_9_FPEAW_MPEPT,D_5_9_FPEAW_MPEAW,D_5_9_FPEAW_MPEHNS,D_5_9_FPEAW_MPET,D_5_9_FPEAW_MPULFTW,D_5_9_FPEAW_MPULPTW,D_5_9_FPEAW_MPUT,D_5_9_FPEAW_MPTLF,D_5_9_FPEAW_MPNLF,D_5_9_FPEAW_MPLFSNS,D_5_9_FPEAW_T,D_5_9_FPHNS_MPEFT,D_5_9_FPHNS_MPEPT,D_5_9_FPHNS_MPEAW,D_5_9_FPHNS_MPEHNS,D_5_9_FPHNS_MPET,D_5_9_FPHNS_MPULFTW,D_5_9_FPHNS_MPULPTW,D_5_9_FPHNS_MPUT,D_5_9_FPHNS_MPTLF,D_5_9_FPHNS_MPNLF,D_5_9_FPHNS_MPLFSNS,D_5_9_FPHNS_T,D_5_9_FPET_MPEFT,D_5_9_FPET_MPEPT,D_5_9_FPET_MPEAW,D_5_9_FPET_MP_E_HNS,D_5_9_FPET_MPET,D_5_9_FPET_MPULFTW,D_5_9_FPET_MPULPTW,D_5_9_FPET_MPUT
CED515,1127,168,19,0,1315,18,3,26,1340,65,5,1408,2524,315,41,14,2899,23,3,27,2924,69,5,2991,595,68,64,0,726,4,0,4,732,15,0,742,20,0,0,21,41,0,0,0,41,4,3,48,4263,555,123,38,4976,46,12,59,5032,148,9,5192,57,10,3,0,67,5,0,5,74,0,0,74,119,23,0,3,148,3,0,8,158,3,0,159,175,33,3,3,217,11,0,13,228,3,0,235,4439,588,128,43,5196,58,14,68,5263,148,9,5428,1588,242,66,24,1918,42,13,56,1973,138,11,2124,0,0,0,13,19,0,0,0,19,0,17,39,6024,831,194,79,7131,101,27,127,7261,289,43,7588,2191,257,24,14,2488,36,9,47,2534,111,0,2645,3602,408,44,22,4075,38,3,44,4117,77,3,4196,144,19,16,5,175,8,0,8,180,7,0,184,28,0,0,17,46,0,0,0,46,0,6,52,5960,689,83,51,6789,80,16,92
CED594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,435,81,0,3,520,0,9,13,528,35,0,560,1315,216,23,8,1563,14,0,17,1583,46,0,1624,335,53,40,0,434,0,4,11,436,17,0,455,23,3,0,12,34,0,0,0,34,0,0,41,2109,356,67,28,2551,25,7,31,2586,96,7,2684,18,6,0,0,26,4,0,4,31,0,0,36,28,9,0,0,37,3,0,11,49,9,0,54,50,18,0,0,67,12,0,13,83,7,0,91,2151,374,67,28,2616,34,12,45,2663,101,7,2776,811,224,18,22,1078,43,11,57,1136,185,3,1328,0,0,0,0,9,0,0,0,9,0,7,11,2972,594,87,53,3708,82,22,103,3805,291,11,4111,727,139,17,0,891,14,6,17,906,60,5,969,1541,260,23,16,1838,20,3,24,1860,60,5,1926,89,18,15,0,121,5,0,5,118,0,0,126,16,0,0,12,27,0,0,0,27,0,0,32,2370,412,54,37,2876,34,9,42
CED602,361,75,10,0,443,6,8,15,456,38,0,496,1324,161,46,13,1536,12,4,17,1555,40,7,1599,334,40,56,3,431,0,0,0,431,12,0,446,25,0,0,16,37,0,0,0,41,0,5,39,2041,268,104,38,2450,24,14,37,2479,85,7,2578,15,4,0,0,14,6,0,6,20,0,0,23,48,8,0,0,58,5,0,3,64,0,0,63,58,9,0,0,72,8,0,9,84,0,0,88,2103,277,104,33,2520,31,13,47,2571,90,7,2665,756,158,37,25,976,39,18,53,1033,171,6,1208,4,0,0,0,3,0,0,0,4,0,10,15,2861,437,144,67,3504,70,33,100,3609,257,23,3886,734,132,17,6,887,16,14,26,915,55,0,966,1509,210,36,12,1765,15,9,24,1790,66,4,1865,89,18,16,0,120,0,0,0,121,3,0,128,5,0,0,25,34,0,0,0,36,0,0,32,2342,353,69,43,2811,31,24,50
CED603,470,122,8,0,598,10,3,17,616,34,0,653,1218,379,17,8,1624,9,8,12,1636,42,3,1675,314,75,44,3,433,8,0,5,438,7,0,454,9,7,0,12,34,0,0,0,34,0,0,39,2008,588,68,25,2688,26,9,29,2719,94,4,2816,31,14,0,0,45,5,0,5,54,0,0,56,50,17,0,0,72,0,6,6,76,0,0,77,82,31,0,0,114,5,6,8,126,3,0,130,2089,611,70,28,2801,33,13,45,2844,102,4,2948,638,210,30,20,908,36,12,45,947,117,3,1071,9,0,0,4,9,0,0,0,9,0,5,14,2734,828,103,54,3719,69,25,89,3804,215,12,4035,836,180,18,3,1035,10,10,17,1053,50,0,1112,1392,409,28,6,1827,22,6,24,1854,51,0,1903,57,11,14,0,86,0,0,0,82,3,0,93,4,6,0,9,17,0,0,0,17,4,3,18,2291,602,56,15,2962,35,19,53
CED604,536,110,11,7,667,7,5,11,675,40,0,710,1751,419,30,17,2212,14,5,25,2243,45,4,2286,440,84,71,0,593,3,0,3,598,13,0,609,23,0,0,14,34,0,4,4,42,0,3,38,2749,612,118,33,3507,30,9,41,3554,94,5,3652,19,0,0,0,19,4,0,6,29,0,0,30,42,4,0,0,56,3,0,7,63,3,0,61,61,8,4,0,79,7,4,13,91,4,0,97,2814,625,120,32,3590,40,15,53,3643,102,5,3745,649,155,32,18,856,22,15,33,892,113,3,1012,0,0,0,6,9,0,0,0,9,0,8,19,3470,774,148,61,4454,56,34,90,4536,222,22,4774,993,179,24,3,1199,10,5,10,1213,67,0,1285,1930,389,48,8,2374,15,10,24,2402,71,3,2476,114,16,22,0,160,0,0,0,161,9,0,168,25,0,0,14,46,0,0,0,46,5,3,51,3059,588,92,33,3775,26,17,45
CED605,456,74,7,5,539,3,3,9,545,25,0,573,1415,202,29,14,1663,7,3,13,1675,47,0,1723,372,34,41,8,459,10,0,12,466,17,0,488,19,4,0,9,40,0,0,0,36,0,0,41,2265,313,81,36,2700,22,6,25,2727,91,5,2821,10,5,0,0,14,0,0,0,14,5,0,15,24,10,0,0,40,0,4,4,47,8,0,46,33,12,0,0,51,0,4,3,54,9,0,66,2297,328,86,39,2749,23,11,31,2787,96,5,2886,795,174,35,31,1029,54,9,66,1093,167,0,1263,0,0,0,0,3,0,0,0,3,0,14,15,3092,505,114,64,3781,73,22,97,3880,264,20,4161,784,114,19,7,925,13,8,20,944,68,3,1013,1610,253,28,23,1914,16,0,17,1935,76,0,2012,126,16,8,0,150,0,0,3,157,4,0,161,16,4,0,25,44,0,0,0,42,6,0,56,2539,392,54,59,3032,27,10,39
CED694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,1151,127,21,8,1306,12,10,21,1333,73,4,1411,919,184,15,13,1133,15,3,21,1158,69,8,1230,355,35,73,3,469,0,0,0,468,17,0,481,31,0,0,38,69,6,0,6,73,15,3,88,2452,349,116,65,2979,39,15,54,3030,171,11,3213,27,9,0,3,44,80,0,75,123,19,0,143,32,8,0,0,38,17,22,35,77,7,0,86,63,17,0,3,82,87,27,115,198,25,5,230,2514,369,115,63,3064,125,39,165,3225,194,17,3436,854,215,39,37,1152,127,33,157,1303,1209,27,2537,12,0,0,6,26,0,0,4,23,6,71,103,3385,588,154,104,4237,250,72,326,4561,1405,116,6077,1622,161,23,9,1816,33,3,37,1853,98,9,1959,1019,221,21,16,1274,35,7,48,1318,108,9,1439,97,15,27,0,143,3,0,3,144,7,0,154,16,5,0,42,63,3,0,3,66,12,10,92,2755,404,76,66,3294,72,14,81
CED702,1356,179,34,11,1586,16,6,21,1609,60,0,1672,1171,231,32,6,1440,4,0,4,1451,42,0,1488,485,71,61,8,625,14,0,14,633,18,0,650,21,8,0,25,47,0,0,0,47,0,8,53,3029,484,141,48,3700,35,6,35,3734,122,10,3870,36,7,0,3,40,10,0,10,55,3,0,54,60,10,0,0,69,3,0,4,75,4,0,76,93,16,0,3,116,11,0,13,130,10,0,133,3124,497,143,51,3813,47,4,52,3869,131,10,4000,1008,163,61,31,1265,32,5,37,1297,131,8,1430,12,0,0,8,13,0,0,0,17,0,18,35,4143,664,199,84,5091,79,11,84,5177,255,31,5470,1855,211,31,3,2104,37,0,40,2145,69,4,2218,1132,194,28,13,1372,16,4,20,1390,55,0,1441,89,35,16,3,147,0,0,0,150,6,0,156,15,0,0,28,43,0,0,0,43,0,0,44,3092,450,72,45,3659,58,10,61
CED794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,1737,232,53,13,2040,27,7,37,2075,62,3,2142,2241,404,44,12,2706,14,4,18,2721,47,10,2776,925,128,171,12,1236,4,0,9,1244,13,3,1258,39,8,0,30,80,0,0,0,80,0,9,86,4943,781,275,71,6067,39,12,55,6117,129,22,6263,30,5,0,0,35,11,0,11,43,3,0,43,51,3,0,0,61,4,0,4,64,4,0,65,83,12,0,0,95,11,0,12,109,8,0,114,5028,793,275,69,6163,54,15,70,6227,134,22,6379,988,133,55,15,1189,17,5,26,1211,99,4,1313,6,0,3,9,22,0,0,0,22,0,22,40,6025,917,331,95,7368,74,19,93,7457,237,42,7735,2917,358,64,10,3354,31,5,39,3391,86,0,3481,2439,355,38,14,2846,10,12,26,2866,67,8,2936,226,47,52,6,322,0,0,0,322,9,0,329,13,10,5,22,43,0,0,0,43,0,0,54,5592,761,151,51,6561,44,20,62
CED802,1162,209,32,0,1406,9,0,9,1415,47,5,1465,1525,313,22,9,1868,9,0,10,1883,33,0,1916,627,87,106,0,826,0,0,0,828,19,0,843,14,0,0,14,26,0,0,0,26,0,7,41,3325,607,161,27,4130,19,0,30,4156,96,13,4269,23,5,0,0,38,4,0,4,38,7,0,42,48,7,0,0,56,0,0,0,55,4,0,59,76,14,0,0,89,4,0,6,95,9,0,103,3403,623,163,27,4217,27,5,31,4250,102,18,4372,609,114,16,17,756,17,3,20,778,55,5,839,5,0,0,7,10,0,0,0,12,0,4,24,4019,733,185,45,4985,43,8,52,5038,160,30,5229,2205,252,38,0,2496,24,11,40,2530,84,3,2618,1700,263,21,0,1989,13,5,12,2004,40,0,2046,150,24,23,0,196,3,0,3,195,10,0,203,11,0,0,18,22,0,0,0,22,0,6,29,4063,540,79,17,4703,40,7,53
CED803,2178,233,52,20,2484,24,5,30,2514,71,3,2587,2666,483,34,19,3206,29,7,41,3249,56,8,3312,982,155,141,11,1287,3,0,4,1294,17,6,1311,54,5,0,30,90,0,0,0,90,0,13,103,5882,878,228,81,7071,56,14,76,7146,143,26,7313,84,15,3,0,104,5,0,5,112,0,0,110,100,10,0,0,112,5,0,5,116,3,0,121,181,27,0,4,216,8,0,8,223,6,0,227,6066,906,231,82,7280,67,14,87,7365,149,27,7549,1465,285,56,29,1837,46,10,60,1890,151,14,2053,11,4,0,13,33,0,0,0,33,0,20,50,7543,1195,285,117,9144,119,27,142,9288,299,61,9647,3543,383,64,17,4003,29,12,42,4046,97,3,4144,2880,414,46,19,3355,29,11,40,3398,67,3,3465,269,42,31,0,350,0,0,0,351,7,4,356,22,12,3,23,57,0,0,0,57,0,0,62,6708,848,143,63,7770,63,19,83
CED894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
