region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
CED601,1221,230,137,130,169,204,73,21,3,2188,1142,312,170,168,169,263,211,86,18,2539,321,525,498,420,503,735,1115,699,180,4996,267,260,272,347,350,555,837,553,172,3613,279,558,523,467,520,717,681,417,132,4294,94,627,988,863,888,792,334,123,52,4761,29,350,856,843,900,734,193,61,33,3999,6,187,786,862,870,606,124,29,20,3490,3,75,494,581,610,326,66,14,13,2182,0,33,417,718,781,411,64,18,3,2445,3,22,188,473,554,391,89,25,6,1751,338,181,282,321,351,310,237,230,120,2370,3703,3360,5611,6193,6665,6044,4024,2276,752,38628,946,230,259,308,334,491,83,39,12,2702,1359,373,468,540,405,465,231,111,52,4004,354,520,670,672,678,1162,1223,753,376,6408,212,424,614,728,700,906,1325,991,417,6317,223,657,1067,1262,1229,970,772,567,309,7056,54,532,932,1048,1078,640,231,123,58,4696,9,216,655,662,732,457,102,33,25,2891
CED602,1120,97,102,133,174,250,96,30,16,2018,981,152,129,178,187,338,225,98,26,2314,253,226,336,427,524,882,1469,792,170,5079,284,175,224,345,494,656,1003,632,163,3976,300,400,365,470,575,743,742,411,117,4123,129,558,822,794,873,812,377,103,52,4520,42,325,732,771,893,718,170,41,25,3717,15,231,723,829,912,598,115,26,19,3468,3,101,510,628,666,382,70,14,3,2377,4,73,471,692,738,427,51,13,3,2472,5,26,208,391,474,296,66,24,10,1500,320,158,277,376,414,354,330,238,117,2584,3456,2522,4899,6034,6924,6456,4714,2422,721,38148,880,134,251,308,492,585,111,57,22,2840,1219,277,551,568,496,537,259,106,44,4057,323,342,568,705,776,1443,1493,699,191,6540,227,326,677,784,876,1042,1385,1079,514,6910,222,588,1015,1274,1319,1013,765,515,237,6948,54,467,822,997,1021,621,243,120,41,4386,16,146,451,541,668,381,78,42,22,2345
CED603,1154,459,237,150,145,158,77,40,7,2427,1064,488,246,145,153,196,163,50,14,2519,257,678,507,384,426,504,698,495,116,4065,159,410,369,340,394,481,654,474,187,3468,201,591,628,423,523,587,660,414,146,4173,63,604,935,655,661,684,364,203,73,4242,21,349,980,725,747,634,241,106,39,3842,8,223,865,793,761,609,214,86,30,3589,3,72,591,643,604,426,110,39,15,2503,4,30,477,902,965,594,92,32,14,3110,3,12,242,719,901,708,146,45,21,2797,302,287,391,353,359,340,254,213,127,2626,3239,4203,6468,6232,6639,5921,3673,2197,789,39361,981,408,386,283,295,401,96,48,13,2911,1155,462,381,384,335,401,225,127,40,3510,298,681,526,453,498,868,910,547,145,4926,200,529,548,561,627,788,1149,1033,526,5961,191,688,1020,1029,941,935,793,611,367,6575,61,555,892,949,1003,684,299,190,110,4743,17,337,780,683,798,516,129,77,45,3382
CED604,1168,157,100,137,152,203,78,29,10,2034,988,257,126,120,170,267,185,68,10,2191,226,311,308,315,372,626,925,566,117,3766,196,208,227,277,390,574,768,515,174,3329,224,377,391,439,508,712,803,467,135,4056,72,443,766,734,771,803,496,233,83,4401,26,305,812,798,817,789,312,110,36,4005,3,186,778,881,862,729,215,55,20,3729,3,65,536,741,716,477,100,27,8,2673,0,30,484,940,1029,571,79,24,11,3168,3,11,193,596,725,479,93,13,3,2116,258,227,370,373,325,331,259,183,79,2405,3167,2577,5091,6351,6837,6561,4313,2290,686,37873,932,109,200,274,358,554,103,30,18,2578,1161,289,399,507,389,582,290,109,33,3759,230,307,491,567,553,1066,1164,558,184,5120,175,270,478,691,641,892,1206,947,575,5875,165,490,874,1237,1127,1069,904,546,232,6644,55,432,871,1012,1084,797,339,155,64,4809,23,245,629,698,841,543,122,63,26,3190
CED605,1128,87,103,149,226,334,105,35,4,2171,870,169,167,218,248,453,268,89,17,2499,225,235,335,462,713,1264,1626,730,130,5720,233,155,257,424,617,918,1086,590,135,4415,273,378,478,575,760,983,829,402,118,4796,101,486,842,914,1037,956,400,138,39,4913,15,261,763,920,1002,805,263,55,28,4112,10,137,589,747,894,667,142,38,6,3230,7,62,335,540,610,360,59,11,8,1992,3,26,251,546,710,358,73,14,3,1984,3,17,118,312,388,239,75,19,3,1174,361,186,285,390,455,522,380,224,73,2876,3229,2199,4523,6197,7660,7859,5306,2345,564,39882,943,68,189,317,515,691,111,43,22,2899,1010,229,474,623,552,689,263,88,35,3963,277,313,585,744,903,1759,1555,613,133,6882,191,334,636,828,944,1152,1299,790,392,6566,179,490,1027,1400,1403,1089,787,435,168,6978,39,377,787,1009,1033,641,263,73,42,4264,16,156,452,575,719,430,93,35,13,2489
CED694,11,4,6,0,6,6,3,0,0,36,20,6,12,6,5,4,3,0,0,56,11,16,33,19,13,14,9,0,0,115,0,12,13,22,14,19,12,5,0,97,0,4,11,5,5,6,4,3,0,38,0,5,20,10,16,10,0,0,0,61,0,3,8,3,8,7,0,0,0,29,0,3,4,9,7,3,0,0,0,26,0,3,3,7,4,0,0,0,0,17,0,0,3,4,3,3,0,0,0,13,0,0,4,9,0,4,3,0,0,20,0,4,16,10,8,11,8,0,0,57,42,60,133,104,89,87,42,8,0,565,6,4,8,7,9,9,3,0,0,46,20,3,7,3,3,7,3,0,0,46,6,11,11,16,15,13,14,0,0,86,5,6,10,7,7,11,4,8,0,58,3,9,16,8,9,8,3,0,0,56,3,3,9,5,6,4,0,0,0,30,0,0,0,4,5,5,3,0,0,17
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,0,0,11,0,0,0,0,0,3,3,0,0,6,0,0,4,0,5,3,0,0,0,12,0,0,3,9,3,3,0,0,0,18,0,3,3,0,5,3,0,0,0,14,3,0,3,3,0,0,3,0,0,12,6,6,16,15,18,12,9,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3
CED701,1310,254,227,210,185,187,91,23,3,2490,924,548,798,551,347,243,135,40,12,3598,455,723,1230,922,704,520,387,171,24,5136,167,179,342,361,354,389,358,134,24,2308,269,313,519,414,418,388,231,68,8,2628,191,476,683,601,596,451,202,27,7,3234,89,347,727,602,580,492,138,24,0,2999,36,312,827,795,760,558,128,4,4,3424,21,165,639,705,658,468,75,3,0,2734,10,137,759,1028,964,579,73,4,0,3554,10,60,532,944,991,556,73,9,0,3175,787,742,1693,1297,1032,734,337,105,26,6753,4269,4256,8976,8430,7589,5565,2228,612,108,42033,1050,207,399,386,285,293,86,18,4,2728,1008,638,1099,808,449,363,158,55,20,4598,512,873,1408,1210,784,610,417,164,39,6017,169,331,714,635,470,457,351,158,55,3340,219,371,831,808,708,461,184,71,20,3673,179,457,781,846,694,454,115,29,9,3564,72,342,659,666,765,412,71,14,3,3004
CED702,1166,212,223,170,135,171,98,29,5,2209,715,114,113,82,69,90,101,36,4,1324,170,156,193,183,209,245,330,156,28,1670,183,151,204,202,192,276,353,174,25,1760,263,347,377,242,233,309,317,104,24,2216,220,632,730,540,451,477,210,58,13,3331,120,818,1207,840,671,562,174,27,5,4424,80,907,1690,1077,829,595,161,20,3,5362,23,402,1274,1050,785,509,112,16,4,4175,13,188,1315,1475,1201,737,111,10,0,5050,4,67,794,1261,1336,811,128,10,4,4415,713,820,1762,1294,1007,708,328,159,35,6826,3670,4814,9882,8416,7118,5490,2423,799,150,42762,905,242,549,426,358,314,115,31,16,2956,779,221,449,373,184,184,120,39,8,2357,211,203,379,371,242,391,330,180,31,2338,159,225,416,371,331,386,425,212,63,2588,233,486,757,708,567,435,311,107,28,3632,201,671,1072,879,730,493,160,40,15,4261,112,650,1159,838,804,502,102,15,4,4186
CED794,0,11,23,6,11,24,3,0,0,78,0,0,3,9,11,8,5,3,0,39,0,3,16,16,16,27,32,3,0,113,0,0,7,7,8,29,36,3,0,90,4,8,14,11,7,29,25,3,0,101,0,9,24,9,9,23,7,3,0,84,0,10,16,10,9,25,6,0,0,76,0,9,23,9,11,21,3,0,0,76,0,3,9,4,5,3,3,0,0,27,0,4,14,15,10,6,0,0,0,49,0,0,8,18,13,9,3,0,0,51,6,11,43,32,24,37,14,0,0,167,10,68,200,146,134,241,137,15,0,951,10,9,16,14,15,38,0,0,0,102,0,4,9,8,3,17,5,0,0,46,0,3,10,8,17,34,23,3,0,98,3,4,3,6,8,21,24,0,0,69,3,7,23,7,20,25,13,0,0,98,3,19,29,5,21,14,3,0,0,94,3,7,18,5,11,3,7,0,0,54
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,9,0,3,3,3,0,0,0,0,0,9,0,3,3,5,0,0,0,0,0,11,0,3,0,3,3,0,0,0,0,9,0,3,14,4,3,3,0,0,0,27,0,0,3,0,6,0,0,0,0,9,0,0,3,0,0,0,3,0,0,6,0,15,32,15,12,6,6,0,0,86,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CED801,2382,388,269,229,226,209,114,38,12,3867,1829,509,196,140,144,161,184,75,24,3262,363,424,289,275,260,310,603,429,114,3067,333,451,283,262,283,317,467,363,124,2883,324,716,529,362,357,520,673,424,99,4004,212,932,923,666,630,822,663,351,85,5284,104,790,1253,884,822,943,657,265,96,5814,41,794,1888,1222,1103,1213,624,222,82,7189,6,342,1862,1317,1178,961,412,112,51,6241,5,139,2038,2475,2497,1527,389,116,33,9219,3,35,1278,3231,4225,2626,458,106,39,12001,432,406,691,628,565,417,279,225,136,3779,6034,5926,11499,11691,12290,10026,5523,2726,895,66610,1892,325,556,630,499,617,198,87,37,4841,2174,552,519,606,457,566,462,239,66,5641,403,520,459,523,474,679,907,527,169,4661,215,470,501,521,567,774,1100,791,409,5348,316,729,881,985,1023,1228,1124,634,268,7188,225,799,1005,1196,1219,1103,694,307,140,6688,81,733,1107,1014,1086,899,408,194,92,5614
CED802,2177,1179,538,283,198,242,129,46,4,4796,1756,865,311,183,166,151,188,87,17,3724,468,907,506,325,309,374,544,436,86,3955,325,744,432,348,337,367,453,363,91,3460,483,1165,1058,532,392,488,646,351,105,5220,336,1188,1312,810,572,692,600,332,75,5917,113,1094,1714,988,662,810,581,235,76,6273,61,1022,2712,1487,960,1012,528,177,76,8035,11,455,2748,1663,1077,834,322,90,35,7235,8,187,3149,3371,2392,1381,300,67,34,10889,8,56,1819,3640,3320,2022,310,71,23,11269,567,834,1165,791,586,420,294,215,139,5011,6313,9696,17464,14421,10971,8793,4895,2470,761,75784,1876,1129,1206,774,507,682,198,54,25,6451,2040,999,786,887,419,550,417,211,56,6365,519,1061,701,639,463,772,853,494,136,5638,311,854,694,669,575,730,999,725,332,5889,387,1144,1440,1180,840,1092,976,542,231,7832,233,1083,1409,1206,1048,1026,575,258,107,6945,75,968,1660,1168,949,822,339,119,70,6170
CED894,8,6,6,8,0,3,3,0,0,34,11,9,5,0,3,4,0,0,0,32,3,3,10,11,3,4,3,0,0,37,0,4,3,4,4,3,0,0,0,18,0,3,6,3,3,4,0,0,0,19,0,3,3,4,3,0,0,0,0,13,3,4,6,4,3,3,3,0,0,26,0,3,8,3,3,3,0,0,0,20,0,0,6,4,3,3,0,0,0,16,0,0,10,4,3,0,0,0,3,20,0,0,9,10,7,0,0,0,0,26,4,4,11,7,5,7,0,0,0,38,29,39,83,62,40,34,9,0,3,299,3,8,5,3,3,5,0,0,0,27,16,5,4,3,5,3,0,0,0,36,3,7,3,6,0,3,3,0,0,25,4,3,5,6,5,3,3,0,0,29,3,9,10,4,3,0,6,3,0,38,0,3,6,0,0,5,0,0,0,14,0,3,5,3,5,3,0,0,0,19
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
