region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
CED604,3644,220,300,79,76,102,79,53,43,187,4783,564,62,142,57,43,67,60,41,25,40,1101,21,8,7,0,3,4,9,31,17,17,117,8,0,0,0,0,0,0,0,0,13,21,593,70,149,57,46,71,69,72,42,70,1239,3,0,0,0,0,4,3,0,0,3,13,4240,290,449,136,122,177,151,125,85,260,6035,3652,240,256,90,78,80,80,53,34,177,4740,640,104,170,74,67,89,69,43,33,46,1335,38,11,18,3,7,8,13,27,20,17,162,10,3,0,0,0,0,0,0,3,3,19,688,118,188,77,74,97,82,70,56,66,1516,3,0,4,0,0,0,0,3,4,0,14,4343,358,448,167,152,177,162,126,94,243,6270,7296,460,556,169,154,182,159,106,77,364,9523,1204,166,312,131,110,156,129,84,58,86,2436,59,19,25,3,10,12,22,58,37,34,279,18,3,0,0,0,0,0,0,3,16,40,1281,188
CED605,3275,144,201,50,62,49,28,26,13,167,4015,303,24,41,18,17,11,16,19,0,21,470,15,6,4,0,0,0,0,0,3,5,33,3,0,0,0,0,0,0,0,0,3,6,321,30,45,18,17,11,16,19,3,29,509,0,0,0,0,0,0,0,0,0,3,3,3596,174,246,68,79,60,44,45,16,199,4527,3228,151,213,49,64,45,39,35,8,159,3991,396,47,61,31,28,15,24,21,7,19,649,10,3,6,0,3,4,4,3,0,3,36,10,0,0,0,0,0,0,0,0,3,13,416,50,67,31,31,19,28,24,7,25,698,5,0,0,0,0,0,0,0,0,0,5,3649,201,280,80,95,64,67,59,15,184,4694,6503,295,414,99,126,94,67,61,21,326,8006,699,71,102,49,45,26,40,40,7,40,1119,25,9,10,0,3,4,4,3,3,8,69,13,0,0,0,0,0,0,0,0,6,19,737,80
CED694,40,0,6,0,0,3,4,3,3,3,62,5,3,3,0,0,3,3,7,3,0,27,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,3,3,10,3,4,34,0,0,0,0,0,0,0,0,0,0,0,45,3,9,0,0,6,7,13,6,7,96,31,5,0,0,4,3,0,3,7,3,56,0,0,3,0,0,0,4,8,4,4,23,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,12,7,4,30,0,0,0,0,0,0,0,0,0,0,0,31,5,3,0,4,3,4,15,14,7,86,71,5,6,0,4,6,4,6,10,6,118,5,3,6,0,0,3,7,15,7,4,50,0,0,0,0,0,0,0,7,3,4,14,0,0,0,0,0,0,0,0,0,0,0,5,3
CED697,6,3,0,0,0,0,0,3,0,0,12,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,3,0,0,0,0,0,3,0,0,12,0,3,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CED701,2170,209,313,72,89,97,116,153,132,165,3516,599,101,219,120,140,171,171,116,77,83,1797,142,7,12,7,4,9,12,30,24,41,288,4,5,0,0,0,0,0,0,0,617,626,745,113,231,127,144,180,183,146,101,741,2711,10,0,0,3,0,0,0,3,4,6,26,2925,322,544,202,233,277,299,302,237,912,6253,1970,236,310,74,92,117,132,161,130,166,3388,611,123,256,122,141,173,187,169,83,85,1950,120,24,23,7,6,14,21,46,48,37,346,4,0,6,0,0,0,0,0,0,12,22,735,147,285,129,147,187,208,215,131,134,2318,4,4,0,3,0,0,5,0,0,7,23,2709,387,595,206,239,304,345,376,261,307,5729,4140,445,623,146,181,214,248,314,262,331,6904,1210,224,475,242,281,344,358,285,160,168,3747,262,31,35,14,10,23,33,76,72,78,634,8,5,6,0,0,0,0,0,0,629,648,1480,260
CED702,3295,324,394,141,137,199,230,212,149,242,5323,1763,295,580,334,456,531,470,359,201,217,5206,318,35,23,35,51,52,73,63,71,81,802,8,0,6,0,0,0,3,5,4,654,680,2089,330,609,369,507,583,546,427,276,952,6688,5,3,8,0,3,3,6,12,3,11,54,5389,657,1011,510,647,785,782,651,428,1205,12065,3038,359,447,146,143,193,223,199,142,233,5123,1870,406,610,281,357,495,534,435,220,247,5455,429,57,63,41,60,72,95,94,85,89,1085,7,6,3,0,0,4,8,3,3,121,155,2306,469,676,322,417,571,637,532,308,457,6695,12,3,6,3,5,4,8,7,3,15,66,5356,831,1129,471,565,768,868,738,453,705,11884,6333,683,841,287,280,392,453,411,291,475,10446,3633,701,1190,615,813,1026,1004,794,421,464,10661,747,92,86,76,111,124,168,157,156,170,1887,15,6,9,0,0,4,11,8,7,775,835,4395,799
CED794,84,11,3,3,0,3,7,14,8,15,148,14,3,11,0,3,0,4,19,3,7,64,3,0,0,0,0,3,3,3,3,3,18,0,0,0,0,0,0,0,0,0,0,0,17,3,11,0,3,3,7,22,6,10,82,0,0,0,0,0,0,0,0,0,0,0,101,14,14,3,3,6,14,36,14,25,230,68,8,7,0,4,5,9,27,18,9,155,9,3,6,0,3,0,3,21,10,5,60,0,3,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,3,0,0,0,3,9,6,6,0,3,0,6,24,13,5,72,0,0,0,0,0,0,0,0,0,0,0,77,14,13,0,7,5,15,51,31,14,227,152,19,10,3,4,8,16,41,26,24,303,23,6,17,0,6,0,7,40,13,12,124,3,3,0,0,0,3,3,6,6,3,27,0,0,0,0,0,0,3,0,0,0,3,26,9
CED797,5,0,3,0,3,0,0,3,0,0,14,0,0,3,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,3,0,0,3,0,6,23,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,5,0,6,0,3,0,0,3,0,0,17,0,0,3,0,0,0,3,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,7132,526,502,126,113,163,148,200,147,360,9417,3748,595,848,212,286,337,427,318,184,227,7182,341,36,56,17,16,42,51,67,50,63,739,9,0,5,0,3,3,0,0,0,77,97,4098,631,909,229,305,382,478,385,234,367,8018,19,5,6,0,3,8,6,0,0,11,58,11249,1162,1417,355,421,553,632,585,381,738,17493,7233,542,539,150,113,159,185,203,125,432,9681,4406,680,913,251,302,377,491,302,205,260,8187,589,83,91,20,40,82,97,88,66,101,1257,21,0,3,0,0,0,3,0,0,24,51,5016,763,1007,271,342,459,591,390,271,385,9495,37,6,8,3,0,4,8,5,3,5,79,12286,1311,1554,424,455,622,784,598,399,822,19255,14365,1068,1041,276,226,322,333,403,272,792,19098,8154,1275,1761,463,588,714,918,620,389,487,15369,930,119,147,37,56,124,148,155,116,164,1996,30,0,8,0,3,3,3,0,0,101,148,9114,1394
CED802,6562,683,736,183,186,227,292,297,206,374,9746,4462,1290,2218,534,708,799,977,868,544,357,12757,570,95,122,54,86,100,165,149,119,123,1583,12,3,0,5,3,0,3,3,4,11,44,5044,1388,2340,593,797,899,1145,1020,667,491,14384,28,8,16,6,5,6,19,10,4,13,115,11634,2079,3092,782,988,1132,1456,1327,877,878,24245,6523,561,670,170,199,200,253,279,209,313,9377,4917,1285,2159,607,732,893,1024,895,555,404,13471,787,176,199,74,116,135,159,195,168,146,2155,20,3,3,3,0,3,0,3,3,12,50,5724,1464,2361,684,848,1031,1183,1093,726,562,15676,42,12,15,7,10,6,10,12,4,18,136,12289,2037,3046,861,1057,1237,1446,1384,939,893,25189,13085,1244,1406,353,385,427,545,576,415,687,19123,9379,2575,4377,1141,1440,1692,2001,1763,1099,761,26228,1357,271,321,128,202,235,324,344,287,269,3738,32,6,3,8,3,3,3,6,7,23,94,10768,2852
CED894,21,5,4,0,3,0,0,0,6,0,39,8,0,4,0,0,3,3,3,8,3,32,0,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,0,3,8,0,4,3,0,3,3,3,11,6,41,0,0,0,0,0,0,0,0,0,0,0,29,5,8,3,3,3,3,3,17,6,80,27,0,0,0,0,0,0,5,7,0,39,4,3,0,3,3,5,0,4,3,3,28,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,3,6,4,3,3,3,3,5,3,7,3,6,40,0,0,0,0,0,0,0,0,0,0,0,31,3,3,3,3,5,3,12,10,6,79,48,5,4,0,3,0,0,5,13,0,78,12,3,4,3,3,8,3,7,11,6,60,0,0,3,3,0,0,3,0,0,3,12,0,0,0,0,0,0,0,3,3,3,9,12,3
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
