region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
CED411,2100,465,70,34,2401,699,5769,1837,892,155,87,1974,413,5358,3167,2846,676,310,2384,654,10037,2751,3181,913,435,2291,733,10304,2821,3352,945,448,2656,715,10937,1849,2372,750,445,2365,583,8364,674,1171,731,599,1563,567,5305,310,541,344,376,1165,551,3287,88,91,56,68,408,196,907,15597,14911,4640,2802,17207,5111,60268,2226,738,158,73,1755,577,5527,1425,1503,544,545,1077,326,5420,1379,2941,1732,2489,1096,532,10169,898,3251,2371,2433,1000,569,10522,1042,3598,2409,1859,1370,581,10859,720,2207,1768,1695,1446,533,8369,313,1051,1114,1379,1404,660,5921,284,517,454,585,1366,695,3901,138,168,84,89,874,326,1679,8425,15974,10634,11147,11388,4799,62367,4326,1203,228,107,4156,1276,11296,3262,2395,699,632,3051,739,10778,4546,5787,2408,2799,3480,1186,20206,3649,6432,3284,2868,3291,1302,20826,3863,6950,3354,2307,4026,1296,21796,2569,4579,2518,2140,3811,1116,16733,987,2222,1845,1978,2967,1227,11226,594,1058,798,961,2531,1246,7188,226,259,140,157
CED494,15,7,0,0,39,13,74,39,25,0,0,69,20,153,96,54,12,8,123,58,351,59,44,13,6,122,62,306,45,44,12,3,90,69,263,42,47,16,12,92,52,261,13,26,5,3,64,27,138,4,3,3,0,21,11,42,0,3,3,3,20,8,37,313,253,64,35,640,320,1625,21,11,4,0,18,16,70,34,31,10,10,34,15,134,62,55,24,17,50,29,237,33,44,19,19,33,24,172,34,49,22,17,37,35,194,28,52,21,11,37,15,164,12,14,11,13,26,12,88,0,3,0,0,27,11,41,0,0,0,0,36,3,39,224,259,111,87,298,160,1139,36,18,4,0,57,29,144,73,56,10,10,103,35,287,158,109,36,25,173,87,588,92,88,32,25,155,86,478,79,93,34,20,127,104,457,70,99,37,23,129,67,425,25,40,16,16,90,39,226,4,6,3,0,48,22,83,0,3,3,3
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,2274,468,50,21,2441,672,5926,1798,947,115,70,1892,606,5428,3300,2781,619,265,2538,1130,10633,3098,3379,834,370,2509,1148,11338,2640,3119,755,360,2474,925,10273,1581,2065,601,299,2028,667,7241,673,1179,749,574,1444,591,5210,277,518,332,371,890,520,2908,69,77,49,65,322,189,771,15710,14533,4104,2395,16538,6448,59728,2347,748,111,52,1617,556,5431,1516,1438,492,492,894,353,5185,1416,3207,1832,2815,910,635,10815,926,3470,2570,3026,953,758,11703,902,3470,2303,1780,1086,578,10119,576,2011,1656,1713,1147,508,7611,280,966,1045,1325,1163,602,5381,250,467,416,596,970,729,3428,127,117,75,56,583,266,1224,8340,15894,10500,11855,9323,4985,60897,4621,1216,161,73,4058,1228,11357,3314,2385,607,562,2786,959,10613,4716,5988,2451,3080,3448,1765,21448,4024,6849,3404,3396,3462,1906,23041,3542,6589,3058,2140,3560,1503,20392,2157,4076,2257,2012,3175,1175,14852,953,2145,1794,1899,2607,1193,10591,527,985,748,967,1860,1249,6336,196,194,124,121
CED502,2026,414,43,26,2054,611,5174,1674,748,99,52,1624,437,4634,2903,2418,512,236,2063,873,9005,2643,2862,740,367,2054,919,9585,2532,3037,760,389,2299,918,9935,1959,2667,839,480,2439,799,9183,915,1540,979,714,1783,695,6626,295,599,384,377,984,637,3276,73,113,53,61,284,227,811,15020,14398,4409,2702,15584,6116,58229,2129,649,100,53,1459,517,4907,1318,1316,412,419,772,294,4531,1294,2576,1477,2388,756,556,9047,809,2833,2174,2724,745,594,9879,893,3336,2332,1971,1043,606,10181,740,2508,2232,2178,1291,642,9591,319,1065,1370,1655,1296,664,6369,208,511,467,684,964,778,3612,105,144,56,74,558,336,1273,7815,14938,10620,12146,8884,4987,59390,4155,1063,143,79,3513,1128,10081,2992,2064,511,471,2396,731,9165,4197,4994,1989,2624,2819,1429,18052,3452,5695,2914,3091,2799,1513,19464,3425,6373,3092,2360,3342,1524,20116,2699,5175,3071,2658,3730,1441,18774,1234,2605,2349,2369,3079,1359,12995,503,1110,851,1061,1948,1415,6888,178,257,109,135
CED503,2142,337,29,22,2473,552,5555,1871,652,81,28,1991,325,4948,3463,2546,437,150,2381,587,9564,3161,3354,729,275,2335,632,10486,2943,3098,678,241,2281,551,9792,2048,2351,631,273,1963,434,7700,626,982,503,328,1077,356,3872,229,366,207,170,621,326,1919,42,58,28,51,254,136,569,16525,13744,3323,1538,15376,3899,54405,2327,566,78,30,1788,421,5210,1765,1158,255,188,1056,229,4651,1708,3032,1448,2027,1163,447,9825,955,3317,2468,2762,1094,510,11106,992,3616,2519,1731,1071,446,10375,676,2338,1778,1505,1135,393,7825,247,821,830,921,900,398,4117,210,406,318,321,804,456,2515,81,119,52,49,534,252,1087,8961,15373,9746,9534,9545,3552,56711,4469,903,107,52,4261,973,10765,3636,1810,336,216,3047,554,9599,5171,5578,1885,2177,3544,1034,19389,4116,6671,3197,3037,3429,1142,21592,3935,6714,3197,1972,3352,997,20167,2724,4689,2409,1778,3098,827,15525,873,1803,1333,1249,1977,754,7989,439,772,525,491,1425,782,4434,123,177,80,100
CED504,2049,272,19,5,1804,416,4565,2403,840,75,27,1903,475,5723,4240,2548,333,112,2135,1130,10498,3166,3070,657,238,1360,726,9217,3105,3298,635,188,1445,567,9238,2327,2533,597,195,1500,583,7735,1060,1500,584,304,1107,431,4986,379,693,398,251,685,363,2769,106,169,96,101,380,232,1084,18835,14923,3394,1421,12319,4923,55815,2294,392,29,11,1443,292,4461,2486,1278,171,61,1140,373,5509,3083,3227,947,992,1098,784,10131,1190,2633,2140,2849,535,517,9864,1051,3383,2439,1829,541,483,9726,829,2798,1958,1203,683,497,7968,392,1279,1332,1142,729,431,5305,299,757,753,642,843,519,3813,233,309,205,167,925,513,2352,11857,16056,9974,8896,7937,4409,59129,4343,664,48,16,3247,708,9026,4889,2118,246,88,3043,848,11232,7323,5775,1280,1104,3233,1914,20629,4356,5703,2797,3087,1895,1243,19081,4156,6681,3074,2017,1986,1050,18964,3156,5331,2555,1398,2183,1080,15703,1452,2779,1916,1446,1836,862,10291,678,1450,1151,893,1528,882,6582,339,478,301,268
CED505,1773,468,77,47,1933,921,5219,1838,939,157,107,2245,1532,6818,4406,3278,647,315,4492,3763,16901,4031,3854,979,524,4221,3179,16788,3411,3478,880,437,4319,2603,15128,2244,2415,728,416,3187,1579,10569,719,961,500,428,1474,703,4785,250,340,191,210,717,398,2106,42,51,19,36,199,117,464,18714,15784,4178,2520,22787,14795,78778,1667,708,123,95,1202,716,4511,1406,1431,395,419,978,678,5307,2179,3582,1674,2600,1526,1584,13145,1237,3342,2348,2842,1249,1397,12415,1164,3429,2202,1605,1466,1139,11005,703,2013,1518,1525,1335,792,7886,265,638,676,945,804,504,3832,147,280,255,361,529,373,1945,56,80,46,35,350,138,705,8824,15503,9237,10427,9439,7321,60751,3440,1176,200,142,3135,1637,9730,3244,2370,552,526,3223,2210,12125,6585,6860,2321,2915,6018,5347,30046,5268,7196,3327,3366,5470,4576,29203,4575,6907,3082,2042,5785,3742,26133,2947,4428,2246,1941,4522,2371,18455,984,1599,1176,1373,2278,1207,8617,397,620,446,571,1246,771,4051,98,131,65,71
CED506,2045,438,36,20,1794,568,4901,1393,617,86,47,1197,369,3709,2751,2310,451,208,1779,861,8360,2823,3154,825,378,1796,898,9874,2766,3192,853,362,2012,827,10012,1961,2583,845,479,2078,727,8673,751,1295,745,639,1324,544,5298,287,520,311,328,802,464,2712,81,92,57,59,298,195,782,14858,14201,4209,2520,13080,5453,54321,1971,642,76,49,1204,421,4363,1001,1059,344,359,512,242,3517,1111,2353,1452,2299,672,497,8384,733,2900,2562,3020,645,595,10455,846,3386,2611,1883,826,545,10097,558,2317,2201,1957,1051,543,8627,259,904,1114,1500,995,536,5308,206,445,464,628,868,637,3248,106,171,89,72,674,245,1357,6791,14177,10913,11767,7447,4261,55356,4016,1080,112,69,2998,989,9264,2394,1676,430,406,1709,611,7226,3862,4663,1903,2507,2451,1358,16744,3556,6054,3387,3398,2441,1493,20329,3612,6578,3464,2245,2838,1372,20109,2519,4900,3046,2436,3129,1270,17300,1010,2199,1859,2139,2319,1080,10606,493,965,775,956,1670,1101,5960,187,263,146,131
CED507,1795,307,25,12,1729,456,4324,1945,701,75,38,1711,325,4795,3977,2939,497,160,2433,815,10821,3413,3650,816,324,2229,763,11195,2851,3115,707,298,2142,711,9824,1949,2341,643,277,2069,540,7819,772,1130,568,381,1333,477,4661,311,494,315,282,870,435,2707,64,103,68,33,333,165,766,17077,14780,3714,1805,14849,4687,56912,1981,490,59,18,1318,434,4300,1851,1233,228,165,1009,256,4742,2358,3566,1506,1844,1017,537,10828,1278,3544,2447,2780,864,585,11498,1158,3545,2351,1647,1038,488,10227,816,2605,1760,1448,1124,484,8237,344,1037,990,1106,1032,505,5014,274,515,468,519,1087,591,3454,135,187,100,81,768,281,1552,10195,16722,9909,9608,9257,4161,59852,3776,797,84,30,3047,890,8624,3796,1934,303,203,2720,581,9537,6335,6505,2003,2004,3450,1352,21649,4691,7194,3263,3104,3093,1348,22693,4009,6660,3058,1945,3180,1199,20051,2765,4946,2403,1725,3193,1024,16056,1116,2167,1558,1487,2365,982,9675,585,1009,783,801,1957,1026,6161,199,290,168,114
CED508,2207,399,42,19,2211,629,5507,1847,736,95,62,2016,465,5221,3508,2709,538,222,2567,899,10443,3005,3190,745,342,2249,893,10424,2701,2989,755,319,2280,772,9816,2111,2614,718,374,2311,708,8836,777,1271,727,560,1436,540,5311,289,490,350,286,786,453,2654,70,97,55,53,276,157,708,16515,14495,4025,2237,16132,5516,58920,2267,653,98,50,1593,546,5207,1745,1270,355,329,1072,339,5110,1694,3033,1510,2163,1181,701,10282,967,3071,2237,2550,1003,693,10521,972,3392,2359,1690,1095,608,10116,701,2600,2047,1829,1261,611,9049,320,1032,1163,1408,1092,574,5589,237,522,464,531,905,633,3292,118,147,87,80,600,347,1379,9021,15720,10320,10630,9802,5052,60545,4474,1052,140,69,3804,1175,10714,3592,2006,450,391,3088,804,10331,5202,5742,2048,2385,3748,1600,20725,3972,6261,2982,2892,3252,1586,20945,3673,6381,3114,2009,3375,1380,19932,2812,5214,2765,2203,3572,1319,17885,1097,2303,1890,1968,2528,1114,10900,526,1012,814,817,1691,1086,5946,188,244,142,133
CED509,2707,334,38,12,2524,512,6127,2121,710,87,40,2113,359,5430,3096,2208,388,137,1945,602,8376,3385,3626,794,287,1834,666,10592,3376,3823,738,306,2054,612,10909,2309,2793,719,293,1864,485,8463,734,1174,568,358,1012,293,4139,209,355,245,188,534,233,1764,61,67,37,32,191,82,470,17998,15090,3614,1653,14071,3844,56270,2839,558,63,28,1873,416,5777,2083,1187,228,173,1214,273,5158,1686,2640,1253,1682,757,407,8425,901,3494,2852,3024,626,461,11358,1104,4310,3061,2000,924,473,11872,766,2779,2151,1611,900,391,8598,220,840,921,982,761,320,4044,191,327,332,347,620,334,2151,93,118,59,56,431,142,899,9883,16253,10920,9903,8106,3217,58282,5546,892,101,40,4397,928,11904,4204,1897,315,213,3327,632,10588,4782,4848,1641,1819,2702,1009,16801,4286,7120,3646,3311,2460,1127,21950,4480,8133,3799,2306,2978,1085,22781,3075,5572,2870,1904,2764,876,17061,954,2014,1489,1340,1773,613,8183,400,682,577,535,1154,567,3915,154,185,96,88
CED510,1866,461,57,22,1677,691,4774,1449,806,137,54,1439,605,4490,3042,2398,486,265,2114,1288,9593,2987,3247,793,467,2155,1230,10879,3016,3422,936,445,2611,1160,11590,2255,2761,828,481,2531,891,9747,915,1409,751,635,1608,645,5963,357,491,349,328,879,506,2910,90,105,44,44,339,174,796,15977,15100,4381,2741,15353,7190,60742,1819,669,128,61,1134,481,4292,924,1162,396,461,600,347,3890,1075,2485,1487,2573,749,684,9053,771,2828,2365,2986,748,744,10442,907,3408,2624,1991,1029,690,10649,600,2352,2033,2066,1110,598,8759,330,988,1060,1539,994,582,5493,235,450,440,627,905,564,3221,98,155,117,100,660,258,1388,6759,14497,10650,12404,7929,4948,57187,3685,1130,185,83,2811,1172,9066,2373,1968,533,515,2039,952,8380,4117,4883,1973,2838,2863,1972,18646,3758,6075,3158,3453,2903,1974,21321,3923,6830,3560,2436,3640,1850,22239,2855,5113,2861,2547,3641,1489,18506,1245,2397,1811,2174,2602,1227,11456,592,941,789,955,1784,1070,6131,188,260,161,144
CED511,2300,425,54,22,2168,731,5700,1520,666,103,44,1527,622,4482,2878,2299,479,188,1895,1187,8926,3223,3558,881,425,2216,1285,11588,2758,3357,913,370,2344,995,10737,1869,2462,816,486,2088,726,8447,802,1333,794,641,1342,593,5505,294,455,303,338,715,451,2556,74,92,37,64,253,158,678,15718,14647,4380,2578,14548,6748,58619,2392,670,95,50,1502,615,5324,1286,1124,338,300,801,350,4199,1255,2736,1623,2453,758,653,9478,980,3665,2814,3346,813,800,12418,969,3577,2649,1998,960,685,10838,653,2417,2032,1958,1022,594,8676,267,978,1126,1517,916,543,5347,186,376,369,505,622,489,2547,88,125,69,59,397,266,1004,8076,15668,11115,12186,7791,4995,59831,4692,1095,149,72,3670,1346,11024,2806,1790,441,344,2328,972,8681,4133,5035,2102,2641,2653,1840,18404,4203,7223,3695,3771,3029,2085,24006,3727,6934,3562,2368,3304,1680,21575,2522,4879,2848,2444,3110,1320,17123,1069,2311,1920,2158,2258,1136,10852,480,831,672,843,1337,940,5103,162,217,106,123
CED512,1508,270,21,17,1621,455,3892,2229,920,115,51,2064,666,6045,5208,3489,541,204,3475,1618,14535,3585,3341,666,270,2328,1018,11208,2667,3006,713,260,2258,823,9727,2111,2321,593,277,2181,708,8191,750,1175,517,346,1442,508,4738,313,506,312,240,935,443,2749,90,112,58,69,423,172,924,18461,15140,3536,1734,16727,6411,62009,1728,459,45,26,1145,418,3821,2189,1451,283,172,1281,483,5859,3370,4257,1355,1495,1862,1140,13479,1456,3218,1845,2059,1070,665,10313,1196,3178,2024,1328,1088,584,9398,968,2450,1620,1295,1233,566,8132,379,1071,958,1039,1077,497,5021,266,603,453,487,1101,574,3484,169,212,112,88,912,291,1784,11721,16899,8695,7989,10769,5218,61291,3236,729,66,43,2766,873,7713,4418,2371,398,223,3345,1149,11904,8578,7746,1896,1699,5337,2758,28014,5041,6559,2511,2329,3398,1683,21521,3863,6184,2737,1588,3346,1407,19125,3079,4771,2213,1572,3414,1274,16323,1129,2246,1475,1385,2519,1005,9759,579,1109,765,727,2036,1017,6233,259,324,170,157
CED513,1525,274,27,17,1588,463,3894,2020,732,80,46,1917,546,5341,4650,3100,425,186,3013,1283,12657,3297,3128,657,256,2242,841,10421,2503,2698,520,233,2017,698,8669,1923,2086,513,190,1873,603,7188,832,1274,559,379,1392,512,4948,388,664,363,322,922,478,3137,95,147,85,70,450,220,1067,17233,14103,3229,1699,15414,5644,57322,1618,448,65,27,1235,401,3794,2057,1254,256,180,1078,425,5250,2938,3842,1357,1570,1545,918,12170,1210,2973,1944,2346,1027,641,10141,1019,3038,1944,1315,1009,520,8845,850,2515,1697,1335,1182,568,8147,347,1196,1097,1216,1136,596,5588,348,644,549,688,1223,698,4150,158,218,132,108,921,494,2031,10545,16128,9041,8785,10356,5261,60116,3143,722,92,44,2823,864,7688,4077,1986,336,226,2995,971,10591,7588,6942,1782,1756,4558,2201,24827,4507,6101,2601,2602,3269,1482,20562,3522,5736,2464,1548,3026,1218,17514,2773,4601,2210,1525,3055,1171,15335,1179,2470,1656,1595,2528,1108,10536,736,1308,912,1010,2145,1176,7287,253,365,217,178
CED514,1894,428,45,25,1940,573,4905,3006,1335,142,77,3138,1032,8730,5631,3895,598,246,4359,1688,16417,3427,3347,760,315,2567,1098,11514,2635,2775,603,272,2256,846,9387,1959,2374,613,242,2140,711,8039,802,1126,514,308,1376,566,4692,330,482,304,252,945,481,2794,118,139,73,54,469,275,1128,19802,15901,3652,1791,19190,7270,67606,1927,659,95,43,1341,478,4543,2881,1970,364,230,2013,696,8154,3445,4534,1532,1805,2203,1113,14632,1412,3055,1929,2172,1238,764,10570,1187,3048,1917,1324,1171,637,9284,878,2566,1632,1279,1308,587,8250,326,1074,969,1009,1142,609,5129,344,608,539,544,1281,763,4079,248,226,148,145,1114,593,2474,12648,17740,9125,8551,12811,6240,67115,3821,1087,140,68,3281,1051,9448,5887,3305,506,307,5151,1728,16884,9076,8429,2130,2051,6562,2801,31049,4839,6402,2689,2487,3805,1862,22084,3822,5823,2520,1596,3427,1483,18671,2837,4940,2245,1521,3448,1298,16289,1128,2200,1483,1317,2518,1175,9821,674,1090,843,796,2226,1244,6873,366,365,221,199
CED515,2664,385,21,7,2326,478,5881,2441,721,58,29,2246,533,6028,2996,1985,322,100,2013,765,8181,2918,3017,659,232,1637,633,9096,3224,3547,742,229,1738,535,10015,2416,2983,770,302,1780,479,8730,895,1353,706,386,1057,310,4707,338,582,372,313,735,336,2676,106,130,92,77,335,154,894,17998,14703,3742,1675,13867,4223,56208,2788,612,59,17,1842,369,5687,2475,1147,161,100,1377,221,5481,1885,2249,969,1342,1007,347,7799,932,2803,2414,2826,749,396,10120,1009,3863,2956,2166,917,367,11278,842,2939,2295,1734,922,403,9135,314,1023,1186,1287,773,363,4946,259,598,563,683,882,451,3436,171,226,138,117,782,345,1779,10675,15460,10741,10272,9251,3262,59661,5452,997,80,24,4168,847,11568,4916,1868,219,129,3623,754,11509,4881,4234,1291,1442,3020,1112,15980,3850,5820,3073,3058,2386,1029,19216,4233,7410,3698,2395,2655,902,21293,3258,5922,3065,2036,2702,882,17865,1209,2376,1892,1673,1830,673,9653,597,1180,935,996,1617,787,6112,277,356,230,194
CED594,28,14,0,0,39,38,119,82,39,12,10,121,74,338,240,108,26,14,320,211,919,133,99,36,15,269,181,733,121,91,17,25,241,187,682,125,139,62,21,253,125,725,61,84,30,9,144,59,387,0,11,3,3,22,27,66,0,0,0,0,8,0,8,790,585,186,97,1417,902,3977,27,18,7,4,29,26,111,85,37,16,16,79,40,273,169,144,49,56,119,93,630,84,67,45,50,63,103,412,78,134,46,21,71,63,413,112,131,115,67,128,59,612,20,44,45,25,64,24,222,4,3,3,3,11,9,33,0,0,0,0,0,8,8,579,578,326,242,564,425,2714,55,32,7,4,68,64,230,167,76,28,26,200,114,611,409,252,75,70,439,304,1549,217,166,81,65,332,284,1145,199,225,63,46,312,250,1095,237,270,177,88,381,184,1337,81,128,75,34,208,83,609,4,14,6,6,33,36,99,0,0,0,0
CED597,0,0,0,0,3,3,6,0,0,0,0,21,8,29,11,9,0,3,94,22,139,12,7,0,0,62,17,98,4,6,0,3,49,5,67,0,0,0,0,23,7,30,3,0,0,3,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,30,22,0,9,255,62,378,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,3,0,0,4,11,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,6,3,0,18,4,35,0,0,0,0,3,3,6,0,0,0,0,28,8,36,15,9,3,3,94,26,150,12,7,0,0,67,17,103,4,6,0,3,52,5,70,0,0,0,0,26,7,33,3,3,0,3,0,0,9,0,3,0,0,3,0,6,0,0,0,0
CED601,1505,284,28,14,1513,359,3703,1335,625,98,33,1080,191,3362,1915,1695,385,162,1155,299,5611,1843,2117,519,269,1109,333,6190,1859,2234,563,264,1372,373,6665,1404,1828,566,345,1520,382,6045,555,899,578,423,1165,407,4027,262,362,224,247,783,397,2275,61,78,50,47,344,171,751,10739,10122,3011,1804,10041,2912,38629,1454,512,70,46,1053,318,3453,1052,981,298,227,559,153,3270,968,1862,1054,1309,569,246,6008,576,2132,1612,1660,522,278,6780,747,2511,1635,1100,765,284,7042,563,1852,1415,1242,885,332,6289,223,736,906,1035,1046,462,4408,203,466,390,440,990,518,3007,129,155,87,84,818,260,1533,5915,11207,7467,7143,7207,2851,41790,2959,796,98,60,2566,677,7156,2387,1606,396,260,1639,344,6632,2883,3557,1439,1471,1724,545,11619,2419,4249,2131,1929,1631,611,12970,2606,4745,2198,1364,2137,657,13707,1967,3680,1981,1587,2405,714,12334,778,1635,1484,1458,2211,869,8435,465,828,614,687,1773,915,5282,190,233,137,131
