CED_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
CED411,2223,525,75,19,2283,559,5679,1989,1017,206,66,2116,431,5813,3323,3089,694,349,2700,840,11001,2584,3055,937,521,2080,788,9970,2861,3596,936,446,2547,868,11253,2214,2953,957,521,2570,863,10073,974,1513,899,632,2041,723,6776,390,638,395,342,1298,538,3599,120,136,83,85,584,237,1241,16666,16524,5184,2975,18218,5841,65416,2292,702,115,59,1681,481,5340,1611,1531,467,468,1182,416,5680,1641,3315,1853,2571,1420,790,11588,964,3086,2114,2232,1031,626,10065,1257,4046,2430,1619,1384,766,11503,1011,2884,2011,1565,1645,733,9852,393,1333,1482,1403,1716,751,7074,330,633,545,582,1488,722,4294,190,192,114,111,1003,343,1961,9686,17725,11133,10605,12560,5641,67353,4515,1232,192,78,3968,1043,11016,3600,2546,671,531,3300,849,11492,4966,6398,2543,2923,4119,1636,22590,3549,6140,3052,2754,3117,1419,20039,4112,7646,3371,2065,3928,1634,22759,3223,5835,2977,2080,4216,1599,19924,1362,2844,2380,2036,3753,1472,13852,711,1268,938,919,2787,1258,7894,310,335,197,189
CED494,29,6,0,0,38,18,95,40,14,4,3,68,38,161,76,40,6,9,141,73,349,44,36,8,10,100,85,280,39,42,4,15,78,104,282,38,38,14,12,76,61,239,12,40,14,3,62,39,168,4,8,7,0,21,3,43,0,0,0,0,9,3,13,283,223,51,54,600,419,1627,19,20,0,3,21,14,80,17,16,7,7,32,20,99,48,40,12,11,53,36,209,24,28,11,17,21,37,140,39,44,18,9,40,48,192,18,46,16,16,36,28,164,8,18,13,7,30,20,97,3,6,0,0,6,8,21,0,0,0,0,10,0,7,180,214,88,73,251,206,1016,51,25,3,0,62,28,173,59,30,14,8,103,56,266,132,80,20,24,199,110,556,67,68,15,27,126,124,421,75,83,25,25,119,151,474,59,88,34,28,115,87,403,22,58,33,12,90,58,271,7,10,7,0,24,16,59,0,0,0,0
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,2190,505,60,24,2087,529,5385,1929,894,143,68,2051,757,5840,3879,3371,656,306,2919,1615,12749,3038,3516,870,403,2473,1292,11589,2759,3240,839,431,2622,1088,10976,1789,2191,667,355,2046,708,7760,799,1302,694,444,1518,627,5381,332,501,284,276,952,441,2793,69,97,55,63,325,200,811,16776,15621,4273,2373,16992,7245,63286,2286,731,86,45,1551,421,5122,1669,1446,404,364,1172,486,5546,1922,3755,2048,2919,1397,1006,13048,1059,3508,2401,2787,1045,765,11564,1147,3761,2250,1691,1246,771,10877,758,2326,1580,1369,1308,625,7963,346,1080,1113,1197,1324,577,5634,244,494,395,461,994,574,3165,112,137,79,82,543,276,1232,9548,17242,10362,10908,10574,5507,64147,4475,1230,141,70,3641,949,10509,3601,2341,551,428,3222,1245,11385,5801,7128,2704,3227,4312,2623,25801,4095,7025,3272,3195,3518,2056,23156,3907,7002,3089,2123,3872,1857,21851,2543,4515,2249,1724,3354,1331,15721,1140,2382,1811,1644,2838,1206,11015,572,995,679,739,1948,1015,5955,185,236,137,142
CED502,2326,564,59,16,2238,403,5597,2096,824,117,55,2368,553,6013,4379,3500,743,300,3774,1341,14043,3523,3784,897,476,2805,1114,12600,2821,3172,743,362,2716,846,10658,1948,2358,687,343,2194,592,8122,851,1456,618,420,1578,515,5444,298,480,263,212,840,355,2443,77,97,51,37,298,166,727,18321,16229,4182,2224,18800,5880,65635,2205,796,101,40,1807,354,5306,1801,1328,348,318,1510,324,5624,2354,3861,1977,2814,2281,771,14055,1252,3487,2363,2961,1527,668,12258,1180,3522,2231,1712,1438,579,10661,850,2537,1882,1411,1483,582,8740,372,1134,1093,1173,1378,530,5687,223,459,406,411,900,485,2890,105,129,75,51,454,294,1112,10339,17255,10476,10897,12775,4589,66334,4531,1359,159,52,4049,755,10904,3898,2145,463,380,3870,878,11633,6728,7359,2717,3121,6057,2115,28094,4774,7271,3261,3438,4334,1784,24861,4007,6701,2972,2069,4152,1424,21317,2790,4893,2568,1756,3670,1176,16860,1221,2593,1711,1600,2956,1046,11129,523,939,668,620,1739,835,5331,187,225,128,82
CED503,1923,419,28,20,1717,377,4486,1499,639,100,41,1462,318,4060,2611,2241,490,232,1928,781,8279,2295,2608,692,379,1748,832,8554,2485,3070,778,383,2168,892,9770,1887,2642,829,481,2119,839,8795,1210,2076,1066,722,2225,844,8136,494,949,479,432,1362,637,4360,109,180,101,94,505,275,1267,14512,14819,4565,2777,15232,5799,57704,2032,600,76,33,1310,344,4390,1268,1054,304,315,800,256,3992,1190,2464,1375,2234,868,565,8697,775,2722,1880,2394,696,583,9041,959,3462,2161,1670,1073,670,9988,826,2763,2120,1832,1328,687,9553,512,1543,1661,1962,1707,810,8197,292,712,652,813,1377,765,4612,146,202,113,112,798,347,1717,7993,15521,10337,11359,9946,5031,60192,3958,1023,102,48,3029,724,8882,2769,1687,399,354,2263,579,8051,3797,4707,1864,2468,2796,1352,16981,3069,5331,2575,2771,2446,1412,17601,3440,6530,2941,2049,3236,1563,19755,2716,5405,2948,2311,3445,1521,18346,1722,3616,2728,2685,3928,1651,16328,789,1662,1134,1247,2741,1403,8972,254,381,212,207
CED504,2203,410,36,17,2304,392,5366,1825,637,88,37,2146,343,5080,3602,2633,463,206,3004,661,10565,3227,3289,740,329,2413,647,10648,2805,3070,721,274,2475,682,10036,1968,2237,611,269,2098,504,7683,883,1353,561,351,1554,409,5118,311,422,249,171,794,266,2219,71,75,44,25,364,101,679,16914,14129,3515,1679,17147,4000,57396,2185,597,90,40,1736,281,4923,1646,1035,260,142,1285,279,4640,1895,3164,1507,1950,1682,597,10800,1047,3215,2252,2419,1331,490,10760,1122,3512,2158,1528,1347,542,10217,865,2483,1598,1282,1391,443,8064,403,1155,1064,1103,1297,422,5448,254,483,370,377,932,356,2779,100,124,59,56,688,147,1177,9505,15771,9363,8896,11700,3568,58814,4384,1011,126,58,4041,675,10291,3470,1674,345,181,3428,622,9722,5499,5795,1976,2158,4690,1252,21368,4274,6508,2995,2749,3746,1139,21411,3929,6586,2887,1801,3822,1228,20253,2832,4723,2210,1547,3491,951,15747,1287,2506,1627,1459,2849,835,10569,571,910,620,553,1726,623,4999,174,195,100,84
CED505,2199,223,16,8,1855,259,4562,2246,668,58,27,1763,308,5069,4284,2507,297,103,2307,981,10488,3052,3095,658,242,1306,703,9062,3032,3262,697,234,1266,630,9128,2381,2749,610,190,1293,557,7782,1281,1873,678,247,1213,501,5797,544,854,438,208,875,344,3263,183,222,119,67,501,214,1316,19204,15466,3578,1328,12378,4507,56458,2359,382,32,13,1446,245,4487,2239,1029,121,46,1136,298,4862,3396,3355,945,942,1389,948,10970,1239,2809,2052,2378,634,571,9683,1157,3486,2425,1750,554,570,9948,1082,3056,1903,1053,708,574,8374,530,1771,1585,1168,903,523,6475,334,895,779,661,1023,566,4265,268,383,218,167,999,476,2507,12595,17163,10070,8175,8791,4784,61565,4557,611,48,17,3303,508,9050,4484,1695,179,69,2900,607,9936,7678,5865,1241,1044,3696,1933,21453,4293,5912,2712,2614,1944,1272,18743,4191,6752,3123,1980,1825,1199,19069,3462,5809,2514,1247,1999,1128,16151,1809,3636,2270,1413,2117,1025,12270,875,1746,1225,869,1896,914,7523,449,600,340,232
CED506,1781,492,81,42,1688,867,4953,1599,933,164,82,1682,930,5385,4383,3645,794,412,4630,3173,17030,3701,3806,984,558,3859,2752,15662,3347,3619,956,553,4019,2428,14915,2457,2809,875,508,3368,1795,11812,1015,1361,626,498,1891,948,6339,324,441,262,235,787,485,2537,85,101,45,43,273,181,735,18688,17205,4787,2929,22194,13566,79372,1658,621,129,81,1142,710,4340,1225,1281,379,354,895,667,4803,2218,3750,1730,2647,1738,1869,13947,1307,3370,2232,2553,1171,1466,12103,1400,3551,2102,1496,1576,1506,11641,1012,2591,1755,1409,1481,1143,9389,391,978,933,1154,1076,705,5233,203,350,330,418,646,495,2440,88,111,60,64,397,191,908,9503,16599,9650,10168,10120,8753,64802,3444,1110,207,118,2830,1574,9290,2824,2207,542,435,2578,1596,10185,6603,7397,2518,3058,6367,5048,30981,5012,7180,3216,3113,5029,4223,27767,4749,7173,3058,2050,5594,3935,26557,3471,5400,2623,1917,4857,2939,21203,1401,2337,1560,1650,2961,1652,11573,522,788,596,653,1434,980,4975,175,211,100,110
CED507,2192,434,35,21,1560,532,4764,1241,621,95,45,1112,307,3421,2567,2319,490,220,1824,837,8262,2624,3219,877,430,1602,957,9711,2612,3349,847,403,1907,993,10122,2164,2893,913,476,1923,863,9237,1099,1988,1031,689,1744,823,7376,422,652,437,341,915,543,3317,120,158,89,84,403,200,1053,15044,15636,4811,2708,12997,6058,57249,2164,501,71,38,1149,471,4389,1023,893,257,260,612,281,3329,1273,2584,1415,2199,835,629,8938,838,2991,2315,2698,637,689,10171,1072,3732,2407,1690,824,756,10487,916,3037,2257,1751,1154,804,9922,413,1383,1702,1795,1245,777,7312,266,616,607,686,980,679,3836,158,211,139,114,734,342,1692,8126,15942,11161,11238,8169,5437,60070,4352,934,103,61,2706,1004,9156,2265,1511,351,311,1722,591,6747,3840,4905,1909,2417,2657,1471,17195,3464,6217,3186,3127,2243,1652,19887,3688,7083,3254,2090,2731,1750,20602,3080,5935,3167,2227,3079,1670,19154,1520,3373,2728,2479,2989,1599,14687,690,1266,1046,1032,1899,1220,7150,274,361,225,202
CED508,1872,297,29,15,1711,342,4266,1772,639,85,31,1643,333,4507,4078,3040,492,196,2558,1003,11362,3403,3604,896,339,2186,880,11301,2934,3310,775,295,2117,825,10264,2135,2422,635,295,1907,630,8023,935,1554,595,326,1449,489,5344,396,580,306,229,875,470,2855,86,130,51,48,363,206,881,17606,15568,3864,1778,14806,5175,58802,2042,471,47,14,1337,287,4195,1798,1113,208,134,1040,332,4621,2841,3784,1463,1720,1346,901,12069,1328,3523,2296,2462,998,730,11334,1310,3658,2282,1514,1010,686,10455,1062,2868,1740,1136,1220,622,8641,451,1376,1198,1044,1170,561,5806,305,644,503,439,938,558,3393,153,210,113,96,641,444,1663,11297,17659,9848,8554,9700,5110,62170,3913,770,75,24,3046,626,8458,3569,1753,293,166,2680,667,9126,6915,6823,1954,1919,3911,1902,23426,4728,7128,3195,2800,3187,1605,22638,4245,6973,3055,1809,3125,1514,20718,3193,5287,2373,1435,3122,1249,16661,1387,2930,1799,1375,2619,1049,11152,702,1228,815,665,1817,1026,6250,245,341,163,141
CED509,2164,437,40,17,1820,384,4865,1745,667,105,28,1706,548,4802,3048,2403,545,219,2416,1430,10053,2505,3027,776,357,2044,1196,9907,2644,3316,786,369,2085,1020,10220,2035,2615,798,409,1949,795,8602,998,1754,851,585,1651,599,6439,357,696,394,287,877,446,3052,80,150,82,68,328,189,901,15573,15055,4371,2341,14877,6611,58832,2000,562,66,26,1433,345,4430,1430,1058,247,221,960,311,4229,1694,2666,1306,1827,1265,606,9361,1029,2870,1918,2296,902,572,9596,1057,3476,2219,1655,968,618,10001,847,2691,1946,1449,1124,566,8623,420,1388,1430,1539,1189,633,6597,251,626,553,599,882,537,3449,137,178,119,87,554,340,1424,8876,15514,9810,9695,9271,4532,57700,4166,996,109,44,3249,724,9292,3174,1722,357,248,2665,859,9028,4742,5065,1849,2041,3675,2032,19416,3539,5894,2693,2655,2953,1769,19500,3698,6798,3008,2025,3060,1638,20220,2886,5305,2745,1855,3078,1359,17223,1415,3144,2281,2119,2831,1233,13032,605,1321,941,890,1756,987,6501,217,330,201,152
CED510,2532,364,13,7,1965,280,5161,1975,599,65,26,1936,228,4834,2905,2060,377,116,1967,472,7895,2938,3232,751,276,1353,500,9054,3418,3672,797,298,1763,500,10446,2632,3251,799,349,1825,494,9353,1110,2001,835,400,1339,354,6040,292,582,286,190,632,190,2172,90,111,75,44,299,109,727,17883,15869,4008,1713,13082,3129,55682,2504,445,42,21,1574,243,4829,1989,861,150,80,1099,188,4364,1744,2362,1038,1252,873,322,7594,898,3143,2364,2491,518,373,9786,1154,4387,2865,1733,728,396,11274,1004,3475,2398,1541,985,423,9820,373,1421,1454,1345,1059,353,6006,273,536,404,436,736,325,2715,143,158,98,69,532,223,1221,10089,16799,10812,8965,8113,2846,57618,5039,810,54,28,3538,520,9990,3962,1458,217,109,3037,415,9196,4646,4428,1415,1361,2840,797,15489,3841,6373,3116,2770,1874,871,18840,4572,8063,3666,2031,2495,896,21724,3634,6725,3199,1893,2813,917,19177,1478,3418,2285,1745,2400,712,12039,563,1123,690,625,1371,510,4880,238,266,173,110
CED511,1991,456,55,22,1626,666,4813,1461,728,119,68,1315,539,4237,3016,2395,496,269,2065,1472,9707,2653,2900,711,385,1741,1320,9712,2945,3332,913,433,2387,1435,11439,2564,3082,982,542,2518,1377,11065,1228,1964,974,735,2109,1059,8067,442,692,412,394,1094,666,3696,135,162,81,76,447,241,1134,16430,15714,4736,2923,15296,8767,63866,1911,607,91,50,1126,606,4391,896,1033,364,294,629,372,3588,1304,2516,1459,2321,862,1006,9471,842,2759,2020,2422,713,884,9640,1019,3577,2377,1776,1038,1059,10854,914,2982,2249,1873,1345,1105,10469,440,1413,1488,1756,1329,965,7389,289,611,551,688,1060,746,3959,141,214,127,96,666,403,1657,7754,15716,10740,11287,8767,7143,61413,3899,1060,144,73,2750,1267,9200,2362,1766,487,358,1941,917,7822,4321,4912,1953,2590,2926,2480,19182,3496,5657,2731,2807,2455,2204,19349,3963,6908,3292,2209,3424,2493,22291,3471,6065,3232,2415,3857,2482,21533,1668,3378,2461,2496,3442,2021,15458,729,1307,963,1081,2157,1414,7652,271,379,213,172
CED512,2617,544,54,28,2446,607,6300,2122,898,122,54,2108,555,5862,4376,3567,687,311,3196,1373,13513,3595,3969,951,474,2600,1247,12831,3283,3731,890,479,2724,1119,12229,1851,2297,778,484,2106,802,8321,932,1509,784,556,1557,657,5992,299,564,358,281,806,458,2777,60,88,52,42,244,190,682,19146,17161,4679,2719,17787,7007,68505,2716,733,104,37,1786,574,5951,1836,1561,409,373,1191,540,5908,2311,4299,2136,3057,1705,1212,14715,1278,4128,2697,3174,1162,1100,13530,1449,4382,2623,1917,1322,993,12684,889,2703,1768,1470,1304,740,8872,387,1310,1263,1370,1107,670,6111,243,451,416,502,697,507,2827,82,95,75,65,362,333,1011,11184,19658,11489,11961,10639,6673,71606,5330,1277,153,69,4230,1185,12247,3962,2460,530,424,3300,1097,11766,6687,7864,2827,3369,4902,2580,28235,4871,8095,3646,3647,3760,2345,26362,4726,8112,3509,2395,4049,2113,24907,2736,5001,2550,1954,3407,1543,17194,1317,2820,2044,1926,2659,1327,12101,544,1009,779,787,1504,970,5602,144,185,127,102
CED513,1470,283,12,14,1275,261,3321,2086,772,95,42,1860,561,5408,6203,3972,516,204,3879,1859,16629,3667,3603,769,300,2134,1068,11538,2888,3111,710,262,1955,862,9788,2122,2466,642,270,1884,756,8147,1004,1496,590,278,1586,610,5554,382,585,274,178,979,449,2850,148,153,66,67,465,242,1137,19967,16442,3677,1610,16011,6663,64363,1660,351,39,19,1108,304,3473,2256,1176,186,85,1382,572,5662,4628,4878,1327,1332,2485,1642,16290,1791,3371,1948,2039,1081,853,11079,1311,3285,1872,1112,962,715,9258,1127,2708,1580,1027,1162,620,8220,506,1368,1084,916,1170,580,5623,325,646,507,469,996,573,3518,207,262,151,95,933,506,2154,13815,18045,8688,7100,11278,6361,65277,3130,636,53,33,2383,556,6792,4348,1948,280,124,3243,1134,11074,10831,8847,1844,1536,6364,3493,32922,5454,6977,2714,2337,3212,1921,22614,4202,6393,2581,1373,2917,1575,19045,3248,5173,2224,1301,3046,1376,16362,1506,2862,1671,1196,2752,1191,11175,707,1233,778,648,1972,1028,6360,354,406,220,164
CED514,1483,265,36,12,1562,282,3640,1744,684,92,27,1846,339,4725,4810,3241,559,213,3967,1204,13993,3294,3163,674,316,2382,785,10616,2682,2747,609,263,2081,675,9058,2033,2201,569,252,1845,552,7444,1098,1547,619,307,1562,486,5615,548,717,448,254,1078,432,3479,133,197,100,64,454,239,1186,17830,14766,3707,1708,16768,4981,59757,1619,423,48,16,1411,265,3789,1710,1051,201,147,1230,292,4634,3319,3993,1354,1604,2334,978,13579,1460,3076,1948,2119,1294,695,10586,1161,3083,1798,1309,1181,524,9051,1028,2601,1630,1186,1231,542,8220,532,1559,1317,1267,1361,613,6650,398,776,708,682,1186,623,4375,211,269,172,133,770,443,1998,11451,16833,9173,8456,12008,4976,62893,3102,690,82,30,2979,545,7431,3451,1735,291,176,3077,629,9361,8129,7238,1915,1817,6298,2177,27578,4758,6243,2625,2429,3675,1477,21203,3850,5830,2404,1568,3259,1195,18110,3063,4799,2194,1437,3074,1091,15664,1629,3103,1935,1571,2924,1098,12267,951,1497,1151,936,2266,1054,7856,342,464,272,203
CED515,1813,411,54,24,1854,378,4536,2831,1257,155,65,3186,729,8225,6014,4044,623,222,5110,1836,17844,3441,3467,804,358,2602,1153,11821,2701,2816,640,269,2097,928,9465,1951,2407,607,278,1861,772,7874,976,1437,574,276,1560,610,5426,369,566,268,189,981,467,2839,143,156,101,64,483,265,1220,20241,16561,3821,1751,19743,7137,69252,1771,590,71,22,1282,348,4082,2703,1669,240,176,1897,661,7355,3991,4708,1616,1811,3008,1549,16681,1497,3144,1894,2161,1329,918,10937,1223,3155,1692,1223,1116,744,9162,1057,2721,1579,1106,1302,724,8488,445,1316,1159,938,1326,666,5860,340,628,503,542,1172,652,3830,241,282,151,111,1131,608,2519,13276,18212,8906,8097,13564,6859,68919,3581,1002,124,47,3140,723,8617,5537,2917,394,243,5086,1392,15573,10004,8753,2235,2033,8124,3383,34530,4936,6608,2700,2518,3930,2069,22763,3929,5972,2329,1496,3218,1674,18626,3012,5127,2193,1379,3163,1492,16365,1423,2757,1730,1209,2885,1275,11282,704,1191,774,735,2151,1117,6677,385,443,247,179
CED516,2462,397,23,9,1894,220,5013,2072,689,67,35,1734,231,4828,2850,1874,316,107,2012,477,7642,2579,2870,656,257,1404,407,8175,2816,3161,721,278,1485,437,8889,2373,2932,786,322,1537,407,8356,1214,2043,876,449,1364,365,6315,498,821,392,242,887,316,3163,178,252,142,82,512,235,1394,17043,15043,3986,1784,12825,3094,53781,2389,547,40,14,1453,262,4717,2011,956,116,65,1056,167,4361,1862,2230,858,1022,1115,366,7447,899,2671,2060,2438,752,319,9141,1038,3464,2490,1820,767,385,9955,909,3097,2331,1590,977,384,9288,481,1583,1622,1439,1088,421,6626,354,801,757,679,1011,543,4153,269,363,195,153,1049,565,2585,10206,15697,10473,9224,9258,3416,58266,4850,945,68,29,3351,485,9723,4085,1640,185,95,2787,397,9191,4709,4106,1176,1131,3133,848,15091,3481,5543,2716,2699,2157,729,17320,3851,6626,3207,2101,2247,823,18847,3290,6026,3118,1912,2505,794,17647,1698,3623,2504,1885,2450,785,12941,851,1622,1148,927,1897,865,7313,450,616,337,227
CED594,19,12,4,0,31,26,84,62,33,5,3,91,64,254,159,81,25,12,275,221,773,76,70,31,21,198,214,606,81,62,24,13,207,249,638,94,86,23,10,195,127,540,64,55,32,18,123,84,375,5,3,9,3,24,12,58,0,0,0,0,6,4,12,564,404,152,72,1145,1002,3336,15,5,0,3,21,19,65,54,33,9,6,78,69,242,126,72,32,27,130,152,534,56,49,15,24,51,99,305,47,57,28,17,68,101,325,67,114,49,30,94,89,442,25,60,36,20,64,49,254,3,5,3,7,10,14,37,0,0,0,0,6,5,11,401,394,177,140,520,594,2220,40,15,4,3,52,41,151,115,63,16,8,173,133,503,281,154,51,36,402,372,1306,132,121,45,43,248,318,910,130,121,52,29,275,350,957,164,195,76,45,281,213,977,90,116,73,35,187,135,633,10,6,7,9,32,26,98,0,0,0,0
CED597,0,0,0,0,0,0,0,0,0,0,0,12,7,17,6,9,0,7,67,28,124,8,12,3,4,76,18,120,12,5,0,0,63,17,94,3,4,0,0,27,5,43,3,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,0,0,3,0,3,30,28,6,9,257,74,408,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,3,6,0,3,0,0,0,0,3,0,0,0,0,3,3,8,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,8,26,0,0,0,0,0,0,0,0,0,0,0,12,5,20,7,15,0,7,71,27,127,8,12,0,4,83,18,127,12,5,4,0,70,15,105,3,4,0,0,31,5,43,3,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,0,0
