CED_CODE_2016,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
CED516,121,793,17,64,100,25,0,8,6,1143,38,180,4,16,28,0,0,3,3,270,903,5563,246,690,1355,471,24,194,80,9538,0,3,0,7,11,0,0,0,0,20,177,656,82,305,419,118,7,51,22,1836,191,275,126,466,482,194,11,63,16,1825,186,141,342,803,643,269,44,116,33,2580,24,21,13,61,116,69,9,29,0,345,48,60,29,152,302,83,15,31,7,722,25,84,19,32,97,27,3,20,3,317,30,109,23,84,114,55,7,37,41,497,2104,9531,954,2817,3968,1377,124,576,245,21700,32,105,6,7,19,0,0,0,0,164,149,1089,27,13,25,4,3,3,11,1329,923,2298,142,174,410,117,48,102,40,4261,39,168,3,6,30,5,8,0,3,258,279,1213,41,79,151,41,10,21,10,1858,90,242,5,27,45,4,3,7,3,417,2850,10160,816,1037,1980,832,275,517,211,18686,5,3,4,14,11,0,3,4,0,46
CED594,0,9,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,3,12,61,11,22,15,13,4,22,6,163,0,0,0,0,0,0,0,0,0,0,0,10,3,3,3,3,0,0,0,23,4,4,0,9,7,0,0,13,0,41,0,3,15,20,22,10,7,18,0,95,0,0,0,3,3,0,3,0,0,15,0,0,0,9,4,3,0,4,0,27,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,3,15,24,109,37,74,50,25,19,76,13,427,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,7,10,26,3,8,0,0,4,6,5,56,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,6,25,113,18,28,18,15,20,48,13,301,0,0,0,0,0,0,0,0,0,0
CED597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0,0,0,7,0,34,0,0,0,0,0,0,0,0,0,0
CED601,25,270,4,55,26,13,3,0,0,400,27,118,0,12,12,3,0,0,0,175,330,2844,82,326,345,112,6,90,27,4158,3,3,0,9,6,0,0,0,0,17,90,222,30,161,143,41,0,22,8,718,153,201,80,470,350,86,3,43,17,1413,225,147,453,1160,820,345,38,226,28,3449,35,10,25,108,140,109,6,67,8,500,44,20,31,194,168,83,10,57,7,601,8,26,3,26,39,12,0,8,3,133,23,49,33,99,69,52,4,67,48,442,1046,4553,756,2658,2169,869,68,586,143,12842,3,26,0,3,4,0,0,0,0,46,36,338,3,3,18,4,0,0,3,408,173,775,39,45,62,24,9,21,10,1153,12,34,0,3,4,0,0,0,0,50,62,409,11,63,40,13,4,0,3,612,42,161,5,31,18,3,0,0,0,269,764,4385,236,482,480,189,50,177,52,6816,3,3,0,8,6,0,0,3,0,26
CED602,23,177,0,61,9,6,0,3,0,275,16,80,0,3,21,0,0,0,0,121,215,1841,40,151,189,51,3,57,19,2565,3,4,0,15,3,0,0,3,0,31,82,225,28,180,118,27,5,25,16,694,152,190,69,491,323,80,5,60,16,1391,257,173,485,1243,844,348,50,311,36,3740,37,16,28,124,120,119,5,92,16,550,49,33,24,219,175,84,3,71,12,670,8,18,3,22,27,14,0,9,0,113,52,49,15,99,73,104,15,89,27,524,950,3105,693,2618,1931,852,88,728,154,11108,0,22,0,0,3,0,0,0,0,28,12,104,0,0,7,0,0,0,0,131,122,372,8,18,39,11,3,3,4,586,3,33,0,0,6,0,0,0,0,47,52,259,9,61,16,6,8,3,0,409,37,106,5,11,30,5,3,0,0,199,482,2754,101,224,248,69,26,99,32,4031,9,5,0,17,5,0,0,4,0,45
CED603,84,539,16,87,77,19,0,3,10,833,47,187,0,16,36,8,0,0,3,292,600,3383,150,554,704,214,22,96,56,5789,0,7,7,11,4,0,0,0,0,24,114,264,48,183,193,48,3,14,14,885,144,215,79,418,353,95,12,33,17,1367,211,170,363,952,794,296,28,156,23,2998,10,16,18,63,88,91,5,62,3,366,40,40,13,148,136,59,3,43,12,486,13,53,8,17,40,7,0,10,3,155,34,64,22,80,57,49,3,51,29,388,1564,6443,762,2679,2672,914,80,507,202,15820,16,44,0,0,3,0,0,0,0,70,113,1095,25,12,44,3,0,5,10,1309,489,1627,84,192,240,68,31,68,40,2837,18,77,8,6,12,3,0,0,0,129,161,805,33,113,121,23,3,8,8,1272,89,259,7,25,55,9,3,0,11,450,1349,6065,435,872,1039,367,98,256,121,10613,5,11,5,11,4,0,0,0,0,37
CED604,68,399,17,70,68,8,0,5,3,642,44,164,3,11,25,0,0,0,3,249,520,2936,129,422,588,161,5,61,45,4870,4,11,3,13,3,3,0,0,0,38,128,307,41,221,237,46,7,17,16,1026,199,228,87,446,434,119,3,36,30,1585,218,192,452,1131,1012,327,30,179,47,3586,35,13,29,95,144,100,8,49,0,468,54,50,25,198,223,76,8,40,11,677,10,46,11,26,49,14,0,8,0,170,37,76,28,96,87,58,6,50,33,482,1475,5374,829,2802,2993,944,73,472,193,15151,7,52,0,0,7,0,0,0,0,71,64,508,11,8,30,0,0,7,8,640,302,982,33,72,148,31,7,26,19,1631,11,62,0,4,7,0,0,0,0,85,125,595,36,95,91,19,0,15,0,971,85,220,11,36,46,3,0,0,10,406,1141,4705,345,606,868,248,42,154,81,8204,6,10,3,19,8,3,0,0,0,53
CED605,38,173,3,50,26,11,0,5,4,311,15,70,3,4,12,0,0,0,0,103,324,1568,57,205,247,70,7,61,15,2560,4,3,0,10,0,0,0,0,0,18,118,181,23,176,145,37,3,27,11,726,210,167,83,436,306,95,9,50,22,1377,266,179,467,1283,767,351,43,278,36,3670,29,17,36,115,147,122,9,98,3,571,53,29,30,228,170,76,13,66,8,668,10,14,6,26,30,13,0,7,0,104,58,58,31,124,92,87,6,117,43,611,1212,2823,745,2665,1975,859,93,714,147,11241,3,14,0,0,0,0,0,0,0,17,29,125,0,6,13,0,0,0,4,178,133,408,15,24,50,3,4,12,8,651,4,22,4,3,3,0,0,0,0,38,65,253,11,57,25,9,3,8,3,437,28,92,3,11,14,0,0,0,0,154,712,2258,157,291,315,94,30,111,38,4016,9,4,5,8,0,3,0,0,0,30
CED694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,0,0,0,0,16,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,25,0,14,6,3,0,4,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,0,6,4,0,0,3,0,40,0,0,0,0,0,0,0,0,0,0
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
CED701,83,364,3,53,43,11,3,6,3,569,42,139,0,10,16,3,0,0,0,218,443,2159,85,366,413,107,13,93,45,3709,6,6,3,16,5,0,0,4,4,32,116,267,30,161,146,25,6,33,5,785,233,260,54,382,357,64,15,54,19,1436,264,309,285,786,922,215,54,170,42,3034,39,57,27,133,152,77,11,53,18,562,43,58,24,147,165,45,15,37,16,555,6,36,4,30,32,12,4,14,4,139,43,121,38,161,133,75,12,93,103,767,1477,4438,564,2323,2451,643,122,567,261,12844,5,35,0,3,0,0,0,0,0,49,31,139,5,10,8,0,0,0,3,198,265,803,34,109,106,16,9,13,17,1373,18,47,3,6,13,3,0,0,0,88,127,505,17,70,50,14,9,10,5,803,59,177,5,22,25,3,4,4,0,303,823,3275,234,600,522,135,56,195,73,5924,8,6,5,22,3,0,0,3,4,56
CED702,125,624,10,72,78,12,0,4,3,927,57,156,3,21,36,0,0,3,3,274,727,3572,148,738,922,298,13,199,63,6682,0,0,3,12,6,10,0,0,0,37,153,247,42,196,221,54,11,43,14,978,339,374,111,547,572,162,13,66,33,2204,372,345,406,902,1289,332,72,186,68,3964,40,26,27,71,172,70,7,42,10,463,43,54,27,170,199,78,5,40,11,632,21,55,15,34,47,21,4,27,3,221,39,71,25,97,109,68,6,73,79,561,2241,6734,836,2991,3872,1148,130,706,291,18958,13,45,0,3,6,0,0,0,0,71,87,477,10,11,14,3,0,5,7,610,624,1571,110,237,333,104,36,65,28,3113,29,89,0,8,16,6,0,0,3,152,218,858,32,92,112,14,0,6,10,1353,97,224,7,42,41,3,3,3,3,426,1662,5730,654,1130,1305,484,205,482,118,11776,6,4,9,24,7,10,0,8,3,66
CED794,0,6,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,5,32,0,11,8,0,0,3,0,57,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,6,3,0,0,4,0,20,3,4,3,5,6,0,0,7,0,32,0,0,3,0,0,0,0,0,0,5,0,0,0,5,0,3,0,3,0,10,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,13,60,16,40,16,3,9,21,3,178,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,12,0,3,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,3,4,46,3,15,8,3,3,6,0,90,0,0,0,0,0,0,0,0,0,0
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
CED801,424,1335,19,141,268,17,0,5,39,2250,166,356,8,22,111,4,0,0,13,678,2262,7423,231,977,2342,387,24,134,291,14073,8,12,3,6,16,4,0,0,3,46,381,642,63,301,680,106,0,41,35,2246,561,621,135,649,1152,153,12,67,81,3437,384,501,523,1120,1497,324,43,126,102,4616,49,53,15,96,190,72,4,32,9,526,104,112,30,176,425,103,6,39,28,1021,39,90,7,45,104,17,3,20,6,341,73,107,29,90,171,61,3,39,72,654,5803,14688,1135,3835,7646,1322,100,547,803,35875,33,120,0,3,13,0,0,3,3,184,501,1840,29,26,150,9,3,16,35,2605,2615,5114,144,337,1084,126,35,78,241,9768,76,209,0,10,47,0,0,3,11,354,800,2150,54,202,386,34,15,19,68,3720,306,505,15,41,172,13,3,0,24,1085,4879,13650,700,1577,3558,672,142,351,582,26108,22,22,3,12,15,4,0,3,7,81
CED802,378,1313,25,186,292,28,0,15,27,2259,177,364,9,22,131,8,0,0,12,722,2292,7526,359,1305,2725,576,20,243,279,15318,8,11,3,12,18,6,0,3,7,64,307,504,93,341,610,131,6,47,50,2079,540,574,197,829,1100,215,9,81,86,3628,451,481,548,1276,1533,403,28,156,92,4971,47,45,26,106,188,94,4,44,8,560,79,107,38,166,364,74,7,52,18,907,36,89,18,58,80,21,0,16,16,319,42,103,23,86,138,50,4,40,58,542,5671,15060,1434,4770,8062,1759,90,766,817,38434,21,93,0,4,10,4,0,0,0,135,534,2593,58,24,194,11,5,10,49,3481,2654,5731,274,562,1409,283,72,196,290,11474,70,197,7,21,43,12,0,10,11,358,744,2126,65,244,427,48,8,28,57,3749,320,552,22,55,200,16,3,0,30,1192,4783,13730,1086,2048,4139,998,191,680,611,28265,13,15,14,24,22,12,7,3,6,106
CED894,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,17,0,4,12,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,8,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,3,12,18,3,0,3,0,72,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,9,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,24,0,7,10,0,0,5,3,50,0,0,0,0,0,0,0,0,0,0
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
