CED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
CED601,714,1974,1286,1823,4823,4368,2629,3923,418,21962,20,65,62,79,57,49,10,64,4,418,0,3,0,0,6,5,0,6,0,21,29,119,95,100,147,96,47,45,8,693,4,10,10,17,55,42,12,8,0,150,13,73,44,55,33,58,13,13,0,305,15,46,35,48,73,54,20,20,0,308,126,734,494,586,492,198,117,114,23,2886,80,789,372,316,203,87,81,119,40,2075,27,53,45,63,53,36,21,37,0,346,6,33,25,29,66,18,20,8,0,207,36,48,89,124,210,130,39,30,3,698,15,37,31,38,99,60,17,25,0,326,42,139,124,140,188,113,44,58,10,859,22,166,127,97,103,50,28,27,13,635,84,91,183,234,325,177,62,83,5,1249,131,406,537,480,509,328,218,334,18,2961,311,603,951,1247,924,580,266,302,46,5215,16,91,55,66,58,20,18,19,3,353,25,166,143,123,160,68,36,43,3,767
CED602,828,1621,1113,1587,3802,3979,2646,4354,397,20333,45,133,126,142,121,110,56,159,19,901,7,10,11,6,5,20,23,26,0,116,63,156,135,134,213,166,111,42,3,1021,7,3,3,11,18,14,4,0,0,62,9,76,51,44,40,62,15,7,3,307,5,40,43,34,56,46,11,8,3,249,103,760,527,501,438,161,109,116,29,2735,102,685,336,306,178,99,62,141,28,1924,41,84,81,87,68,50,29,33,5,484,7,17,16,16,29,19,13,10,0,134,18,30,65,56,91,47,19,12,3,338,13,28,26,30,83,27,24,27,0,249,28,107,97,102,165,81,23,46,0,655,30,219,114,83,165,59,27,39,13,755,80,103,174,172,271,142,73,64,7,1096,112,313,455,464,417,213,167,251,21,2406,266,506,761,1066,749,404,159,243,48,4202,15,69,22,23,18,14,6,7,3,179,28,164,121,128,133,62,40,39,3,713
CED603,681,2471,1681,2141,5167,4511,2576,3665,373,23256,3,25,23,29,37,26,8,12,3,155,0,0,0,0,0,0,3,3,0,7,23,115,76,71,129,71,34,39,4,565,22,6,15,28,83,41,24,24,0,252,5,55,36,43,39,56,17,15,0,268,7,28,19,36,56,32,22,17,0,221,140,726,381,469,421,190,111,96,14,2551,67,866,354,328,223,133,115,130,34,2254,17,32,35,44,66,73,29,19,3,323,24,52,55,63,91,73,28,18,0,414,43,37,62,90,216,75,51,30,3,603,9,37,33,37,83,44,18,20,0,276,70,197,172,200,274,185,100,96,9,1297,29,170,105,81,125,60,26,28,5,640,197,117,295,411,868,334,206,175,25,2620,125,486,461,534,537,418,310,381,24,3264,280,615,937,1298,1049,578,236,361,31,5394,22,149,86,83,97,61,32,31,4,574,27,165,119,141,151,85,53,42,5,790
CED604,766,1998,1421,1990,4984,5142,2707,3745,388,23147,19,77,56,75,57,98,30,43,7,469,0,0,0,4,0,0,0,7,0,13,23,155,83,94,96,70,39,40,9,597,7,17,17,36,72,40,27,18,0,231,19,80,61,65,55,72,24,29,3,405,15,53,26,32,61,34,8,12,0,241,157,813,474,463,469,215,114,109,13,2824,75,656,255,239,169,117,51,93,22,1672,25,57,66,65,69,77,26,32,4,422,22,37,50,61,101,47,23,15,3,366,46,41,94,119,258,99,46,43,0,741,9,41,35,39,105,53,21,39,0,343,52,190,178,196,264,159,69,90,4,1205,16,207,129,112,120,74,20,38,4,723,184,132,371,446,854,370,173,172,15,2723,160,491,601,616,533,338,235,368,18,3354,292,574,1077,1267,903,453,232,270,36,5106,18,137,64,69,56,40,19,27,7,443,36,178,155,167,152,90,52,47,8,884
CED605,923,1625,1368,1904,4262,4391,2476,4105,555,21602,50,208,128,153,101,151,47,187,14,1043,0,3,4,0,4,3,3,4,0,27,34,146,138,113,177,110,53,66,5,850,10,3,15,16,49,37,18,5,0,151,21,66,55,53,48,54,21,20,3,337,11,42,23,36,70,54,23,11,3,272,125,659,485,495,429,198,116,122,23,2663,130,684,338,272,181,92,77,174,40,1993,26,78,92,80,68,72,33,43,9,501,7,31,28,17,45,19,3,3,0,170,38,21,66,58,126,44,21,19,3,402,16,35,32,32,67,35,17,24,5,271,25,103,94,121,132,87,41,41,4,653,45,265,138,97,115,56,30,53,10,800,100,106,196,249,348,171,80,85,10,1352,91,295,387,445,328,222,109,207,22,2101,281,506,868,1122,757,362,199,264,50,4413,19,95,60,66,47,43,16,32,3,375,30,145,120,126,130,65,39,40,8,708
CED694,10,24,17,10,20,27,12,28,8,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,16,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,11,0,3,0,3,0,0,3,0,0,10,4,0,3,7,6,5,0,3,0,24,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CED697,0,0,0,0,4,4,0,22,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,978,1166,893,1374,4205,4497,2469,6476,702,22759,12,34,36,29,62,104,35,247,12,573,17,3,5,12,27,39,23,76,4,208,3,23,17,18,34,42,20,31,3,195,16,0,0,11,47,23,14,13,0,119,27,50,43,57,137,136,51,102,4,610,5,11,10,14,49,42,28,33,3,196,77,249,171,252,331,194,122,154,33,1584,49,197,136,169,224,218,140,263,21,1430,25,36,42,77,94,74,36,61,4,448,4,19,7,10,43,21,3,7,0,124,10,10,20,27,57,53,10,13,3,205,10,14,13,26,68,51,30,38,3,248,36,79,57,90,171,139,69,128,7,781,28,82,70,94,154,99,63,98,13,699,219,132,169,256,1170,626,257,326,37,3192,151,257,296,428,788,589,307,523,52,3405,212,228,332,457,1190,697,213,351,65,3752,25,70,59,62,88,85,28,40,4,462,33,114,100,117,229,131,49,85,28,889
CED702,1188,1502,1415,1624,6095,6698,3947,9401,770,32638,10,11,3,11,19,21,15,13,6,111,12,12,6,3,19,32,15,78,3,185,14,50,34,45,72,84,33,50,4,387,23,3,8,20,112,65,33,40,5,316,36,62,50,94,142,183,73,292,10,930,10,18,20,30,73,85,47,35,0,322,85,467,336,409,604,272,163,189,42,2563,44,425,375,367,387,244,176,251,27,2300,33,29,54,86,150,132,84,102,6,673,22,29,21,22,85,49,28,32,0,295,41,21,20,71,160,138,47,62,3,564,19,40,27,44,170,115,68,103,4,593,73,123,102,161,335,333,152,298,14,1591,30,143,121,138,240,173,83,99,11,1046,390,111,177,372,1790,1107,591,631,52,5219,161,299,337,373,808,585,384,643,41,3625,234,287,457,704,1359,863,318,379,59,4665,19,116,66,78,139,113,39,65,12,651,29,112,99,103,236,122,59,90,9,867
CED794,23,12,17,7,40,52,34,122,9,320,0,0,0,0,0,3,0,20,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,15,3,4,14,9,14,8,6,10,0,58,0,0,0,0,4,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,6,0,0,3,4,3,0,0,3,0,16,0,0,0,0,3,10,0,4,0,21,9,0,5,0,3,0,4,0,0,19,8,3,0,4,4,9,0,5,0,41,0,0,0,3,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0
CED797,3,0,0,0,0,0,0,14,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,1521,4061,2528,3265,10510,12120,6526,9831,842,51207,3,20,20,16,32,15,4,5,4,121,0,0,0,0,3,3,0,3,0,6,15,122,59,64,99,82,35,35,3,515,12,3,10,18,58,46,19,22,0,187,26,103,85,84,96,124,38,52,14,629,7,38,27,29,58,60,20,36,0,274,156,1130,566,527,568,235,174,188,60,3613,118,1025,493,363,289,250,118,169,87,2903,45,39,59,77,153,84,36,41,4,541,37,78,75,72,163,86,67,52,6,631,44,51,65,94,200,159,65,59,3,736,34,71,48,67,179,171,72,67,9,707,147,348,347,444,700,731,373,439,31,3566,47,228,187,178,218,180,64,97,19,1220,1153,376,911,1693,4865,3522,2009,1722,102,16351,280,915,628,755,1041,728,543,797,52,5737,465,878,1177,1534,2010,1262,480,639,67,8514,45,249,124,110,124,81,53,62,6,848,45,272,213,238,316,200,96,128,21,1530
CED802,1473,4116,3082,3463,12766,13057,6532,8617,840,53954,0,16,21,16,19,20,3,4,0,105,3,0,0,0,3,0,0,0,0,5,10,107,60,60,90,64,26,41,5,467,16,7,13,20,70,55,25,15,0,219,19,97,83,78,92,140,46,59,5,623,11,29,24,26,61,43,16,31,0,250,168,1118,729,684,745,299,156,181,38,4119,112,1191,608,462,403,276,184,194,56,3502,31,53,57,78,148,96,41,34,8,541,55,83,70,89,247,160,69,58,10,845,47,54,79,109,289,206,95,78,5,952,29,49,49,41,209,152,75,73,3,675,207,343,382,537,1087,938,403,424,18,4334,47,248,254,172,260,218,91,91,17,1397,1147,374,969,1666,4676,3203,1712,1319,73,15142,354,1018,769,1012,1530,932,639,889,44,7193,378,868,1151,1380,1874,1025,390,455,71,7589,45,264,133,128,177,107,70,74,15,1016,55,300,220,237,389,199,118,95,17,1634
CED894,4,13,7,8,12,20,6,19,7,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,12,8,3,7,0,29,0,4,0,3,0,0,3,0,0,9,3,4,0,0,3,3,0,0,0,20,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
