CED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED604,104,1780,106,463,197,70,6,34,13,2766,148,1413,24,349,134,44,3,16,15,2149,562,636,59,254,1576,369,18,110,52,3633,265,756,92,1166,455,143,10,85,44,3014,68,239,34,86,92,56,3,20,11,603,96,23,333,260,205,121,9,77,17,1145,0,3,0,0,7,6,0,0,0,17,24,43,11,26,42,16,3,3,3,173,28,53,14,75,69,47,3,43,28,365,1475,5374,829,2802,2993,944,73,472,193,15151,170,574,127,63,126,31,8,41,18,1157,120,336,124,24,75,44,18,33,15,797,516,654,1953,191,280,167,318,326,64,4473,529,146,1358,53,89,65,89,187,34,2552,254,180,212,60,69,37,44,151,16,1020,159,2248,134,573,216,73,18,45,23,3489,244,1918,48,419,164,59,16,35,13,2918,1291,1244,164,373,1964,564,82,198,84,5963,442,1142,152,1532,576,182,43,143,75,4286,118,379,104,125,118,83,21,44,11,997
CED605,132,1075,76,436,132,62,3,55,11,1988,147,787,12,320,98,24,3,18,5,1426,389,278,48,194,1086,367,18,134,28,2542,177,317,76,1271,251,97,16,130,33,2361,42,91,21,42,38,27,8,10,5,291,97,22,348,211,144,137,5,115,11,1094,3,0,0,0,0,0,0,9,3,22,29,20,4,14,19,13,3,6,3,118,36,41,38,95,87,67,6,97,42,494,1212,2823,745,2665,1975,859,93,714,147,11241,95,167,46,25,43,6,13,26,0,428,41,91,49,17,30,15,10,19,3,275,575,327,2103,136,171,129,570,497,73,4576,465,60,1016,45,50,53,157,199,36,2073,525,173,260,65,57,59,101,261,25,1518,169,1346,87,501,146,62,22,74,12,2415,201,1043,37,353,107,30,18,38,15,1844,792,475,124,254,1256,492,101,201,51,3737,265,454,113,1502,282,119,42,173,46,3011,73,160,47,62,46,44,11,30,3,483
CED694,0,8,0,3,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,5,0,3,0,0,9,0,0,0,0,14,0,5,0,3,3,0,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,25,0,14,6,3,0,4,0,63,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,8,10,0,0,0,0,9,0,31,0,0,8,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,7,0,14,0,4,0,0,0,0,0,23,0,10,0,0,0,0,0,0,0,8,0,3,3,3,9,0,0,0,0,18,0,5,0,3,5,3,0,4,0,25,0,3,0,0,0,0,0,0,0,5
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,148,1515,63,365,216,51,17,48,27,2442,201,1293,19,365,137,27,10,24,19,2103,533,392,59,244,1132,228,34,97,36,2757,227,606,53,836,343,74,6,73,32,2250,65,130,11,49,53,30,3,15,7,361,89,49,182,163,204,90,9,78,9,877,3,11,0,3,3,3,0,6,3,29,24,44,9,34,44,11,3,3,3,175,39,99,34,160,115,61,14,81,102,708,1477,4438,564,2323,2451,643,122,567,261,12844,100,253,64,41,57,16,8,34,7,573,40,108,71,27,37,25,18,25,5,353,606,586,2944,275,213,96,475,439,119,5746,317,84,804,86,54,28,140,247,48,1790,234,254,148,97,133,42,67,212,25,1218,205,1966,94,475,233,56,41,79,34,3185,323,1715,65,442,156,31,32,51,27,2845,956,604,162,439,1301,312,115,185,66,4133,372,929,91,1400,421,95,53,112,66,3537,102,208,57,89,72,49,9,37,8,630
CED702,175,2259,71,500,249,92,12,70,34,3455,239,1516,28,370,185,45,3,45,14,2442,942,926,72,413,1986,479,36,154,70,5094,394,1089,54,1057,604,159,20,114,33,3527,83,219,30,75,120,63,3,25,7,629,117,45,299,260,277,124,13,107,23,1269,0,5,0,3,10,0,0,9,3,40,34,45,9,51,53,18,0,10,9,231,42,53,21,80,100,60,4,52,85,498,2241,6734,836,2991,3872,1148,130,706,291,18958,179,550,140,93,117,34,17,47,7,1181,183,384,203,86,145,73,44,73,16,1215,911,1213,4067,398,369,242,565,521,126,8414,387,184,1131,114,82,47,169,326,50,2501,117,183,157,81,105,35,42,110,10,844,288,3060,129,681,301,105,46,111,45,4768,359,1916,79,457,230,52,36,68,28,3236,1899,1617,324,774,2434,714,242,313,124,8444,671,1623,158,1733,771,215,76,193,68,5506,141,348,141,118,144,79,19,54,11,1058
CED794,3,33,3,8,3,0,0,0,0,44,3,7,0,0,3,0,0,0,0,18,9,4,3,5,6,3,0,3,0,29,0,7,0,9,0,0,4,3,0,27,0,4,0,6,0,0,0,0,0,8,0,0,3,4,0,0,0,7,0,18,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,13,60,16,40,16,3,9,21,3,178,0,6,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,4,16,34,3,3,0,9,8,0,82,0,3,12,0,0,4,3,4,0,29,0,5,0,0,0,0,0,5,0,14,3,33,3,5,0,0,3,0,0,53,3,12,0,3,3,0,0,3,0,28,10,3,6,7,6,0,0,6,0,47,0,10,3,11,6,5,4,8,3,44,0,6,0,6,0,0,0,3,0,16
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,333,3588,124,626,513,72,8,31,53,5347,387,2322,34,467,347,51,7,36,39,3672,1932,2090,97,529,3299,480,14,127,198,8770,1644,3783,128,1420,1733,223,21,124,209,9287,329,772,58,142,366,123,4,24,51,1858,149,91,378,261,371,129,12,74,25,1490,3,5,0,3,4,4,0,4,3,31,151,166,10,60,156,35,4,8,27,629,58,79,28,78,125,43,0,28,95,539,5803,14688,1135,3835,7646,1322,100,547,803,35875,809,1928,200,198,540,86,26,67,97,3949,927,2787,370,134,396,112,51,67,141,4981,1204,1826,2187,313,484,202,367,398,144,7124,681,384,1567,68,218,81,100,256,59,3410,232,288,254,61,188,35,37,79,29,1209,476,5021,175,847,583,98,18,63,78,7361,549,3036,58,576,430,70,27,58,50,4852,4118,4181,308,850,4364,832,132,267,371,15416,3249,6499,284,2235,2525,373,93,241,401,15901,550,1357,208,238,506,199,23,82,68,3228
CED802,262,2590,144,702,432,120,10,47,40,4350,403,2586,36,582,360,79,3,52,48,4140,1897,2403,131,659,3412,663,27,225,212,9615,1551,3815,155,1778,1810,264,13,136,219,9738,358,883,91,173,452,137,5,36,35,2185,166,73,437,342,381,169,4,67,37,1672,5,3,0,4,0,6,0,3,0,23,130,213,16,94,180,26,0,27,29,715,38,100,21,91,125,45,0,32,81,537,5671,15060,1434,4770,8062,1759,90,766,817,38434,850,2429,312,278,610,147,33,95,120,4868,1069,3845,522,198,513,191,84,142,174,6743,1078,2012,2163,285,547,225,319,392,119,7145,644,442,1684,90,211,106,100,256,53,3593,264,424,327,86,233,60,35,102,22,1547,413,3391,204,937,512,147,28,80,66,5783,589,3416,66,701,443,102,24,102,74,5509,3975,4607,453,1060,4740,1080,183,520,399,17012,2911,6432,355,2749,2629,442,101,322,410,16351,587,1565,269,286,618,228,40,94,67,3762
CED894,0,3,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,7,3,3,0,0,8,0,0,0,0,21,0,10,0,10,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,3,12,18,3,0,3,0,72,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,4,5,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,4,0,0,0,0,3,8,0,3,0,0,5,0,0,0,0,12,7,10,0,0,8,0,0,0,0,24,5,12,0,14,3,0,0,3,0,34,0,3,0,0,0,0,0,0,0,8
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
