CED_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED602,377,376,746,2226,2210,4442,132,142,276,2736,2730,5463,441,402,843,2555,2405,4961,165,151,314,3156,2961,6114,416,379,800,2409,2314,4726,160,179,340,2995,2870,5867,396,348,741,2530,2431,4963,148,157,301,3072,2931,6003,265,295,561,2217,2134,4359,144,124,267,2636,2551,5190,217,228,444,2013,2240,4247,149,158,307,2375,2624,5002,178,252,430,2171,2220,4399,142,129,268,2495,2598,5091,180,224,400,2078,2336,4418,134,132,264,2388,2697,5089,181,205,389,2441,2607,5047,158,142,297,2780,2954,5732,196,245,440,2725,3027,5760,200,163,358,3118,3437,6554,162,214,379,3016,3203,6215,216,190,408,3386,3611,6997,166,174,342,3085,3315,6398,233,231,468,3488,3728,7210,134,133,268,2960,3079,6044,232,207,442,3329,3429,6755,238,248,489,8365,9606,17968,693,838,1534,9293,10693,19991,3546,3727,7274,40802,43137,83935,2902,2941,5846,47253,49808,97058
CED603,160,140,296,2460,2337,4796,149,137,284,2765,2612,5371,168,179,347,2674,2506,5183,163,134,302,3001,2818,5828,150,168,320,2573,2434,5010,133,140,275,2863,2739,5599,147,156,299,2815,2840,5654,150,176,323,3109,3172,6280,168,135,306,3510,3450,6960,208,215,421,3891,3798,7693,115,137,255,3482,3418,6894,268,210,481,3867,3768,7636,99,113,208,3119,3130,6252,204,218,420,3420,3463,6883,73,94,164,2704,2929,5638,184,167,352,2961,3186,6151,73,79,149,2832,3177,6006,183,199,388,3089,3454,6541,86,78,164,3036,3162,6200,199,166,360,3320,3411,6722,70,84,158,2988,3241,6230,225,200,423,3283,3523,6812,72,71,144,3058,3346,6404,214,225,441,3338,3647,6984,48,42,85,2748,2990,5742,225,176,404,3016,3213,6228,75,105,174,7204,9091,16294,620,752,1370,7896,9949,17846,1493,1577,3068,45198,48063,93257,3128,3121,6249,49817,52758,102573
CED604,241,220,461,2775,2718,5488,133,140,274,3148,3078,6222,261,279,545,3048,2885,5929,149,148,297,3459,3314,6776,283,234,521,2897,2671,5574,170,143,315,3351,3050,6406,260,220,484,2785,2567,5355,137,133,272,3190,2928,6114,175,168,346,2335,2173,4513,110,106,221,2622,2457,5076,178,168,348,2294,2451,4743,121,106,228,2596,2724,5321,157,164,315,2631,2941,5570,140,131,270,2927,3229,6164,106,130,238,2716,2950,5671,117,140,257,2943,3223,6163,115,129,243,2976,3244,6214,143,149,289,3227,3523,6750,145,167,307,3099,3421,6518,194,157,353,3437,3739,7176,116,127,242,3098,3442,6536,160,168,332,3368,3743,7111,96,127,225,3405,3711,7119,189,216,400,3694,4057,7745,87,80,172,3153,3442,6592,189,192,378,3436,3714,7142,148,140,286,8689,10010,18702,586,703,1291,9422,10851,20278,2374,2365,4740,45906,48635,94534,2548,2622,5168,50828,53619,104446
CED605,297,269,566,2440,2215,4652,193,184,373,2922,2670,5593,339,303,645,2776,2624,5404,203,228,429,3318,3158,6474,273,304,575,2786,2563,5352,216,201,414,3275,3064,6334,262,222,487,2666,2474,5143,220,204,418,3151,2899,6051,183,182,363,2067,2020,4083,182,176,361,2431,2382,4814,129,167,289,1973,2147,4115,162,166,328,2257,2482,4735,128,174,310,2165,2388,4552,163,166,325,2456,2729,5181,103,137,240,2192,2417,4607,157,185,341,2450,2737,5194,112,139,250,2660,2812,5475,222,199,421,2998,3150,6147,131,141,267,3061,3311,6374,242,239,478,3433,3694,7123,112,139,253,3492,3466,6958,266,255,517,3871,3862,7724,127,130,258,3761,3878,7638,330,256,585,4218,4265,8481,102,98,199,3763,3691,7457,279,288,572,4150,4077,8223,161,130,295,9784,9642,19420,862,856,1716,10804,10629,21433,2458,2544,4999,45585,45650,91232,3684,3591,7275,51723,51790,103510
CED694,3,0,3,20,12,38,0,0,0,27,20,40,0,0,0,7,9,18,0,0,0,7,12,21,0,0,0,8,10,13,0,0,0,8,9,20,3,3,9,23,31,52,3,0,0,34,33,62,7,4,6,45,22,69,8,3,12,56,29,90,3,3,5,51,32,80,16,5,15,66,38,103,0,0,0,43,23,66,9,3,10,55,29,79,5,0,9,42,32,72,6,0,6,53,30,80,3,0,3,33,21,55,6,0,6,36,24,65,3,3,3,29,20,56,3,5,9,37,29,67,3,3,4,26,24,57,7,3,7,38,36,69,0,0,0,23,29,48,6,0,7,28,25,55,0,0,0,23,26,50,3,3,4,24,30,58,4,3,6,41,41,81,10,9,18,52,44,100,34,22,55,418,338,755,68,33,104,524,393,912
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,6,4,8,0,0,0,11,0,11,0,0,0,8,0,14,0,0,0,8,4,12,0,0,3,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,9,0,7,0,0,0,5,0,9,0,0,0,5,3,4,0,0,0,5,3,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,4,3,7,0,0,0,46,16,63,3,3,4,49,21,68
CED701,2355,2173,4535,1805,1792,3596,371,316,685,4533,4282,8816,2537,2372,4906,1846,1704,3548,342,320,664,4722,4394,9119,2515,2226,4745,1545,1456,3000,345,279,623,4407,3958,8366,2401,2215,4620,1465,1141,2600,332,261,593,4195,3614,7813,2390,2195,4586,1610,1366,2980,436,326,755,4436,3887,8324,2195,2012,4208,2258,2177,4441,657,488,1144,5114,4681,9790,1990,1933,3921,2411,2327,4741,657,433,1095,5059,4692,9760,1594,1622,3215,2236,2045,4281,570,381,951,4401,4045,8450,1561,1588,3148,2193,1939,4132,524,336,855,4274,3856,8136,1367,1490,2856,2410,2187,4592,616,429,1044,4396,4101,8499,1077,1261,2345,2460,2071,4537,580,394,970,4119,3722,7848,762,939,1700,2192,1939,4132,503,367,872,3458,3249,6704,558,699,1258,1859,1488,3343,423,290,710,2837,2477,5309,721,1048,1772,2804,2069,4866,566,417,978,4084,3534,7620,24037,23774,47811,29102,25692,54793,6915,5023,11943,60055,54495,114545
CED702,551,502,1055,3538,3473,7011,422,394,823,4513,4374,8882,573,531,1107,3103,2898,6002,343,322,659,4016,3752,7770,572,555,1127,2560,2520,5076,273,269,542,3402,3348,6749,514,479,988,2517,2266,4778,282,273,557,3308,3019,6327,420,411,835,3475,3031,6506,511,416,927,4398,3861,8265,349,392,743,4919,4792,9710,732,641,1372,6006,5824,11827,301,333,637,4898,4852,9751,608,561,1173,5807,5752,11562,275,315,587,4112,3956,8066,499,411,909,4886,4676,9566,256,330,590,3614,3443,7062,394,376,774,4270,4155,8421,223,323,541,3443,3126,6573,428,343,772,4101,3792,7890,196,255,452,3022,2836,5853,353,326,671,3566,3408,6979,176,193,371,2634,2538,5173,326,291,620,3130,3029,6162,132,173,306,2210,1952,4161,292,267,559,2640,2387,5029,171,257,424,3851,3568,7420,468,384,851,4481,4214,8695,4709,5045,9752,47891,45262,93150,5924,5292,11214,58527,55594,114120
CED794,3,5,9,32,25,54,9,4,18,45,34,81,3,0,7,21,47,70,7,11,17,31,56,93,3,4,8,14,7,23,0,5,4,19,14,30,13,9,20,3,5,14,0,0,3,16,17,32,34,26,60,45,44,93,16,12,32,98,85,183,29,26,60,67,67,132,26,38,61,122,129,251,30,32,69,56,59,112,12,17,32,98,106,206,42,34,74,44,38,80,13,11,26,97,83,179,46,48,98,55,35,91,18,10,27,122,95,213,60,51,112,53,40,88,20,10,24,131,99,225,55,39,89,59,50,109,17,22,31,126,104,233,31,21,55,60,69,130,14,14,29,110,100,215,20,12,32,81,85,168,15,17,28,118,107,223,18,3,18,144,94,240,36,17,56,196,117,311,394,305,696,733,664,1402,204,181,387,1332,1157,2489
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,3,0,0,0,7,4,10,0,0,0,8,4,11,0,0,0,12,3,13,4,0,4,14,3,17,0,0,0,10,0,10,0,0,0,10,0,7,0,0,0,7,0,7,5,0,5,11,0,11,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,47,7,61,11,4,15,61,14,70
CED801,177,178,354,5459,5192,10649,283,240,524,5917,5610,11531,199,160,363,5634,5263,10898,230,223,454,6065,5648,11709,178,151,327,5245,4919,10161,203,183,385,5618,5253,10876,186,189,376,6096,6000,12098,243,259,501,6530,6446,12977,199,173,376,6974,6523,13495,424,362,784,7594,7059,14652,137,156,295,6618,6803,13422,524,483,1007,7279,7440,14722,110,111,221,6570,6727,13298,513,420,925,7189,7257,14447,88,112,198,6002,6177,12184,375,348,723,6470,6632,13102,91,117,206,5955,6293,12249,378,320,700,6431,6732,13159,112,90,198,6087,6485,12568,384,328,714,6583,6899,13479,94,114,211,6015,6581,12595,367,349,721,6473,7045,13522,61,69,128,5721,6067,11788,353,329,676,6135,6467,12601,59,56,117,4843,5169,10011,281,302,585,5187,5523,10710,56,59,111,12101,14623,26722,799,923,1724,12957,15607,28565,1753,1722,3480,89323,92812,182137,5348,5080,10427,96420,99615,196037
CED802,215,175,392,7450,6860,14305,370,301,670,8030,7338,15365,180,157,330,6750,6236,12990,291,234,525,7219,6622,13846,160,164,323,5491,5290,10776,197,202,400,5845,5652,11496,144,173,323,5466,5304,10771,260,257,513,5873,5732,11604,184,140,322,7629,7864,15491,468,490,959,8277,8491,16768,146,151,294,8045,8503,16548,493,460,952,8676,9114,17795,107,135,245,8680,9325,18006,519,463,985,9308,9923,19230,97,105,199,8074,8111,16182,404,372,773,8578,8579,17162,84,95,177,7060,7202,14257,383,341,722,7529,7629,15161,84,94,174,6223,6179,12402,335,292,624,6640,6565,13211,67,65,130,5080,5303,10385,272,246,519,5420,5619,11035,57,69,122,4455,4833,9286,220,264,486,4734,5167,9896,38,27,64,3744,4316,8058,191,244,444,3980,4585,8563,44,65,108,9335,11131,20468,551,687,1241,9935,11881,21814,1600,1608,3206,93475,96446,189921,4967,4856,9822,100046,102909,202955
CED894,0,0,0,8,6,14,0,0,0,5,6,12,0,0,3,5,7,13,0,0,0,7,7,22,0,0,0,0,0,3,0,0,0,0,0,3,4,0,5,15,14,29,0,3,4,16,20,35,3,3,7,35,31,66,6,4,5,36,42,79,0,0,0,31,23,51,3,0,3,36,21,60,0,0,3,24,12,41,0,0,5,32,20,47,0,4,3,29,18,43,4,3,7,31,25,59,6,0,6,28,9,40,8,0,8,37,9,45,0,0,0,16,6,24,0,0,3,14,11,26,0,0,0,24,16,41,3,0,4,32,15,43,0,0,3,11,18,29,3,3,7,20,22,41,0,0,0,17,13,30,3,0,9,26,15,36,0,0,0,19,15,33,3,0,3,20,15,37,15,12,33,255,199,454,37,18,62,312,228,538
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,3,0,0,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,3,6,7,0,0,0,6,5,8,0,0,0,6,8,13,3,0,3,20,29,51,0,3,3,21,28,55
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6
