CED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED597,0,0,0,3,7,0,14,6,0,8,14,51,3,79,0,0,0,0,6,0,11,0,0,0,0,3,0,5,0,0,0,3,10,0,19,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,23,13,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,27,3,45,9,3,25,53,134,11,234,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,28,5,75,79,331,52,566,3,0,16,22,110,8,162,41,18,171,136,1003,57,1419,16,0,49,65,180,12,326,9,11,77,120,1815,55,2074,9,4,52,70,304,26,471,23,6,147,110,628,57,974,25,3,95,65,383,32,602,14,6,75,104,452,45,699,14,4,57,54,104,6,230,9,12,70,91,94,7,277,0,3,31,38,70,7,155,74,49,392,134,174,15,840,11,3,44,37,178,16,292,63,56,197,150,317,16,800,256,66,523,104,188,34,1175,167,66,443,171,255,31,1133,8,5,44,34,112,13,218,11,3,53,48,442,25,578,15,3,63,46,303,100,531,784,332,2654,1664,7444,627,13508,7,4,46,43,79,13,192,0,0,0,0,3,0,5,11,5,79,57,131,14,302,3,3,36,24,40,6,105,3,8,27,36,77,3,154,8,7,34,27,66,8,142,17,11,176,134,557,68,971,11,9,128,96
CED602,20,11,95,149,698,93,1075,14,9,62,58,568,29,740,35,17,106,162,1237,67,1619,5,4,14,34,197,17,275,3,8,35,93,1622,54,1812,0,3,37,45,284,22,396,8,5,70,60,530,48,729,4,0,29,51,284,24,396,4,4,45,83,597,62,790,3,0,8,15,44,8,84,6,7,29,44,15,0,103,0,6,7,27,68,5,112,40,23,156,90,117,13,439,3,0,25,27,193,14,264,35,45,106,129,306,23,634,61,46,340,67,156,8,674,83,39,232,135,264,25,777,0,0,11,18,59,6,97,14,4,37,36,546,18,651,3,3,19,40,318,100,486,340,232,1470,1363,8117,631,12155,8,9,80,80,166,38,379,4,0,22,15,32,4,71,3,14,52,66,220,38,399,0,4,5,16,17,0,41,0,0,20,33,97,11,165,4,0,14,21,57,10,99,5,5,94,123,590,96,912,7,8,45,93
CED603,31,9,103,35,99,9,281,5,0,15,3,34,0,59,46,14,163,143,649,33,1055,79,24,201,85,163,12,568,24,10,116,112,1356,38,1653,15,6,50,43,176,18,297,48,9,231,129,529,49,1000,79,18,265,123,482,44,1002,30,7,105,106,276,39,566,33,10,118,59,127,9,367,32,26,173,95,61,9,399,14,11,61,50,50,13,200,330,105,877,167,178,30,1694,39,4,77,54,163,17,363,250,156,603,273,444,49,1777,539,124,623,112,148,27,1572,307,87,689,167,326,40,1620,58,27,182,55,117,12,458,32,19,88,36,362,7,543,39,8,99,44,228,65,480,2026,672,4829,1901,5984,538,15952,10,5,38,24,18,3,97,0,0,5,0,0,0,7,15,12,78,45,107,11,274,23,13,85,49,31,4,213,7,3,40,37,67,8,159,6,3,28,21,58,3,112,37,24,296,139,451,55,1011,78,20,321,139
CED604,37,22,144,109,459,39,808,3,0,16,7,60,5,88,24,13,130,121,794,49,1132,43,13,136,87,215,4,499,15,5,127,175,2352,65,2740,9,3,43,44,192,12,296,19,11,141,137,547,56,907,29,5,92,77,367,23,599,14,5,57,116,354,33,575,3,9,89,70,140,11,323,28,24,113,128,82,3,380,3,8,29,41,78,15,183,203,60,577,193,212,41,1283,17,5,55,61,174,9,311,141,151,481,354,610,45,1776,271,85,530,113,188,25,1217,120,69,354,190,284,22,1040,23,4,79,47,116,10,284,22,19,77,53,513,34,713,7,6,65,44,284,92,501,1041,518,3332,2175,7999,583,15645,12,4,93,40,85,14,248,3,0,3,0,3,0,11,16,7,90,50,102,9,281,12,11,60,47,34,3,169,7,10,40,56,103,15,229,5,4,30,21,60,3,125,31,14,220,169,566,73,1073,26,6,155,104
CED605,32,12,181,268,810,135,1438,3,3,21,22,160,14,222,27,5,92,115,1115,97,1453,10,9,22,58,264,15,376,8,0,52,108,1962,110,2242,3,3,17,43,237,21,324,8,5,56,62,518,47,702,7,0,70,57,308,26,482,3,4,36,82,501,67,696,3,0,10,25,67,3,119,7,3,20,37,31,8,104,0,3,15,33,78,9,132,50,19,180,96,135,19,500,0,3,31,43,198,22,298,30,33,126,168,419,44,831,63,34,229,64,134,17,533,60,29,192,131,232,21,659,16,6,44,37,130,12,240,10,4,29,24,514,19,608,9,6,33,36,382,111,566,355,192,1449,1508,8189,821,12517,21,8,144,117,182,51,523,0,0,3,8,4,0,19,16,3,56,68,198,27,361,8,3,14,27,35,4,85,0,3,18,33,107,16,177,3,6,18,25,65,8,129,3,17,93,132,528,84,857,11,12,111,113
CED694,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,12,0,13,0,0,3,3,4,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,9,0,20,9,48,3,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0
CED697,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,5,0,46,83,343,53,536,25,11,114,84,626,43,915,10,3,20,39,345,16,423,8,11,36,52,269,13,396,9,7,84,148,1985,127,2354,3,0,21,28,152,17,219,18,5,67,75,385,55,606,30,3,103,107,365,51,654,9,13,79,154,433,64,743,4,3,34,26,65,8,141,7,3,9,17,17,3,54,0,0,12,20,91,8,121,44,21,177,117,460,28,844,8,0,40,46,189,37,321,169,74,462,594,1241,133,2679,124,103,367,64,260,44,969,124,60,335,168,313,80,1072,13,4,51,31,123,26,252,23,15,73,42,627,75,853,23,11,75,57,403,178,746,651,355,2215,1947,8693,1049,14902,9,3,69,64,138,26,307,9,4,38,33,43,4,130,0,0,19,18,61,10,111,5,6,12,19,28,3,70,4,15,56,76,188,22,361,0,0,12,17,46,10,86,20,13,108,82,341,72,637,23,10,151,128
CED702,10,0,45,25,67,17,158,64,4,126,71,447,25,743,24,5,116,93,566,54,849,64,9,154,81,283,13,606,120,12,424,344,2727,165,3792,28,5,93,75,264,20,484,83,11,225,125,484,60,981,76,9,367,196,388,65,1100,55,23,226,245,641,70,1253,9,11,62,54,126,5,270,12,3,67,77,40,3,210,16,10,71,56,138,17,305,234,74,700,188,696,53,1950,29,9,107,80,240,24,478,416,210,1057,986,1926,132,4720,279,137,375,109,190,24,1105,239,71,536,164,176,47,1233,39,9,85,70,143,18,357,29,10,105,70,541,40,799,60,15,151,115,578,183,1097,1882,639,5087,3223,10657,1003,22495,3,0,25,15,17,0,60,4,4,41,23,39,3,116,16,3,38,34,96,13,203,23,18,77,41,72,8,230,27,13,141,125,224,30,553,9,3,36,34,69,9,163,49,21,290,181,429,76,1042,64,11,427,221
CED794,0,0,0,3,8,3,7,0,0,0,0,3,0,6,0,0,0,0,4,0,3,0,0,0,0,3,0,3,0,0,3,0,31,0,36,0,0,0,0,0,0,0,0,0,3,3,5,0,9,0,0,3,3,11,0,14,0,0,0,7,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,23,0,0,0,0,5,3,6,5,0,3,3,26,0,39,0,0,3,0,3,0,6,3,0,3,3,0,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,14,4,16,11,5,28,28,127,12,207,0,0,3,4,9,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,3,3,3,0,8,0,0,15,6
CED797,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,5,0,0,3,0,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,21,8,35,21,36,8,132,7,0,10,4,22,0,43,63,12,148,118,513,20,876,34,10,77,55,192,14,379,51,31,322,385,2696,115,3592,43,15,116,75,188,18,452,98,26,347,233,662,53,1420,78,15,341,263,561,62,1318,94,41,195,171,445,48,994,81,41,237,102,155,20,639,101,44,218,114,73,10,560,39,17,136,113,168,15,495,1071,305,2112,529,382,110,4508,66,26,203,117,281,23,720,3167,1034,5081,1932,1696,206,13111,850,220,849,173,271,29,2383,631,146,997,320,347,73,2511,52,19,153,74,132,11,451,108,31,210,109,668,18,1144,115,31,232,112,342,134,956,6761,2053,12034,5020,9831,990,36680,11,3,28,14,24,5,85,0,0,0,3,0,0,3,21,8,75,45,78,13,243,14,5,58,25,26,3,135,21,16,107,101,141,11,396,8,5,49,34,44,6,145,83,20,438,258,511,90,1401,62,20,312,204
CED802,16,5,28,28,45,5,122,6,0,3,0,16,0,27,69,17,157,110,408,24,781,56,11,96,59,159,16,390,69,20,427,388,2788,107,3804,43,21,146,74,154,20,460,180,40,549,266,652,74,1751,180,15,543,406,679,72,1893,148,30,257,206,414,33,1084,149,34,331,165,215,18,907,130,36,267,132,73,22,655,50,16,126,75,139,13,409,1475,329,2354,599,457,91,5310,99,31,304,138,310,44,916,3453,1036,4900,1920,1737,202,13251,1393,297,1094,239,261,53,3343,344,98,712,297,323,41,1811,83,40,202,85,161,10,588,118,28,208,108,597,36,1097,165,28,245,119,292,161,1005,8218,2126,12944,5416,9867,1024,39602,8,0,28,5,17,5,63,3,0,0,4,0,0,5,26,11,79,43,69,15,244,22,5,62,32,43,4,166,36,10,120,96,134,15,411,19,9,48,34,32,5,150,205,48,634,346,567,56,1864,142,18,478,277
CED894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,5,0,3,0,19,0,0,3,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,11,4,17,8,22,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
