CED_CODE_2016,D_0_4_FPEFT_MPEFT,D_0_4_FPEFT_MPEPT,D_0_4_FPEFT_MPEAW,D_0_4_FPEFT_MPEHNS,D_0_4_FPEFT_MPET,D_0_4_FPEFT_MPULFTW,D_0_4_FPEFT_MPULPTW,D_0_4_FPEFT_MPUT,D_0_4_FPEFT_MPTLF,D_0_4_FPEFT_MPNLF,D_0_4_FPEFT_MPLFSNS,D_0_4_FPEFT_T,D_0_4_FPEPT_MPEFT,D_0_4_FPEPT_MPEPT,D_0_4_FPEPT_MPEAW,D_0_4_FPEPT_MPEHNS,D_0_4_FPEPT_MPET,D_0_4_FPEPT_MPULFTW,D_0_4_FPEPT_MPULPTW,D_0_4_FPEPT_MPUT,D_0_4_FPEPT_MPTLF,D_0_4_FPEPT_MPNLF,D_0_4_FPEPT_MPLFSNS,D_0_4_FPEPT_T,D_0_4_FPEAW_MPEFT,D_0_4_FPEAW_MPEPT,D_0_4_FPEAW_MPEAW,D_0_4_FPEAW_MPEHNS,D_0_4_FPEAW_MPET,D_0_4_FPEAW_MPULFTW,D_0_4_FPEAW_MPULPTW,D_0_4_FPEAW_MPUT,D_0_4_FPEAW_MPTLF,D_0_4_FPEAW_MPNLF,D_0_4_FPEAW_MPLFSNS,D_0_4_FPEAW_T,D_0_4_FPHNS_MPEFT,D_0_4_FPHNS_MPEPT,D_0_4_FPHNS_MPEAW,D_0_4_FPHNS_MPEHNS,D_0_4_FPHNS_MPET,D_0_4_FPHNS_MPULFTW,D_0_4_FPHNS_MPULPTW,D_0_4_FPHNS_MPUT,D_0_4_FPHNS_MPTLF,D_0_4_FPHNS_MPNLF,D_0_4_FPHNS_MPLFSNS,D_0_4_FPHNS_T,D_0_4_FPET_MPEFT,D_0_4_FPET_MPEPT,D_0_4_FPET_MPEAW,D_0_4_FPET_MPEHNS,D_0_4_FPET_MPET,D_0_4_FPET_MPULFTW,D_0_4_FPET_MPULPTW,D_0_4_FPET_MPUT,D_0_4_FPET_MPTLF,D_0_4_FPET_MPNLF,D_0_4_FPET_MPLFSNS,D_0_4_FPET_T,D_0_4_FPULFTW_MPEFT,D_0_4_FPULFTW_MPEPT,D_0_4_FPULFTW_MP_EAW,D_0_4_FPULFTW_MP_E_HW_NS,D_0_4_FPULFTW_MPET,D_0_4_FPULFTW_MPULFTW,D_0_4_FPULFTW_MPULPTW,D_0_4_FPULFTW_MPUT,D_0_4_FPULFTW_MPTLF,D_0_4_FPULFTW_MPNLF,D_0_4_FPULFTW_MPLFSNS,D_0_4_FPULFTW_T,D_0_4_FPULPTW_MPEFT,D_0_4_FPULPTW_MPEPT,D_0_4_FPULPTW_MPEAW,D_0_4_FPULPTW_MPEm_HW_NS,D_0_4_FPULPTW_MPET,D_0_4_FPULPTW_MPULFTW,D_0_4_FPULPTW_MPULPTW,D_0_4_FPULPTW_MPUT,D_0_4_FPULPTW_MPTLF,D_0_4_FPULPTW_MPNLF,D_0_4_FPULPTW_MPLFSNS,D_0_4_FPULPTW_T,D_0_4_FPUT_MPEFT,D_0_4_FPUT_MPEPT,D_0_4_FPUT_MPEAW,D_0_4_FPUT_MP_E_HNS,D_0_4_FPUT_MPET,D_0_4_FPUT_MPULFTW,D_0_4_FPUT_MPULPTW,D_0_4_FPUT_MPUT,D_0_4_FPUT_MPTLF,D_0_4_FPUT_MPNLF,D_0_4_FPUT_MPLFSNS,D_0_4_FPUT_T,D_0_4_FPTLF_MPEFT,D_0_4_FPTLF_MPEPT,D_0_4_FPTLF_MPEAW,D_0_4_FPTLF_MPEHNS,D_0_4_FPTLF_MPET,D_0_4_FPTLF_MPULFTW,D_0_4_FPTLF_MPULPTW,D_0_4_FPTLF_MPUT,D_0_4_FPTLF_MPTLF,D_0_4_FPTLF_MPNLF,D_0_4_FPTLF_MPLFSNS,D_0_4_FPTLF_T,D_0_4_FPNLF_MPEFT,D_0_4_FPNLF_MPEPT,D_0_4_FPNLF_MPEAW,D_0_4_FPNLF_MP_E_HNS,D_0_4_FPNLF_MPET,D_0_4_FPNLF_MPUEmpLfFTW,D_0_4_FPNLF_MPUEmpLfPTW,D_0_4_FPNLF_MPUT,D_0_4_FPNLF_MPTLF,D_0_4_FPNLF_MPNLF,D_0_4_FPNLF_MPLFSNS,D_0_4_FPNLF_T,D_0_4_FPLFSNS_MPEFT,D_0_4_FPLFSNS_MPEPT,D_0_4_FPLFSNS_MPEAW,D_0_4_FPLFSNS_MP_E_HNS,D_0_4_FPLFSNS_MPET,D_0_4_FPLFSNS_MPULFTW,D_0_4_FPLFSNS_MPULPTW,D_0_4_FPLFSNS_MPUT,D_0_4_FPLFSNS_MPTLF,D_0_4_FPLFSNS_MPNLF,D_0_4_FPLFSNS_MPLFSNS,D_0_4_FPLFSNS_T,D_0_4_FPT_MPEFT,D_0_4_FPT_MPEPT,D_0_4_FPT_MPEAW,D_0_4_FPT_MPEHNS,D_0_4_FPT_MPET,D_0_4_FPT_MPULFTW,D_0_4_FPT_MPULPTW,D_0_4_FPT_MPUT,D_0_4_FPT_MPTLF,D_0_4_FPT_MPNLF,D_0_4_FPT_MPLFSNS,D_0_4_FPT_T,D_5_9_FPEFT_MPEFT,D_5_9_FPEFT_MPEPT,D_5_9_FPEFT_MPEAW,D_5_9_FPEFT_MPEHNS,D_5_9_FPEFT_MPET,D_5_9_FPEFT_MPULFTW,D_5_9_FPEFT_MPULPTW,D_5_9_FPEFT_MPUT,D_5_9_FPEFT_MPTLF,D_5_9_FPEFT_MPNLF,D_5_9_FPEFT_MPLFSNS,D_5_9_FPEFT_T,D_5_9_FPEPT_MPEFT,D_5_9_FPEPT_MPEPT,D_5_9_FPEPT_MPEAW,D_5_9_FPEPT_MPEHNS,D_5_9_FPEPT_MPET,D_5_9_FPEPT_MPULFTW,D_5_9_FPEPT_MPULPTW,D_5_9_FPEPT_MPUT,D_5_9_FPEPT_MPTLF,D_5_9_FPEPT_MPNLF,D_5_9_FPEPT_MPLFSNS,D_5_9_FPEPT_T,D_5_9_FPEAW_MPEFT,D_5_9_FPEAW_MPEPT,D_5_9_FPEAW_MPEAW,D_5_9_FPEAW_MPEHNS,D_5_9_FPEAW_MPET,D_5_9_FPEAW_MPULFTW,D_5_9_FPEAW_MPULPTW,D_5_9_FPEAW_MPUT,D_5_9_FPEAW_MPTLF,D_5_9_FPEAW_MPNLF,D_5_9_FPEAW_MPLFSNS,D_5_9_FPEAW_T,D_5_9_FPHNS_MPEFT,D_5_9_FPHNS_MPEPT,D_5_9_FPHNS_MPEAW,D_5_9_FPHNS_MPEHNS,D_5_9_FPHNS_MPET,D_5_9_FPHNS_MPULFTW,D_5_9_FPHNS_MPULPTW,D_5_9_FPHNS_MPUT,D_5_9_FPHNS_MPTLF,D_5_9_FPHNS_MPNLF,D_5_9_FPHNS_MPLFSNS,D_5_9_FPHNS_T,D_5_9_FPET_MPEFT,D_5_9_FPET_MPEPT,D_5_9_FPET_MPEAW,D_5_9_FPET_MP_E_HNS,D_5_9_FPET_MPET,D_5_9_FPET_MPULFTW,D_5_9_FPET_MPULPTW,D_5_9_FPET_MPUT
CED602,296,42,7,8,352,7,3,16,371,27,0,395,1190,125,17,9,1348,9,5,15,1364,50,3,1419,238,34,22,7,303,3,0,3,304,9,5,317,25,3,0,4,29,0,0,0,29,4,0,33,1746,208,46,30,2038,25,9,36,2066,86,9,2165,14,6,3,0,18,4,0,4,26,4,0,30,41,3,0,3,50,4,4,10,58,8,0,63,53,12,3,3,70,11,4,16,86,12,0,93,1799,219,53,35,2106,34,9,44,2150,98,9,2254,924,184,33,22,1164,86,15,98,1260,210,3,1480,13,0,0,3,12,0,0,0,12,0,7,22,2743,406,83,59,3286,117,28,145,3428,313,13,3755,536,69,13,9,627,18,3,21,654,43,3,700,1439,194,23,21,1674,35,7,40,1718,79,5,1796,61,5,18,0,81,3,0,3,83,4,0,90,14,5,0,12,27,0,0,0,27,4,0,30,2054,269,54,40,2415,57,8,66
CED603,384,83,12,3,491,16,0,16,501,37,0,542,1225,277,27,12,1548,14,8,21,1562,49,0,1618,320,62,25,6,415,8,0,8,423,12,0,436,15,0,0,12,24,0,0,0,29,3,0,29,1949,431,71,23,2471,32,8,39,2514,104,3,2623,18,7,4,0,28,3,0,3,31,3,0,37,51,7,0,3,63,4,0,4,66,3,0,69,69,12,4,3,86,7,0,7,94,7,0,100,2019,443,77,28,2564,44,8,46,2608,114,3,2722,719,150,13,16,898,47,11,66,959,206,0,1162,9,3,0,4,11,0,4,4,13,3,10,24,2737,590,86,52,3472,93,20,109,3580,321,16,3913,720,166,15,6,909,23,0,28,932,69,3,1005,1429,274,11,20,1738,13,6,22,1758,67,0,1822,62,11,9,4,91,3,0,3,98,5,0,101,0,0,0,12,13,0,0,0,13,3,0,19,2213,459,42,36,2754,38,7,48
CED604,469,88,17,0,578,7,0,7,585,53,0,640,1679,254,29,16,1978,22,10,27,2004,52,3,2065,456,65,35,10,562,0,0,0,561,9,0,575,25,3,0,13,33,0,0,0,33,4,0,36,2630,408,79,34,3150,31,7,38,3193,125,3,3314,10,0,0,0,12,4,0,4,21,5,0,22,30,9,3,0,40,0,0,3,46,3,0,46,41,13,3,0,59,5,0,4,63,4,0,68,2671,419,78,35,3207,33,8,49,3253,125,3,3385,914,172,30,17,1132,55,6,61,1194,137,3,1341,13,0,0,0,20,0,0,0,20,0,4,24,3601,594,112,57,4362,89,20,107,4466,272,15,4748,805,165,12,0,980,11,3,14,996,49,0,1051,1964,326,30,16,2343,30,8,38,2390,70,3,2459,88,15,13,0,120,0,0,0,120,3,0,124,17,3,0,8,30,0,0,0,30,3,0,30,2883,511,62,29,3482,49,12,58
CED605,332,46,6,3,386,7,3,13,404,28,3,434,1119,182,24,20,1348,13,5,19,1363,67,0,1434,228,29,38,0,299,8,3,12,311,16,0,320,15,0,0,14,31,0,0,0,31,4,0,34,1697,259,69,40,2064,29,10,46,2105,115,0,2222,5,3,0,0,11,0,0,0,11,11,0,20,43,4,0,4,52,4,0,4,58,9,0,62,50,7,0,4,58,8,0,8,68,13,0,83,1738,268,69,42,2119,40,11,50,2173,129,0,2310,882,190,34,30,1129,68,7,75,1211,225,3,1432,15,0,3,0,17,0,0,0,17,4,23,42,2633,461,101,77,3269,111,23,132,3393,360,26,3776,574,99,10,5,682,19,5,28,712,62,4,776,1435,252,33,17,1743,14,11,33,1768,110,3,1881,61,5,7,3,76,0,0,0,80,12,0,91,7,0,3,17,29,0,0,0,33,3,0,34,2081,356,52,43,2534,36,20,57
CED694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,897,117,16,15,1048,21,3,26,1073,100,3,1173,869,113,27,9,1016,24,8,31,1046,68,0,1119,240,23,45,4,314,4,0,3,317,16,0,332,10,6,0,43,56,0,0,0,58,13,4,76,2015,260,88,73,2437,50,14,59,2498,189,3,2691,24,15,3,3,39,145,6,150,191,20,7,218,30,3,0,0,38,13,24,37,75,17,0,89,57,19,3,3,77,154,32,191,264,37,7,311,2075,280,91,74,2515,202,46,249,2762,233,10,3004,1052,221,32,41,1349,192,46,246,1590,1113,13,2723,10,6,0,6,26,0,0,0,22,16,105,141,3133,503,126,123,3886,398,94,495,4380,1362,131,5869,1294,139,25,18,1470,45,7,54,1527,147,3,1673,997,186,29,9,1226,51,14,64,1289,103,0,1393,61,13,32,0,106,3,3,3,110,13,0,121,19,3,0,37,59,8,0,5,68,15,3,85,2375,341,86,65,2868,101,21,124
CED702,1401,119,24,20,1565,25,3,28,1592,67,0,1660,1352,116,34,10,1512,20,3,25,1533,23,0,1561,463,35,67,0,571,6,3,13,579,7,0,585,37,3,0,34,72,0,0,0,72,7,0,84,3247,274,122,71,3712,58,7,72,3782,112,0,3892,65,4,3,0,70,13,0,13,82,5,0,89,86,5,0,3,103,4,0,4,104,0,0,104,155,8,3,3,173,14,0,14,187,11,0,196,3400,283,130,70,3882,75,7,85,3972,121,0,4085,1888,172,79,56,2197,46,7,50,2247,180,4,2433,6,6,0,8,20,0,0,0,20,0,21,40,5298,461,205,133,6097,119,13,138,6238,297,24,6559,1720,151,28,13,1916,42,7,45,1960,92,3,2051,1417,133,29,9,1590,19,6,20,1611,31,0,1648,98,14,25,4,141,3,3,3,145,6,0,154,28,0,0,24,57,0,0,0,57,4,0,61,3261,311,82,49,3699,65,13,74
CED794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,1817,300,34,10,2166,35,9,41,2211,93,0,2297,2636,396,27,23,3081,15,7,20,3098,46,13,3161,1113,128,138,4,1385,14,0,14,1397,15,0,1412,32,4,0,19,55,0,0,0,54,0,3,62,5594,828,203,56,6686,66,14,77,6760,152,16,6929,59,11,0,0,75,4,0,9,77,3,0,87,92,13,0,0,109,8,0,6,119,3,3,125,154,20,3,6,182,7,0,14,192,9,3,207,5751,850,202,58,6865,76,13,91,6958,169,15,7134,1513,204,47,44,1806,40,7,52,1858,138,0,1994,22,0,0,3,30,3,0,3,32,0,10,44,7282,1063,252,109,8703,115,22,143,8840,305,28,9178,2726,321,36,15,3098,50,14,67,3166,134,3,3304,3036,346,30,35,3442,17,7,26,3471,68,0,3536,200,33,40,3,274,3,0,4,279,0,0,279,24,3,0,33,60,0,0,0,60,3,0,62,5985,708,96,84,6871,71,28,98
CED802,2370,311,54,19,2750,44,8,50,2804,128,0,2935,3602,536,52,18,4205,26,11,36,4244,68,3,4315,1367,146,186,9,1709,5,3,10,1713,8,0,1725,53,8,0,39,98,0,0,0,101,4,3,106,7391,996,290,91,8764,74,26,99,8864,209,4,9077,136,15,3,6,163,8,4,13,174,7,0,185,134,16,0,3,157,10,8,13,171,8,0,181,276,33,6,6,323,18,6,33,351,18,0,371,7659,1034,295,97,9083,96,32,128,9209,227,4,9446,2407,330,76,47,2864,74,21,92,2953,221,5,3186,29,3,0,16,49,0,0,0,49,0,9,55,10092,1369,371,164,11991,170,57,224,12218,449,17,12690,3243,395,43,17,3702,73,6,81,3779,162,4,3947,3558,423,54,27,4062,39,8,43,4106,59,6,4174,219,30,50,0,302,3,3,6,312,3,0,314,30,3,0,40,68,0,0,0,68,4,0,74,7057,847,150,84,8137,110,19,129
CED894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
